trip,head_sign,direction,block,arrive,depart,stop,order,pickup,dropoff,timepoint
2-2-1-52,to Lewis North,0,5,15:49:30,15:49:30,313a,12,3,3,0
2-2-1-52,to Lewis North,0,5,15:51:00,15:51:00,400a,13,3,3,0
2-2-1-52,to Lewis North,0,5,15:56:00,15:56:00,410a,14,3,3,0
2-2-1-52,to Lewis North,0,5,15:57:00,15:57:00,413a,15,3,3,0
2-2-1-52,to Lewis North,0,5,15:58:00,15:58:00,414a,16,3,3,0
2-2-1-52,to Lewis North,0,5,15:58:30,15:58:30,415a,17,3,3,0
2-2-1-52,to Lewis North,0,5,16:01:00,16:01:00,452a,18,3,3,0
2-2-1-52,to Lewis North,0,5,16:02:00,16:02:00,465a,19,3,3,0
2-2-1-52,to Lewis North,0,5,16:03:00,16:03:00,474a,20,3,3,0
2-2-1-53,to Lewis North,0,5,16:40:00,16:40:00,100a,0,0,0,1
2-2-1-53,to Lewis North,0,5,16:40:45,16:40:45,101a,1,3,3,0
2-2-1-53,to Lewis North,0,5,16:41:30,16:41:30,140a,2,3,3,0
2-2-1-53,to Lewis North,0,5,16:42:00,16:42:00,141a,3,3,3,0
2-2-1-53,to Lewis North,0,5,16:43:30,16:43:30,201a,4,3,3,0
2-2-1-53,to Lewis North,0,5,16:44:00,16:44:00,212a,5,3,3,0
2-2-1-53,to Lewis North,0,5,16:45:00,16:45:00,217a,6,3,3,0
2-2-1-53,to Lewis North,0,5,16:47:00,16:47:00,303a,7,3,3,0
2-2-1-53,to Lewis North,0,5,16:47:30,16:47:30,305a,8,3,3,0
2-2-1-53,to Lewis North,0,5,16:48:00,16:48:00,307a,9,3,3,0
2-2-1-53,to Lewis North,0,5,16:48:30,16:48:30,308a,10,3,3,0
2-2-1-53,to Lewis North,0,5,16:49:00,16:49:00,310a,11,3,3,0
2-2-1-53,to Lewis North,0,5,16:49:30,16:49:30,313a,12,3,3,0
2-2-1-53,to Lewis North,0,5,16:51:00,16:51:00,400a,13,3,3,0
2-2-1-53,to Lewis North,0,5,16:56:00,16:56:00,410a,14,3,3,0
2-2-1-53,to Lewis North,0,5,16:57:00,16:57:00,413a,15,3,3,0
2-2-1-53,to Lewis North,0,5,16:58:00,16:58:00,414a,16,3,3,0
2-2-1-53,to Lewis North,0,5,16:58:30,16:58:30,415a,17,3,3,0
2-2-1-53,to Lewis North,0,5,17:01:00,17:01:00,452a,18,3,3,0
2-2-1-53,to Lewis North,0,5,17:02:00,17:02:00,465a,19,3,3,0
2-2-1-53,to Lewis North,0,5,17:03:00,17:03:00,474a,20,3,3,0
2-2-1-54,to Lewis North,0,5,17:40:00,17:40:00,100a,0,0,0,1
2-2-1-54,to Lewis North,0,5,17:40:45,17:40:45,101a,1,3,3,0
2-2-1-54,to Lewis North,0,5,17:41:30,17:41:30,140a,2,3,3,0
2-2-1-54,to Lewis North,0,5,17:42:00,17:42:00,141a,3,3,3,0
2-2-1-54,to Lewis North,0,5,17:43:30,17:43:30,201a,4,3,3,0
2-2-1-54,to Lewis North,0,5,17:44:00,17:44:00,212a,5,3,3,0
2-2-1-54,to Lewis North,0,5,17:45:00,17:45:00,217a,6,3,3,0
2-2-1-54,to Lewis North,0,5,17:47:00,17:47:00,303a,7,3,3,0
2-2-1-54,to Lewis North,0,5,17:47:30,17:47:30,305a,8,3,3,0
2-2-1-54,to Lewis North,0,5,17:48:00,17:48:00,307a,9,3,3,0
2-2-1-54,to Lewis North,0,5,17:48:30,17:48:30,308a,10,3,3,0
2-2-1-54,to Lewis North,0,5,17:49:00,17:49:00,310a,11,3,3,0
2-2-1-54,to Lewis North,0,5,17:49:30,17:49:30,313a,12,3,3,0
2-2-1-54,to Lewis North,0,5,17:51:00,17:51:00,400a,13,3,3,0
2-2-1-54,to Lewis North,0,5,17:56:00,17:56:00,410a,14,3,3,0
2-2-1-54,to Lewis North,0,5,17:57:00,17:57:00,413a,15,3,3,0
2-2-1-54,to Lewis North,0,5,17:58:00,17:58:00,414a,16,3,3,0
2-2-1-54,to Lewis North,0,5,17:58:30,17:58:30,415a,17,3,3,0
2-2-1-55,to Lewis North,0,6,10:20:00,10:20:00,100a,0,0,0,1
2-2-1-55,to Lewis North,0,6,10:20:45,10:20:45,101a,1,3,3,0
2-2-1-55,to Lewis North,0,6,10:21:30,10:21:30,140a,2,3,3,0
2-2-1-55,to Lewis North,0,6,10:22:00,10:22:00,141a,3,3,3,0
2-2-1-55,to Lewis North,0,6,10:23:30,10:23:30,201a,4,3,3,0
2-2-1-55,to Lewis North,0,6,10:24:00,10:24:00,212a,5,3,3,0
2-2-1-55,to Lewis North,0,6,10:25:00,10:25:00,217a,6,3,3,0
2-2-1-55,to Lewis North,0,6,10:27:00,10:27:00,303a,7,3,3,0
2-2-1-55,to Lewis North,0,6,10:27:30,10:27:30,305a,8,3,3,0
2-2-1-55,to Lewis North,0,6,10:28:00,10:28:00,307a,9,3,3,0
2-2-1-55,to Lewis North,0,6,10:28:30,10:28:30,308a,10,3,3,0
2-2-1-55,to Lewis North,0,6,10:29:00,10:29:00,310a,11,3,3,0
2-2-1-55,to Lewis North,0,6,10:29:30,10:29:30,313a,12,3,3,0
2-2-1-55,to Lewis North,0,6,10:31:00,10:31:00,400a,13,3,3,0
2-2-1-55,to Lewis North,0,6,10:36:00,10:36:00,410a,14,3,3,0
2-2-1-55,to Lewis North,0,6,10:37:00,10:37:00,413a,15,3,3,0
2-2-1-55,to Lewis North,0,6,10:38:00,10:38:00,414a,16,3,3,0
2-2-1-55,to Lewis North,0,6,10:38:30,10:38:30,415a,17,3,3,0
2-2-1-55,to Lewis North,0,6,10:41:00,10:41:00,452a,18,3,3,0
2-2-1-55,to Lewis North,0,6,10:42:00,10:42:00,465a,19,3,3,0
2-2-1-55,to Lewis North,0,6,10:43:00,10:43:00,474a,20,3,3,0
2-2-1-56,to Lewis North,0,6,11:20:00,11:20:00,100a,0,0,0,1
2-2-1-56,to Lewis North,0,6,11:20:45,11:20:45,101a,1,3,3,0
2-2-1-56,to Lewis North,0,6,11:21:30,11:21:30,140a,2,3,3,0
2-2-1-56,to Lewis North,0,6,11:22:00,11:22:00,141a,3,3,3,0
2-2-1-56,to Lewis North,0,6,11:23:30,11:23:30,201a,4,3,3,0
2-2-1-56,to Lewis North,0,6,11:24:00,11:24:00,212a,5,3,3,0
2-2-1-56,to Lewis North,0,6,11:25:00,11:25:00,217a,6,3,3,0
2-2-1-56,to Lewis North,0,6,11:27:00,11:27:00,303a,7,3,3,0
2-2-1-56,to Lewis North,0,6,11:27:30,11:27:30,305a,8,3,3,0
2-2-1-56,to Lewis North,0,6,11:28:00,11:28:00,307a,9,3,3,0
2-2-1-56,to Lewis North,0,6,11:28:30,11:28:30,308a,10,3,3,0
2-2-1-56,to Lewis North,0,6,11:29:00,11:29:00,310a,11,3,3,0
2-2-1-56,to Lewis North,0,6,11:29:30,11:29:30,313a,12,3,3,0
2-2-1-56,to Lewis North,0,6,11:31:00,11:31:00,400a,13,3,3,0
2-2-1-56,to Lewis North,0,6,11:36:00,11:36:00,410a,14,3,3,0
2-2-1-56,to Lewis North,0,6,11:37:00,11:37:00,413a,15,3,3,0
2-2-1-56,to Lewis North,0,6,11:38:00,11:38:00,414a,16,3,3,0
2-2-1-56,to Lewis North,0,6,11:38:30,11:38:30,415a,17,3,3,0
2-2-1-56,to Lewis North,0,6,11:41:00,11:41:00,452a,18,3,3,0
2-2-1-56,to Lewis North,0,6,11:42:00,11:42:00,465a,19,3,3,0
2-2-1-56,to Lewis North,0,6,11:43:00,11:43:00,474a,20,3,3,0
2-2-1-57,to Lewis North,0,6,12:20:00,12:20:00,100a,0,0,0,1
2-2-1-57,to Lewis North,0,6,12:20:45,12:20:45,101a,1,3,3,0
2-2-1-57,to Lewis North,0,6,12:21:30,12:21:30,140a,2,3,3,0
2-2-1-57,to Lewis North,0,6,12:22:00,12:22:00,141a,3,3,3,0
2-2-1-57,to Lewis North,0,6,12:23:30,12:23:30,201a,4,3,3,0
2-2-1-57,to Lewis North,0,6,12:24:00,12:24:00,212a,5,3,3,0
2-2-1-57,to Lewis North,0,6,12:25:00,12:25:00,217a,6,3,3,0
2-2-1-57,to Lewis North,0,6,12:27:00,12:27:00,303a,7,3,3,0
2-2-1-57,to Lewis North,0,6,12:27:30,12:27:30,305a,8,3,3,0
2-2-1-57,to Lewis North,0,6,12:28:00,12:28:00,307a,9,3,3,0
2-2-1-57,to Lewis North,0,6,12:28:30,12:28:30,308a,10,3,3,0
2-2-1-57,to Lewis North,0,6,12:29:00,12:29:00,310a,11,3,3,0
2-2-1-57,to Lewis North,0,6,12:29:30,12:29:30,313a,12,3,3,0
2-2-1-57,to Lewis North,0,6,12:31:00,12:31:00,400a,13,3,3,0
2-2-1-57,to Lewis North,0,6,12:36:00,12:36:00,410a,14,3,3,0
2-2-1-57,to Lewis North,0,6,12:37:00,12:37:00,413a,15,3,3,0
2-2-1-57,to Lewis North,0,6,12:38:00,12:38:00,414a,16,3,3,0
2-2-1-57,to Lewis North,0,6,12:38:30,12:38:30,415a,17,3,3,0
2-2-1-57,to Lewis North,0,6,12:41:00,12:41:00,452a,18,3,3,0
2-2-1-57,to Lewis North,0,6,12:42:00,12:42:00,465a,19,3,3,0
2-2-1-57,to Lewis North,0,6,12:43:00,12:43:00,474a,20,3,3,0
2-2-1-58,to Lewis North,0,6,13:20:00,13:20:00,100a,0,0,0,1
2-2-1-58,to Lewis North,0,6,13:20:45,13:20:45,101a,1,3,3,0
2-2-1-58,to Lewis North,0,6,13:21:30,13:21:30,140a,2,3,3,0
2-2-1-58,to Lewis North,0,6,13:22:00,13:22:00,141a,3,3,3,0
2-2-1-58,to Lewis North,0,6,13:23:30,13:23:30,201a,4,3,3,0
2-2-1-58,to Lewis North,0,6,13:24:00,13:24:00,212a,5,3,3,0
2-2-1-58,to Lewis North,0,6,13:25:00,13:25:00,217a,6,3,3,0
2-2-1-58,to Lewis North,0,6,13:27:00,13:27:00,303a,7,3,3,0
2-2-1-58,to Lewis North,0,6,13:27:30,13:27:30,305a,8,3,3,0
2-2-1-58,to Lewis North,0,6,13:28:00,13:28:00,307a,9,3,3,0
2-2-1-58,to Lewis North,0,6,13:28:30,13:28:30,308a,10,3,3,0
2-2-1-58,to Lewis North,0,6,13:29:00,13:29:00,310a,11,3,3,0
2-2-1-58,to Lewis North,0,6,13:29:30,13:29:30,313a,12,3,3,0
2-2-1-58,to Lewis North,0,6,13:31:00,13:31:00,400a,13,3,3,0
2-2-1-58,to Lewis North,0,6,13:36:00,13:36:00,410a,14,3,3,0
2-2-1-58,to Lewis North,0,6,13:37:00,13:37:00,413a,15,3,3,0
2-2-1-58,to Lewis North,0,6,13:38:00,13:38:00,414a,16,3,3,0
2-2-1-58,to Lewis North,0,6,13:38:30,13:38:30,415a,17,3,3,0
2-2-1-58,to Lewis North,0,6,13:41:00,13:41:00,452a,18,3,3,0
2-2-1-58,to Lewis North,0,6,13:42:00,13:42:00,465a,19,3,3,0
2-2-1-58,to Lewis North,0,6,13:43:00,13:43:00,474a,20,3,3,0
2-2-1-59,to Lewis North,0,6,14:20:00,14:20:00,100a,0,0,0,1
2-2-1-59,to Lewis North,0,6,14:20:45,14:20:45,101a,1,3,3,0
2-2-1-59,to Lewis North,0,6,14:21:30,14:21:30,140a,2,3,3,0
2-2-1-59,to Lewis North,0,6,14:22:00,14:22:00,141a,3,3,3,0
2-2-1-59,to Lewis North,0,6,14:23:30,14:23:30,201a,4,3,3,0
2-2-1-59,to Lewis North,0,6,14:24:00,14:24:00,212a,5,3,3,0
2-2-1-59,to Lewis North,0,6,14:25:00,14:25:00,217a,6,3,3,0
2-2-1-59,to Lewis North,0,6,14:27:00,14:27:00,303a,7,3,3,0
2-2-1-59,to Lewis North,0,6,14:27:30,14:27:30,305a,8,3,3,0
2-2-1-59,to Lewis North,0,6,14:28:00,14:28:00,307a,9,3,3,0
2-2-1-59,to Lewis North,0,6,14:28:30,14:28:30,308a,10,3,3,0
2-2-1-59,to Lewis North,0,6,14:29:00,14:29:00,310a,11,3,3,0
2-2-1-59,to Lewis North,0,6,14:29:30,14:29:30,313a,12,3,3,0
2-2-1-59,to Lewis North,0,6,14:31:00,14:31:00,400a,13,3,3,0
2-2-1-59,to Lewis North,0,6,14:36:00,14:36:00,410a,14,3,3,0
2-2-1-59,to Lewis North,0,6,14:37:00,14:37:00,413a,15,3,3,0
2-2-1-59,to Lewis North,0,6,14:38:00,14:38:00,414a,16,3,3,0
2-2-1-59,to Lewis North,0,6,14:38:30,14:38:30,415a,17,3,3,0
2-2-1-59,to Lewis North,0,6,14:41:00,14:41:00,452a,18,3,3,0
2-2-1-59,to Lewis North,0,6,14:42:00,14:42:00,465a,19,3,3,0
2-2-1-59,to Lewis North,0,6,14:43:00,14:43:00,474a,20,3,3,0
2-2-1-60,to Lewis North,0,6,15:20:00,15:20:00,100a,0,0,0,1
2-2-1-60,to Lewis North,0,6,15:20:45,15:20:45,101a,1,3,3,0
2-2-1-60,to Lewis North,0,6,15:21:30,15:21:30,140a,2,3,3,0
2-2-1-60,to Lewis North,0,6,15:22:00,15:22:00,141a,3,3,3,0
2-2-1-60,to Lewis North,0,6,15:23:30,15:23:30,201a,4,3,3,0
2-2-1-60,to Lewis North,0,6,15:24:00,15:24:00,212a,5,3,3,0
2-2-1-60,to Lewis North,0,6,15:25:00,15:25:00,217a,6,3,3,0
2-2-1-60,to Lewis North,0,6,15:27:00,15:27:00,303a,7,3,3,0
2-2-1-60,to Lewis North,0,6,15:27:30,15:27:30,305a,8,3,3,0
2-2-1-60,to Lewis North,0,6,15:28:00,15:28:00,307a,9,3,3,0
2-2-1-60,to Lewis North,0,6,15:28:30,15:28:30,308a,10,3,3,0
2-2-1-60,to Lewis North,0,6,15:29:00,15:29:00,310a,11,3,3,0
2-2-1-60,to Lewis North,0,6,15:29:30,15:29:30,313a,12,3,3,0
2-2-1-60,to Lewis North,0,6,15:31:00,15:31:00,400a,13,3,3,0
2-2-1-60,to Lewis North,0,6,15:36:00,15:36:00,410a,14,3,3,0
2-2-1-60,to Lewis North,0,6,15:37:00,15:37:00,413a,15,3,3,0
2-2-1-60,to Lewis North,0,6,15:38:00,15:38:00,414a,16,3,3,0
2-2-1-60,to Lewis North,0,6,15:38:30,15:38:30,415a,17,3,3,0
2-2-1-60,to Lewis North,0,6,15:41:00,15:41:00,452a,18,3,3,0
2-2-1-60,to Lewis North,0,6,15:42:00,15:42:00,465a,19,3,3,0
2-2-1-60,to Lewis North,0,6,15:43:00,15:43:00,474a,20,3,3,0
2-2-1-61,to Lewis North,0,6,16:20:00,16:20:00,100a,0,0,0,1
2-2-1-61,to Lewis North,0,6,16:20:45,16:20:45,101a,1,3,3,0
2-2-1-61,to Lewis North,0,6,16:21:30,16:21:30,140a,2,3,3,0
2-2-1-61,to Lewis North,0,6,16:22:00,16:22:00,141a,3,3,3,0
2-2-1-61,to Lewis North,0,6,16:23:30,16:23:30,201a,4,3,3,0
2-2-1-61,to Lewis North,0,6,16:24:00,16:24:00,212a,5,3,3,0
2-2-1-61,to Lewis North,0,6,16:25:00,16:25:00,217a,6,3,3,0
2-2-1-61,to Lewis North,0,6,16:27:00,16:27:00,303a,7,3,3,0
2-2-1-61,to Lewis North,0,6,16:27:30,16:27:30,305a,8,3,3,0
2-2-1-61,to Lewis North,0,6,16:28:00,16:28:00,307a,9,3,3,0
2-2-1-61,to Lewis North,0,6,16:28:30,16:28:30,308a,10,3,3,0
2-2-1-61,to Lewis North,0,6,16:29:00,16:29:00,310a,11,3,3,0
2-2-1-61,to Lewis North,0,6,16:29:30,16:29:30,313a,12,3,3,0
2-2-1-61,to Lewis North,0,6,16:31:00,16:31:00,400a,13,3,3,0
2-2-1-61,to Lewis North,0,6,16:36:00,16:36:00,410a,14,3,3,0
2-2-1-61,to Lewis North,0,6,16:37:00,16:37:00,413a,15,3,3,0
2-2-1-61,to Lewis North,0,6,16:38:00,16:38:00,414a,16,3,3,0
2-2-1-61,to Lewis North,0,6,16:38:30,16:38:30,415a,17,3,3,0
2-2-1-61,to Lewis North,0,6,16:41:00,16:41:00,452a,18,3,3,0
2-2-1-61,to Lewis North,0,6,16:42:00,16:42:00,465a,19,3,3,0
2-2-1-61,to Lewis North,0,6,16:43:00,16:43:00,474a,20,3,3,0
2-2-1-62,to Lewis North,0,6,17:20:00,17:20:00,100a,0,0,0,1
2-2-1-62,to Lewis North,0,6,17:20:45,17:20:45,101a,1,3,3,0
2-2-1-62,to Lewis North,0,6,17:21:30,17:21:30,140a,2,3,3,0
2-2-1-62,to Lewis North,0,6,17:22:00,17:22:00,141a,3,3,3,0
2-2-1-62,to Lewis North,0,6,17:23:30,17:23:30,201a,4,3,3,0
2-2-1-62,to Lewis North,0,6,17:24:00,17:24:00,212a,5,3,3,0
2-2-1-62,to Lewis North,0,6,17:25:00,17:25:00,217a,6,3,3,0
2-2-1-62,to Lewis North,0,6,17:27:00,17:27:00,303a,7,3,3,0
2-2-1-62,to Lewis North,0,6,17:27:30,17:27:30,305a,8,3,3,0
2-2-1-62,to Lewis North,0,6,17:28:00,17:28:00,307a,9,3,3,0
2-2-1-62,to Lewis North,0,6,17:28:30,17:28:30,308a,10,3,3,0
2-2-1-62,to Lewis North,0,6,17:29:00,17:29:00,310a,11,3,3,0
2-2-1-62,to Lewis North,0,6,17:29:30,17:29:30,313a,12,3,3,0
2-2-1-62,to Lewis North,0,6,17:31:00,17:31:00,400a,13,3,3,0
2-2-1-62,to Lewis North,0,6,17:36:00,17:36:00,410a,14,3,3,0
2-2-1-62,to Lewis North,0,6,17:37:00,17:37:00,413a,15,3,3,0
2-2-1-62,to Lewis North,0,6,17:38:00,17:38:00,414a,16,3,3,0
2-2-1-62,to Lewis North,0,6,17:38:30,17:38:30,415a,17,3,3,0
2-2-1-62,to Lewis North,0,6,17:41:00,17:41:00,452a,18,3,3,0
2-2-1-62,to Lewis North,0,6,17:42:00,17:42:00,465a,19,3,3,0
2-2-1-62,to Lewis North,0,6,17:43:00,17:43:00,474a,20,3,3,0
2-2-2-38,to Madigan,1,4,10:30:00,10:30:00,480a,0,0,0,1
2-2-2-38,to Madigan,1,4,10:31:00,10:31:00,484a,1,3,3,0
2-2-2-38,to Madigan,1,4,10:32:30,10:32:30,415b,2,3,3,0
2-2-2-38,to Madigan,1,4,10:33:00,10:33:00,414b,3,3,3,0
2-2-2-38,to Madigan,1,4,10:34:00,10:34:00,413b,4,3,3,0
2-2-2-38,to Madigan,1,4,10:35:00,10:35:00,410b,5,3,3,0
2-2-2-38,to Madigan,1,4,10:40:00,10:40:00,400b,6,3,3,0
2-2-2-38,to Madigan,1,4,10:41:00,10:41:00,313b,7,3,3,0
2-2-2-38,to Madigan,1,4,10:41:40,10:41:40,310b,8,3,3,0
2-2-2-38,to Madigan,1,4,10:42:00,10:42:00,309a,9,3,3,0
2-2-2-38,to Madigan,1,4,10:43:00,10:43:00,308b,10,3,3,0
2-2-2-38,to Madigan,1,4,10:43:30,10:43:30,307b,11,3,3,0
2-2-2-38,to Madigan,1,4,10:44:00,10:44:00,305b,12,3,3,0
2-2-2-38,to Madigan,1,4,10:44:30,10:44:30,303b,13,3,3,0
2-2-2-38,to Madigan,1,4,10:46:00,10:46:00,217b,14,3,3,0
2-2-2-38,to Madigan,1,4,10:47:00,10:47:00,212b,15,3,3,0
2-2-2-38,to Madigan,1,4,10:48:00,10:48:00,201b,16,3,3,0
2-2-2-38,to Madigan,1,4,10:50:00,10:50:00,141b,17,3,3,0
2-2-2-38,to Madigan,1,4,10:50:30,10:50:30,140b,18,3,3,0
2-2-2-38,to Madigan,1,4,10:51:00,10:51:00,101b,19,3,3,0
2-2-2-38,to Madigan,1,4,10:52:10,10:52:10,100a,20,3,3,0
2-2-2-39,to Madigan,1,4,11:30:00,11:30:00,480a,0,0,0,1
2-2-2-39,to Madigan,1,4,11:31:00,11:31:00,484a,1,3,3,0
2-2-2-39,to Madigan,1,4,11:32:30,11:32:30,415b,2,3,3,0
2-2-2-39,to Madigan,1,4,11:33:00,11:33:00,414b,3,3,3,0
2-2-2-39,to Madigan,1,4,11:34:00,11:34:00,413b,4,3,3,0
2-2-2-39,to Madigan,1,4,11:35:00,11:35:00,410b,5,3,3,0
2-2-2-39,to Madigan,1,4,11:40:00,11:40:00,400b,6,3,3,0
2-2-2-39,to Madigan,1,4,11:41:00,11:41:00,313b,7,3,3,0
2-2-2-39,to Madigan,1,4,11:41:40,11:41:40,310b,8,3,3,0
2-2-2-39,to Madigan,1,4,11:42:00,11:42:00,309a,9,3,3,0
2-2-2-39,to Madigan,1,4,11:43:00,11:43:00,308b,10,3,3,0
2-2-2-39,to Madigan,1,4,11:43:30,11:43:30,307b,11,3,3,0
2-2-2-39,to Madigan,1,4,11:44:00,11:44:00,305b,12,3,3,0
2-2-2-39,to Madigan,1,4,11:44:30,11:44:30,303b,13,3,3,0
2-2-2-39,to Madigan,1,4,11:46:00,11:46:00,217b,14,3,3,0
2-2-2-39,to Madigan,1,4,11:47:00,11:47:00,212b,15,3,3,0
2-2-2-39,to Madigan,1,4,11:48:00,11:48:00,201b,16,3,3,0
2-2-2-39,to Madigan,1,4,11:50:00,11:50:00,141b,17,3,3,0
2-2-2-39,to Madigan,1,4,11:50:30,11:50:30,140b,18,3,3,0
2-2-2-39,to Madigan,1,4,11:51:00,11:51:00,101b,19,3,3,0
2-2-2-39,to Madigan,1,4,11:52:10,11:52:10,100a,20,3,3,0
2-2-2-40,to Madigan,1,4,12:30:00,12:30:00,480a,0,0,0,1
2-2-2-40,to Madigan,1,4,12:31:00,12:31:00,484a,1,3,3,0
2-2-2-40,to Madigan,1,4,12:32:30,12:32:30,415b,2,3,3,0
2-2-2-40,to Madigan,1,4,12:33:00,12:33:00,414b,3,3,3,0
2-2-2-40,to Madigan,1,4,12:34:00,12:34:00,413b,4,3,3,0
2-2-2-40,to Madigan,1,4,12:35:00,12:35:00,410b,5,3,3,0
2-2-2-40,to Madigan,1,4,12:40:00,12:40:00,400b,6,3,3,0
2-2-2-40,to Madigan,1,4,12:41:00,12:41:00,313b,7,3,3,0
2-2-2-40,to Madigan,1,4,12:41:40,12:41:40,310b,8,3,3,0
2-2-2-40,to Madigan,1,4,12:42:00,12:42:00,309a,9,3,3,0
2-2-2-40,to Madigan,1,4,12:43:00,12:43:00,308b,10,3,3,0
2-2-2-40,to Madigan,1,4,12:43:30,12:43:30,307b,11,3,3,0
2-2-2-40,to Madigan,1,4,12:44:00,12:44:00,305b,12,3,3,0
2-2-2-40,to Madigan,1,4,12:44:30,12:44:30,303b,13,3,3,0
2-2-2-40,to Madigan,1,4,12:46:00,12:46:00,217b,14,3,3,0
2-2-2-40,to Madigan,1,4,12:47:00,12:47:00,212b,15,3,3,0
2-2-2-40,to Madigan,1,4,12:48:00,12:48:00,201b,16,3,3,0
2-2-2-40,to Madigan,1,4,12:50:00,12:50:00,141b,17,3,3,0
2-2-2-40,to Madigan,1,4,12:50:30,12:50:30,140b,18,3,3,0
2-2-2-40,to Madigan,1,4,12:51:00,12:51:00,101b,19,3,3,0
2-2-2-40,to Madigan,1,4,12:52:10,12:52:10,100a,20,3,3,0
2-2-2-41,to Madigan,1,4,13:30:00,13:30:00,480a,0,0,0,1
2-2-2-41,to Madigan,1,4,13:31:00,13:31:00,484a,1,3,3,0
2-2-2-41,to Madigan,1,4,13:32:30,13:32:30,415b,2,3,3,0
2-2-2-41,to Madigan,1,4,13:33:00,13:33:00,414b,3,3,3,0
2-2-2-41,to Madigan,1,4,13:34:00,13:34:00,413b,4,3,3,0
2-2-2-41,to Madigan,1,4,13:35:00,13:35:00,410b,5,3,3,0
2-2-2-41,to Madigan,1,4,13:40:00,13:40:00,400b,6,3,3,0
2-2-2-41,to Madigan,1,4,13:41:00,13:41:00,313b,7,3,3,0
2-2-2-41,to Madigan,1,4,13:41:40,13:41:40,310b,8,3,3,0
2-2-2-41,to Madigan,1,4,13:42:00,13:42:00,309a,9,3,3,0
2-2-2-41,to Madigan,1,4,13:43:00,13:43:00,308b,10,3,3,0
2-2-2-41,to Madigan,1,4,13:43:30,13:43:30,307b,11,3,3,0
2-2-2-41,to Madigan,1,4,13:44:00,13:44:00,305b,12,3,3,0
2-2-2-41,to Madigan,1,4,13:44:30,13:44:30,303b,13,3,3,0
2-2-2-41,to Madigan,1,4,13:46:00,13:46:00,217b,14,3,3,0
2-2-2-41,to Madigan,1,4,13:47:00,13:47:00,212b,15,3,3,0
2-2-2-41,to Madigan,1,4,13:48:00,13:48:00,201b,16,3,3,0
2-2-2-41,to Madigan,1,4,13:50:00,13:50:00,141b,17,3,3,0
2-2-2-41,to Madigan,1,4,13:50:30,13:50:30,140b,18,3,3,0
2-2-2-41,to Madigan,1,4,13:51:00,13:51:00,101b,19,3,3,0
2-2-2-41,to Madigan,1,4,13:52:10,13:52:10,100a,20,3,3,0
2-2-2-42,to Madigan,1,4,14:30:00,14:30:00,480a,0,0,0,1
2-2-2-42,to Madigan,1,4,14:31:00,14:31:00,484a,1,3,3,0
2-2-2-42,to Madigan,1,4,14:32:30,14:32:30,415b,2,3,3,0
2-2-2-42,to Madigan,1,4,14:33:00,14:33:00,414b,3,3,3,0
2-2-2-42,to Madigan,1,4,14:34:00,14:34:00,413b,4,3,3,0
2-2-2-42,to Madigan,1,4,14:35:00,14:35:00,410b,5,3,3,0
2-2-2-42,to Madigan,1,4,14:40:00,14:40:00,400b,6,3,3,0
2-2-2-42,to Madigan,1,4,14:41:00,14:41:00,313b,7,3,3,0
2-2-2-42,to Madigan,1,4,14:41:40,14:41:40,310b,8,3,3,0
2-2-2-42,to Madigan,1,4,14:42:00,14:42:00,309a,9,3,3,0
2-2-2-42,to Madigan,1,4,14:43:00,14:43:00,308b,10,3,3,0
2-2-2-42,to Madigan,1,4,14:43:30,14:43:30,307b,11,3,3,0
2-2-2-42,to Madigan,1,4,14:44:00,14:44:00,305b,12,3,3,0
2-2-2-42,to Madigan,1,4,14:44:30,14:44:30,303b,13,3,3,0
2-2-2-42,to Madigan,1,4,14:46:00,14:46:00,217b,14,3,3,0
2-2-2-42,to Madigan,1,4,14:47:00,14:47:00,212b,15,3,3,0
2-2-2-42,to Madigan,1,4,14:48:00,14:48:00,201b,16,3,3,0
2-2-2-42,to Madigan,1,4,14:50:00,14:50:00,141b,17,3,3,0
2-2-2-42,to Madigan,1,4,14:50:30,14:50:30,140b,18,3,3,0
2-2-2-42,to Madigan,1,4,14:51:00,14:51:00,101b,19,3,3,0
2-2-2-42,to Madigan,1,4,14:52:10,14:52:10,100a,20,3,3,0
2-2-2-43,to Madigan,1,4,15:30:00,15:30:00,480a,0,0,0,1
2-2-2-43,to Madigan,1,4,15:31:00,15:31:00,484a,1,3,3,0
2-2-2-43,to Madigan,1,4,15:32:30,15:32:30,415b,2,3,3,0
2-2-2-43,to Madigan,1,4,15:33:00,15:33:00,414b,3,3,3,0
2-2-2-43,to Madigan,1,4,15:34:00,15:34:00,413b,4,3,3,0
2-2-2-43,to Madigan,1,4,15:35:00,15:35:00,410b,5,3,3,0
2-2-2-43,to Madigan,1,4,15:40:00,15:40:00,400b,6,3,3,0
2-2-2-43,to Madigan,1,4,15:41:00,15:41:00,313b,7,3,3,0
2-2-2-43,to Madigan,1,4,15:41:40,15:41:40,310b,8,3,3,0
2-2-2-43,to Madigan,1,4,15:42:00,15:42:00,309a,9,3,3,0
2-2-2-43,to Madigan,1,4,15:43:00,15:43:00,308b,10,3,3,0
2-2-2-43,to Madigan,1,4,15:43:30,15:43:30,307b,11,3,3,0
2-2-2-43,to Madigan,1,4,15:44:00,15:44:00,305b,12,3,3,0
2-2-2-43,to Madigan,1,4,15:44:30,15:44:30,303b,13,3,3,0
