trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
14-20-30-36,17:02:00,17:02:00,307a,7,3,3,0
14-20-30-36,17:02:20,17:02:20,308a,8,3,3,0
14-20-30-36,17:02:40,17:02:40,320a,9,3,3,0
14-20-30-36,17:03:10,17:03:10,322a,10,3,3,0
14-20-30-36,17:03:25,17:03:25,324a,11,3,3,0
14-20-30-36,17:03:45,17:03:45,325a,12,3,3,0
14-20-30-36,17:04:05,17:04:05,327a,13,3,3,0
14-20-30-36,17:05:30,17:05:30,276b,14,3,3,0
14-20-30-36,17:06:10,17:06:10,275b,15,3,3,0
14-20-30-36,17:06:40,17:06:40,274b,16,3,3,0
14-20-30-36,17:07:10,17:07:10,273b,17,3,3,0
14-20-30-36,17:07:40,17:07:40,272b,18,3,3,0
14-20-30-36,17:08:00,17:08:00,271b,19,3,3,0
14-20-30-36,17:08:15,17:08:15,270b,20,3,3,0
14-20-30-36,17:09:20,17:09:20,228b,21,3,3,0
14-20-30-36,17:09:40,17:09:40,227b,22,3,3,0
14-20-30-36,17:10:00,17:10:00,226b,23,3,3,0
14-20-30-36,17:10:20,17:10:20,225b,24,3,3,0
14-20-30-36,17:10:40,17:10:40,224b,25,3,3,0
14-20-30-36,17:11:00,17:11:00,223b,26,3,3,0
14-20-30-36,17:11:20,17:11:20,220b,27,3,3,0
14-20-30-36,17:11:40,17:11:40,200b,28,3,3,0
14-20-30-36,17:12:40,17:12:40,141b,29,3,3,0
14-20-30-36,17:13:25,17:13:25,140b,30,3,3,0
14-20-30-36,17:13:55,17:13:55,101b,31,3,3,0
14-20-30-36,17:14:40,17:14:40,100a,32,3,3,0
14-20-30-37,18:25:00,18:25:00,480a,0,0,0,1
14-20-30-37,18:25:15,18:25:15,481a,1,3,3,0
14-20-30-37,18:25:30,18:25:30,450c,2,3,3,0
14-20-30-37,18:25:50,18:25:50,451a,3,3,3,0
14-20-30-37,18:30:00,18:30:00,300a,4,3,3,0
14-20-30-37,18:31:00,18:31:00,304a,5,3,3,0
14-20-30-37,18:31:20,18:31:20,305a,6,3,3,0
14-20-30-37,18:32:00,18:32:00,307a,7,3,3,0
14-20-30-37,18:32:20,18:32:20,308a,8,3,3,0
14-20-30-37,18:32:40,18:32:40,320a,9,3,3,0
14-20-30-37,18:33:10,18:33:10,322a,10,3,3,0
14-20-30-37,18:33:25,18:33:25,324a,11,3,3,0
14-20-30-37,18:33:45,18:33:45,325a,12,3,3,0
14-20-30-37,18:34:05,18:34:05,327a,13,3,3,0
14-20-30-37,18:35:30,18:35:30,276b,14,3,3,0
14-20-30-37,18:36:10,18:36:10,275b,15,3,3,0
14-20-30-37,18:36:40,18:36:40,274b,16,3,3,0
14-20-30-37,18:37:10,18:37:10,273b,17,3,3,0
14-20-30-37,18:37:40,18:37:40,272b,18,3,3,0
14-20-30-37,18:38:00,18:38:00,271b,19,3,3,0
14-20-30-37,18:38:15,18:38:15,270b,20,3,3,0
14-20-30-37,18:39:20,18:39:20,228b,21,3,3,0
14-20-30-37,18:39:40,18:39:40,227b,22,3,3,0
14-20-30-37,18:40:00,18:40:00,226b,23,3,3,0
14-20-30-37,18:40:20,18:40:20,225b,24,3,3,0
14-20-30-37,18:40:40,18:40:40,224b,25,3,3,0
14-20-30-37,18:41:00,18:41:00,223b,26,3,3,0
14-20-30-37,18:41:20,18:41:20,220b,27,3,3,0
14-20-30-37,18:41:40,18:41:40,200b,28,3,3,0
14-20-30-37,18:42:40,18:42:40,141b,29,3,3,0
14-20-30-37,18:43:25,18:43:25,140b,30,3,3,0
14-20-30-37,18:43:55,18:43:55,101b,31,3,3,0
14-20-30-37,18:44:40,18:44:40,100a,32,3,3,0
14-20-33-1,07:50:00,07:50:00,100a,0,0,0,1
14-20-33-1,07:51:30,07:51:30,110a,1,3,3,0
14-20-33-1,07:52:00,07:52:00,112a,2,3,3,0
14-20-33-1,07:52:15,07:52:15,113a,3,3,3,0
14-20-33-1,07:57:15,07:57:15,700a,4,3,3,0
14-20-33-1,07:57:45,07:57:45,701a,5,3,3,0
14-20-33-1,07:58:15,07:58:15,704a,6,3,3,0
14-20-33-1,07:58:45,07:58:45,705a,7,3,3,0
14-20-33-1,08:00:00,08:00:00,772a,8,3,3,0
14-20-33-10,08:50:00,08:50:00,100a,0,0,0,1
14-20-33-10,08:51:30,08:51:30,110a,1,3,3,0
14-20-33-10,08:52:00,08:52:00,112a,2,3,3,0
14-20-33-10,08:52:15,08:52:15,113a,3,3,3,0
14-20-33-10,08:57:15,08:57:15,700a,4,3,3,0
14-20-33-10,08:57:45,08:57:45,701a,5,3,3,0
14-20-33-10,08:58:15,08:58:15,704a,6,3,3,0
14-20-33-10,08:58:45,08:58:45,705a,7,3,3,0
14-20-33-10,09:00:00,09:00:00,772a,8,3,3,0
14-20-33-11,10:20:00,10:20:00,100a,0,0,0,1
14-20-33-11,10:21:30,10:21:30,110a,1,3,3,0
14-20-33-11,10:22:00,10:22:00,112a,2,3,3,0
14-20-33-11,10:22:15,10:22:15,113a,3,3,3,0
14-20-33-11,10:27:15,10:27:15,700a,4,3,3,0
14-20-33-11,10:27:45,10:27:45,701a,5,3,3,0
14-20-33-11,10:28:15,10:28:15,704a,6,3,3,0
14-20-33-11,10:28:45,10:28:45,705a,7,3,3,0
14-20-33-11,10:30:00,10:30:00,772a,8,3,3,0
14-20-33-12,11:50:00,11:50:00,100a,0,0,0,1
14-20-33-12,11:51:30,11:51:30,110a,1,3,3,0
14-20-33-12,11:52:00,11:52:00,112a,2,3,3,0
14-20-33-12,11:52:15,11:52:15,113a,3,3,3,0
14-20-33-12,11:57:15,11:57:15,700a,4,3,3,0
14-20-33-12,11:57:45,11:57:45,701a,5,3,3,0
14-20-33-12,11:58:15,11:58:15,704a,6,3,3,0
14-20-33-12,11:58:45,11:58:45,705a,7,3,3,0
14-20-33-12,12:00:00,12:00:00,772a,8,3,3,0
14-20-33-13,13:20:00,13:20:00,100a,0,0,0,1
14-20-33-13,13:21:30,13:21:30,110a,1,3,3,0
14-20-33-13,13:22:00,13:22:00,112a,2,3,3,0
14-20-33-13,13:22:15,13:22:15,113a,3,3,3,0
14-20-33-13,13:27:15,13:27:15,700a,4,3,3,0
14-20-33-13,13:27:45,13:27:45,701a,5,3,3,0
14-20-33-13,13:28:15,13:28:15,704a,6,3,3,0
14-20-33-13,13:28:45,13:28:45,705a,7,3,3,0
14-20-33-13,13:30:00,13:30:00,772a,8,3,3,0
14-20-33-14,14:50:00,14:50:00,100a,0,0,0,1
14-20-33-14,14:51:30,14:51:30,110a,1,3,3,0
14-20-33-14,14:52:00,14:52:00,112a,2,3,3,0
14-20-33-14,14:52:15,14:52:15,113a,3,3,3,0
14-20-33-14,14:57:15,14:57:15,700a,4,3,3,0
14-20-33-14,14:57:45,14:57:45,701a,5,3,3,0
14-20-33-14,14:58:15,14:58:15,704a,6,3,3,0
14-20-33-14,14:58:45,14:58:45,705a,7,3,3,0
14-20-33-14,15:00:00,15:00:00,772a,8,3,3,0
14-20-33-15,16:20:00,16:20:00,100a,0,0,0,1
14-20-33-15,16:21:30,16:21:30,110a,1,3,3,0
14-20-33-15,16:22:00,16:22:00,112a,2,3,3,0
14-20-33-15,16:22:15,16:22:15,113a,3,3,3,0
14-20-33-15,16:27:15,16:27:15,700a,4,3,3,0
14-20-33-15,16:27:45,16:27:45,701a,5,3,3,0
14-20-33-15,16:28:15,16:28:15,704a,6,3,3,0
14-20-33-15,16:28:45,16:28:45,705a,7,3,3,0
14-20-33-15,16:30:00,16:30:00,772a,8,3,3,0
14-20-33-16,17:50:00,17:50:00,100a,0,0,0,1
14-20-33-16,17:51:30,17:51:30,110a,1,3,3,0
14-20-33-16,17:52:00,17:52:00,112a,2,3,3,0
14-20-33-16,17:52:15,17:52:15,113a,3,3,3,0
14-20-33-16,17:57:15,17:57:15,700a,4,3,3,0
14-20-33-16,17:57:45,17:57:45,701a,5,3,3,0
14-20-33-16,17:58:15,17:58:15,704a,6,3,3,0
14-20-33-16,17:58:45,17:58:45,705a,7,3,3,0
14-20-33-16,18:00:00,18:00:00,772a,8,3,3,0
14-20-33-18,08:20:00,08:20:00,100a,0,0,0,1
14-20-33-18,08:21:30,08:21:30,110a,1,3,3,0
14-20-33-18,08:22:00,08:22:00,112a,2,3,3,0
14-20-33-18,08:22:15,08:22:15,113a,3,3,3,0
14-20-33-18,08:27:15,08:27:15,700a,4,3,3,0
14-20-33-18,08:27:45,08:27:45,701a,5,3,3,0
14-20-33-18,08:28:15,08:28:15,704a,6,3,3,0
14-20-33-18,08:28:45,08:28:45,705a,7,3,3,0
14-20-33-18,08:30:00,08:30:00,772a,8,3,3,0
14-20-33-19,09:50:00,09:50:00,100a,0,0,0,1
14-20-33-19,09:51:30,09:51:30,110a,1,3,3,0
14-20-33-19,09:52:00,09:52:00,112a,2,3,3,0
14-20-33-19,09:52:15,09:52:15,113a,3,3,3,0
14-20-33-19,09:57:15,09:57:15,700a,4,3,3,0
14-20-33-19,09:57:45,09:57:45,701a,5,3,3,0
14-20-33-19,09:58:15,09:58:15,704a,6,3,3,0
14-20-33-19,09:58:45,09:58:45,705a,7,3,3,0
14-20-33-19,10:00:00,10:00:00,772a,8,3,3,0
14-20-33-2,09:20:00,09:20:00,100a,0,0,0,1
14-20-33-2,09:21:30,09:21:30,110a,1,3,3,0
14-20-33-2,09:22:00,09:22:00,112a,2,3,3,0
14-20-33-2,09:22:15,09:22:15,113a,3,3,3,0
14-20-33-2,09:27:15,09:27:15,700a,4,3,3,0
14-20-33-2,09:27:45,09:27:45,701a,5,3,3,0
14-20-33-2,09:28:15,09:28:15,704a,6,3,3,0
14-20-33-2,09:28:45,09:28:45,705a,7,3,3,0
14-20-33-2,09:30:00,09:30:00,772a,8,3,3,0
14-20-33-20,11:20:00,11:20:00,100a,0,0,0,1
14-20-33-20,11:21:30,11:21:30,110a,1,3,3,0
14-20-33-20,11:22:00,11:22:00,112a,2,3,3,0
14-20-33-20,11:22:15,11:22:15,113a,3,3,3,0
14-20-33-20,11:27:15,11:27:15,700a,4,3,3,0
14-20-33-20,11:27:45,11:27:45,701a,5,3,3,0
14-20-33-20,11:28:15,11:28:15,704a,6,3,3,0
14-20-33-20,11:28:45,11:28:45,705a,7,3,3,0
14-20-33-20,11:30:00,11:30:00,772a,8,3,3,0
14-20-33-21,12:50:00,12:50:00,100a,0,0,0,1
14-20-33-21,12:51:30,12:51:30,110a,1,3,3,0
14-20-33-21,12:52:00,12:52:00,112a,2,3,3,0
14-20-33-21,12:52:15,12:52:15,113a,3,3,3,0
14-20-33-21,12:57:15,12:57:15,700a,4,3,3,0
14-20-33-21,12:57:45,12:57:45,701a,5,3,3,0
14-20-33-21,12:58:15,12:58:15,704a,6,3,3,0
14-20-33-21,12:58:45,12:58:45,705a,7,3,3,0
14-20-33-21,13:00:00,13:00:00,772a,8,3,3,0
14-20-33-22,14:20:00,14:20:00,100a,0,0,0,1
14-20-33-22,14:21:30,14:21:30,110a,1,3,3,0
14-20-33-22,14:22:00,14:22:00,112a,2,3,3,0
14-20-33-22,14:22:15,14:22:15,113a,3,3,3,0
14-20-33-22,14:27:15,14:27:15,700a,4,3,3,0
14-20-33-22,14:27:45,14:27:45,701a,5,3,3,0
14-20-33-22,14:28:15,14:28:15,704a,6,3,3,0
14-20-33-22,14:28:45,14:28:45,705a,7,3,3,0
14-20-33-22,14:30:00,14:30:00,772a,8,3,3,0
14-20-33-23,15:50:00,15:50:00,100a,0,0,0,1
14-20-33-23,15:51:30,15:51:30,110a,1,3,3,0
14-20-33-23,15:52:00,15:52:00,112a,2,3,3,0
14-20-33-23,15:52:15,15:52:15,113a,3,3,3,0
14-20-33-23,15:57:15,15:57:15,700a,4,3,3,0
14-20-33-23,15:57:45,15:57:45,701a,5,3,3,0
14-20-33-23,15:58:15,15:58:15,704a,6,3,3,0
14-20-33-23,15:58:45,15:58:45,705a,7,3,3,0
14-20-33-23,16:00:00,16:00:00,772a,8,3,3,0
14-20-33-24,17:20:00,17:20:00,100a,0,0,0,1
14-20-33-24,17:21:30,17:21:30,110a,1,3,3,0
14-20-33-24,17:22:00,17:22:00,112a,2,3,3,0
14-20-33-24,17:22:15,17:22:15,113a,3,3,3,0
14-20-33-24,17:27:15,17:27:15,700a,4,3,3,0
14-20-33-24,17:27:45,17:27:45,701a,5,3,3,0
14-20-33-24,17:28:15,17:28:15,704a,6,3,3,0
14-20-33-24,17:28:45,17:28:45,705a,7,3,3,0
14-20-33-24,17:30:00,17:30:00,772a,8,3,3,0
14-20-33-25,18:50:00,18:50:00,100a,0,0,0,1
14-20-33-25,18:51:30,18:51:30,110a,1,3,3,0
14-20-33-25,18:52:00,18:52:00,112a,2,3,3,0
14-20-33-25,18:52:15,18:52:15,113a,3,3,3,0
14-20-33-25,18:57:15,18:57:15,700a,4,3,3,0
14-20-33-25,18:57:45,18:57:45,701a,5,3,3,0
14-20-33-25,18:58:15,18:58:15,704a,6,3,3,0
14-20-33-25,18:58:45,18:58:45,705a,7,3,3,0
14-20-33-25,19:00:00,19:00:00,772a,8,3,3,0
14-20-33-3,10:50:00,10:50:00,100a,0,0,0,1
14-20-33-3,10:51:30,10:51:30,110a,1,3,3,0
14-20-33-3,10:52:00,10:52:00,112a,2,3,3,0
14-20-33-3,10:52:15,10:52:15,113a,3,3,3,0
14-20-33-3,10:57:15,10:57:15,700a,4,3,3,0
14-20-33-3,10:57:45,10:57:45,701a,5,3,3,0
14-20-33-3,10:58:15,10:58:15,704a,6,3,3,0
14-20-33-3,10:58:45,10:58:45,705a,7,3,3,0
14-20-33-3,11:00:00,11:00:00,772a,8,3,3,0
14-20-33-4,12:20:00,12:20:00,100a,0,0,0,1
14-20-33-4,12:21:30,12:21:30,110a,1,3,3,0
14-20-33-4,12:22:00,12:22:00,112a,2,3,3,0
14-20-33-4,12:22:15,12:22:15,113a,3,3,3,0
14-20-33-4,12:27:15,12:27:15,700a,4,3,3,0
14-20-33-4,12:27:45,12:27:45,701a,5,3,3,0
14-20-33-4,12:28:15,12:28:15,704a,6,3,3,0
14-20-33-4,12:28:45,12:28:45,705a,7,3,3,0
14-20-33-4,12:30:00,12:30:00,772a,8,3,3,0
14-20-33-5,13:50:00,13:50:00,100a,0,0,0,1
14-20-33-5,13:51:30,13:51:30,110a,1,3,3,0
14-20-33-5,13:52:00,13:52:00,112a,2,3,3,0
14-20-33-5,13:52:15,13:52:15,113a,3,3,3,0
14-20-33-5,13:57:15,13:57:15,700a,4,3,3,0
14-20-33-5,13:57:45,13:57:45,701a,5,3,3,0
14-20-33-5,13:58:15,13:58:15,704a,6,3,3,0
14-20-33-5,13:58:45,13:58:45,705a,7,3,3,0
14-20-33-5,14:00:00,14:00:00,772a,8,3,3,0
14-20-33-6,15:20:00,15:20:00,100a,0,0,0,1
14-20-33-6,15:21:30,15:21:30,110a,1,3,3,0
14-20-33-6,15:22:00,15:22:00,112a,2,3,3,0
14-20-33-6,15:22:15,15:22:15,113a,3,3,3,0
14-20-33-6,15:27:15,15:27:15,700a,4,3,3,0
14-20-33-6,15:27:45,15:27:45,701a,5,3,3,0
14-20-33-6,15:28:15,15:28:15,704a,6,3,3,0
14-20-33-6,15:28:45,15:28:45,705a,7,3,3,0
14-20-33-6,15:30:00,15:30:00,772a,8,3,3,0
14-20-33-7,16:50:00,16:50:00,100a,0,0,0,1
14-20-33-7,16:51:30,16:51:30,110a,1,3,3,0
14-20-33-7,16:52:00,16:52:00,112a,2,3,3,0
14-20-33-7,16:52:15,16:52:15,113a,3,3,3,0
14-20-33-7,16:57:15,16:57:15,700a,4,3,3,0
14-20-33-7,16:57:45,16:57:45,701a,5,3,3,0
14-20-33-7,16:58:15,16:58:15,704a,6,3,3,0
14-20-33-7,16:58:45,16:58:45,705a,7,3,3,0
14-20-33-7,17:00:00,17:00:00,772a,8,3,3,0
14-20-33-8,18:20:00,18:20:00,100a,0,0,0,1
14-20-33-8,18:21:30,18:21:30,110a,1,3,3,0
14-20-33-8,18:22:00,18:22:00,112a,2,3,3,0
14-20-33-8,18:22:15,18:22:15,113a,3,3,3,0
14-20-33-8,18:27:15,18:27:15,700a,4,3,3,0
14-20-33-8,18:27:45,18:27:45,701a,5,3,3,0
14-20-33-8,18:28:15,18:28:15,704a,6,3,3,0
14-20-33-8,18:28:45,18:28:45,705a,7,3,3,0
14-20-33-8,18:30:00,18:30:00,772a,8,3,3,0
14-20-33-9,07:20:00,07:20:00,100a,0,0,0,1
14-20-33-9,07:21:30,07:21:30,110a,1,3,3,0
14-20-33-9,07:22:00,07:22:00,112a,2,3,3,0
14-20-33-9,07:22:15,07:22:15,113a,3,3,3,0
14-20-33-9,07:27:15,07:27:15,700a,4,3,3,0
14-20-33-9,07:27:45,07:27:45,701a,5,3,3,0
14-20-33-9,07:28:15,07:28:15,704a,6,3,3,0
14-20-33-9,07:28:45,07:28:45,705a,7,3,3,0
14-20-33-9,07:30:00,07:30:00,772a,8,3,3,0
14-20-34-1,08:10:00,08:10:00,772b,0,0,0,1
14-20-34-1,08:11:15,08:11:15,705b,1,3,3,0
14-20-34-1,08:11:45,08:11:45,704b,2,3,3,0
14-20-34-1,08:12:15,08:12:15,701b,3,3,3,0
14-20-34-1,08:12:45,08:12:45,700b,4,3,3,0
14-20-34-1,08:17:45,08:17:45,113b,5,3,3,0
14-20-34-1,08:18:00,08:18:00,112b,6,3,3,0
14-20-34-1,08:18:30,08:18:30,110b,7,3,3,0
14-20-34-1,08:20:00,08:20:00,100b,8,3,3,0
14-20-34-10,09:10:00,09:10:00,772b,0,0,0,1
14-20-34-10,09:11:15,09:11:15,705b,1,3,3,0
14-20-34-10,09:11:45,09:11:45,704b,2,3,3,0
14-20-34-10,09:12:15,09:12:15,701b,3,3,3,0
14-20-34-10,09:12:45,09:12:45,700b,4,3,3,0
14-20-34-10,09:17:45,09:17:45,113b,5,3,3,0
14-20-34-10,09:18:00,09:18:00,112b,6,3,3,0
14-20-34-10,09:18:30,09:18:30,110b,7,3,3,0
14-20-34-10,09:20:00,09:20:00,100b,8,3,3,0
14-20-34-11,10:40:00,10:40:00,772b,0,0,0,1
14-20-34-11,10:41:15,10:41:15,705b,1,3,3,0
14-20-34-11,10:41:45,10:41:45,704b,2,3,3,0
14-20-34-11,10:42:15,10:42:15,701b,3,3,3,0
14-20-34-11,10:42:45,10:42:45,700b,4,3,3,0
14-20-34-11,10:47:45,10:47:45,113b,5,3,3,0
14-20-34-11,10:48:00,10:48:00,112b,6,3,3,0
14-20-34-11,10:48:30,10:48:30,110b,7,3,3,0
14-20-34-11,10:50:00,10:50:00,100b,8,3,3,0
14-20-34-12,12:10:00,12:10:00,772b,0,0,0,1
14-20-34-12,12:11:15,12:11:15,705b,1,3,3,0
14-20-34-12,12:11:45,12:11:45,704b,2,3,3,0
14-20-34-12,12:12:15,12:12:15,701b,3,3,3,0
14-20-34-12,12:12:45,12:12:45,700b,4,3,3,0
14-20-34-12,12:17:45,12:17:45,113b,5,3,3,0
14-20-34-12,12:18:00,12:18:00,112b,6,3,3,0
14-20-34-12,12:18:30,12:18:30,110b,7,3,3,0
14-20-34-12,12:20:00,12:20:00,100b,8,3,3,0
14-20-34-13,13:40:00,13:40:00,772b,0,0,0,1
14-20-34-13,13:41:15,13:41:15,705b,1,3,3,0
14-20-34-13,13:41:45,13:41:45,704b,2,3,3,0
14-20-34-13,13:42:15,13:42:15,701b,3,3,3,0
14-20-34-13,13:42:45,13:42:45,700b,4,3,3,0
14-20-34-13,13:47:45,13:47:45,113b,5,3,3,0
14-20-34-13,13:48:00,13:48:00,112b,6,3,3,0
14-20-34-13,13:48:30,13:48:30,110b,7,3,3,0
14-20-34-13,13:50:00,13:50:00,100b,8,3,3,0
14-20-34-14,15:10:00,15:10:00,772b,0,0,0,1
14-20-34-14,15:11:15,15:11:15,705b,1,3,3,0
14-20-34-14,15:11:45,15:11:45,704b,2,3,3,0
14-20-34-14,15:12:15,15:12:15,701b,3,3,3,0
14-20-34-14,15:12:45,15:12:45,700b,4,3,3,0
14-20-34-14,15:17:45,15:17:45,113b,5,3,3,0
14-20-34-14,15:18:00,15:18:00,112b,6,3,3,0
14-20-34-14,15:18:30,15:18:30,110b,7,3,3,0
14-20-34-14,15:20:00,15:20:00,100b,8,3,3,0
14-20-34-15,16:40:00,16:40:00,772b,0,0,0,1
14-20-34-15,16:41:15,16:41:15,705b,1,3,3,0
14-20-34-15,16:41:45,16:41:45,704b,2,3,3,0
14-20-34-15,16:42:15,16:42:15,701b,3,3,3,0
14-20-34-15,16:42:45,16:42:45,700b,4,3,3,0
14-20-34-15,16:47:45,16:47:45,113b,5,3,3,0
14-20-34-15,16:48:00,16:48:00,112b,6,3,3,0
14-20-34-15,16:48:30,16:48:30,110b,7,3,3,0
14-20-34-15,16:50:00,16:50:00,100b,8,3,3,0
14-20-34-16,18:10:00,18:10:00,772b,0,0,0,1
14-20-34-16,18:11:15,18:11:15,705b,1,3,3,0
14-20-34-16,18:11:45,18:11:45,704b,2,3,3,0
14-20-34-16,18:12:15,18:12:15,701b,3,3,3,0
14-20-34-16,18:12:45,18:12:45,700b,4,3,3,0
14-20-34-16,18:17:45,18:17:45,113b,5,3,3,0
14-20-34-16,18:18:00,18:18:00,112b,6,3,3,0
14-20-34-16,18:18:30,18:18:30,110b,7,3,3,0
14-20-34-16,18:20:00,18:20:00,100b,8,3,3,0
14-20-34-17,07:10:00,07:10:00,772b,0,0,0,1
14-20-34-17,07:11:15,07:11:15,705b,1,3,3,0
14-20-34-17,07:11:45,07:11:45,704b,2,3,3,0
14-20-34-17,07:12:15,07:12:15,701b,3,3,3,0
14-20-34-17,07:12:45,07:12:45,700b,4,3,3,0
14-20-34-17,07:17:45,07:17:45,113b,5,3,3,0
14-20-34-17,07:18:00,07:18:00,112b,6,3,3,0
14-20-34-17,07:18:30,07:18:30,110b,7,3,3,0
14-20-34-17,07:20:00,07:20:00,100b,8,3,3,0
14-20-34-18,08:40:00,08:40:00,772b,0,0,0,1
14-20-34-18,08:41:15,08:41:15,705b,1,3,3,0
14-20-34-18,08:41:45,08:41:45,704b,2,3,3,0
14-20-34-18,08:42:15,08:42:15,701b,3,3,3,0
14-20-34-18,08:42:45,08:42:45,700b,4,3,3,0
14-20-34-18,08:47:45,08:47:45,113b,5,3,3,0
14-20-34-18,08:48:00,08:48:00,112b,6,3,3,0
14-20-34-18,08:48:30,08:48:30,110b,7,3,3,0
14-20-34-18,08:50:00,08:50:00,100b,8,3,3,0
14-20-34-19,10:10:00,10:10:00,772b,0,0,0,1
14-20-34-19,10:11:15,10:11:15,705b,1,3,3,0
14-20-34-19,10:11:45,10:11:45,704b,2,3,3,0
14-20-34-19,10:12:15,10:12:15,701b,3,3,3,0
14-20-34-19,10:12:45,10:12:45,700b,4,3,3,0
14-20-34-19,10:17:45,10:17:45,113b,5,3,3,0
14-20-34-19,10:18:00,10:18:00,112b,6,3,3,0
14-20-34-19,10:18:30,10:18:30,110b,7,3,3,0
14-20-34-19,10:20:00,10:20:00,100b,8,3,3,0
14-20-34-2,09:40:00,09:40:00,772b,0,0,0,1
14-20-34-2,09:41:15,09:41:15,705b,1,3,3,0
14-20-34-2,09:41:45,09:41:45,704b,2,3,3,0
14-20-34-2,09:42:15,09:42:15,701b,3,3,3,0
14-20-34-2,09:42:45,09:42:45,700b,4,3,3,0
14-20-34-2,09:47:45,09:47:45,113b,5,3,3,0
14-20-34-2,09:48:00,09:48:00,112b,6,3,3,0
14-20-34-2,09:48:30,09:48:30,110b,7,3,3,0
14-20-34-2,09:50:00,09:50:00,100b,8,3,3,0
14-20-34-20,11:40:00,11:40:00,772b,0,0,0,1
14-20-34-20,11:41:15,11:41:15,705b,1,3,3,0
14-20-34-20,11:41:45,11:41:45,704b,2,3,3,0
14-20-34-20,11:42:15,11:42:15,701b,3,3,3,0
14-20-34-20,11:42:45,11:42:45,700b,4,3,3,0
14-20-34-20,11:47:45,11:47:45,113b,5,3,3,0
14-20-34-20,11:48:00,11:48:00,112b,6,3,3,0
14-20-34-20,11:48:30,11:48:30,110b,7,3,3,0
14-20-34-20,11:50:00,11:50:00,100b,8,3,3,0
14-20-34-21,13:10:00,13:10:00,772b,0,0,0,1
14-20-34-21,13:11:15,13:11:15,705b,1,3,3,0
14-20-34-21,13:11:45,13:11:45,704b,2,3,3,0
14-20-34-21,13:12:15,13:12:15,701b,3,3,3,0
14-20-34-21,13:12:45,13:12:45,700b,4,3,3,0
14-20-34-21,13:17:45,13:17:45,113b,5,3,3,0
14-20-34-21,13:18:00,13:18:00,112b,6,3,3,0
14-20-34-21,13:18:30,13:18:30,110b,7,3,3,0
14-20-34-21,13:20:00,13:20:00,100b,8,3,3,0
14-20-34-22,14:40:00,14:40:00,772b,0,0,0,1
14-20-34-22,14:41:15,14:41:15,705b,1,3,3,0
14-20-34-22,14:41:45,14:41:45,704b,2,3,3,0
14-20-34-22,14:42:15,14:42:15,701b,3,3,3,0
14-20-34-22,14:42:45,14:42:45,700b,4,3,3,0
14-20-34-22,14:47:45,14:47:45,113b,5,3,3,0
14-20-34-22,14:48:00,14:48:00,112b,6,3,3,0
14-20-34-22,14:48:30,14:48:30,110b,7,3,3,0
14-20-34-22,14:50:00,14:50:00,100b,8,3,3,0
14-20-34-23,16:10:00,16:10:00,772b,0,0,0,1
14-20-34-23,16:11:15,16:11:15,705b,1,3,3,0
14-20-34-23,16:11:45,16:11:45,704b,2,3,3,0
14-20-34-23,16:12:15,16:12:15,701b,3,3,3,0
14-20-34-23,16:12:45,16:12:45,700b,4,3,3,0
14-20-34-23,16:17:45,16:17:45,113b,5,3,3,0
14-20-34-23,16:18:00,16:18:00,112b,6,3,3,0
14-20-34-23,16:18:30,16:18:30,110b,7,3,3,0
14-20-34-23,16:20:00,16:20:00,100b,8,3,3,0
14-20-34-24,17:40:00,17:40:00,772b,0,0,0,1
14-20-34-24,17:41:15,17:41:15,705b,1,3,3,0
14-20-34-24,17:41:45,17:41:45,704b,2,3,3,0
14-20-34-24,17:42:15,17:42:15,701b,3,3,3,0
14-20-34-24,17:42:45,17:42:45,700b,4,3,3,0
14-20-34-24,17:47:45,17:47:45,113b,5,3,3,0
14-20-34-24,17:48:00,17:48:00,112b,6,3,3,0
14-20-34-24,17:48:30,17:48:30,110b,7,3,3,0
14-20-34-24,17:50:00,17:50:00,100b,8,3,3,0
14-20-34-3,11:10:00,11:10:00,772b,0,0,0,1
14-20-34-3,11:11:15,11:11:15,705b,1,3,3,0
14-20-34-3,11:11:45,11:11:45,704b,2,3,3,0
14-20-34-3,11:12:15,11:12:15,701b,3,3,3,0
14-20-34-3,11:12:45,11:12:45,700b,4,3,3,0
14-20-34-3,11:17:45,11:17:45,113b,5,3,3,0
14-20-34-3,11:18:00,11:18:00,112b,6,3,3,0
14-20-34-3,11:18:30,11:18:30,110b,7,3,3,0
14-20-34-3,11:20:00,11:20:00,100b,8,3,3,0
14-20-34-4,12:40:00,12:40:00,772b,0,0,0,1
14-20-34-4,12:41:15,12:41:15,705b,1,3,3,0
14-20-34-4,12:41:45,12:41:45,704b,2,3,3,0
14-20-34-4,12:42:15,12:42:15,701b,3,3,3,0
14-20-34-4,12:42:45,12:42:45,700b,4,3,3,0
14-20-34-4,12:47:45,12:47:45,113b,5,3,3,0
14-20-34-4,12:48:00,12:48:00,112b,6,3,3,0
14-20-34-4,12:48:30,12:48:30,110b,7,3,3,0
14-20-34-4,12:50:00,12:50:00,100b,8,3,3,0
14-20-34-5,14:10:00,14:10:00,772b,0,0,0,1
14-20-34-5,14:11:15,14:11:15,705b,1,3,3,0
14-20-34-5,14:11:45,14:11:45,704b,2,3,3,0
14-20-34-5,14:12:15,14:12:15,701b,3,3,3,0
