shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32,47.151074,-122.49373,28
32,47.150983,-122.493764,29
32,47.150891,-122.493789,30
32,47.150798,-122.493805,31
32,47.150066,-122.493821,32
32,47.148953,-122.493832,33
32,47.148924,-122.493832,34
32,47.148904,-122.493833,35
32,47.146925,-122.493854,36
32,47.14678,-122.493855,37
32,47.145247,-122.493863,38
32,47.144525,-122.493866,39
32,47.144254,-122.493867,40
32,47.143832,-122.493866,41
32,47.143693,-122.493865,42
32,47.143303,-122.493867,43
32,47.142156,-122.493874,44
32,47.142154,-122.493874,45
32,47.142022,-122.493874,46
32,47.139048,-122.493892,47
32,47.138301,-122.493894,48
32,47.135271,-122.493928,49
32,47.134231,-122.493934,50
32,47.134161,-122.493934,51
32,47.13314,-122.493937,52
32,47.130832,-122.493941,53
32,47.130068,-122.493942,54
32,47.130014,-122.493943,55
32,47.12919,-122.493953,56
32,47.128349,-122.493963,57
32,47.126734,-122.493972,58
32,47.125992,-122.493971,59
32,47.125599,-122.49398,60
32,47.123876,-122.493977,61
32,47.122771,-122.493972,62
32,47.121907,-122.493972,63
32,47.12139,-122.493973,64
32,47.119137,-122.494061,65
32,47.119137,-122.494135,66
32,47.11913,-122.494208,67
32,47.119118,-122.49428,68
32,47.119099,-122.494349,69
32,47.119074,-122.494413,70
32,47.119044,-122.494473,71
32,47.119009,-122.494526,72
32,47.11897,-122.494573,73
32,47.118928,-122.494612,74
32,47.118941,-122.494978,75
32,47.118922,-122.495132,76
32,47.118897,-122.495284,77
32,47.118866,-122.495435,78
32,47.11883,-122.495582,79
32,47.118788,-122.495726,80
32,47.118741,-122.495867,81
32,47.118688,-122.496003,82
32,47.11863,-122.496136,83
32,47.118568,-122.496263,84
32,47.118501,-122.496385,85
32,47.118195,-122.496801,86
32,47.118123,-122.496898,87
32,47.118055,-122.497002,88
32,47.117991,-122.497111,89
32,47.117932,-122.497224,90
32,47.117877,-122.497343,91
32,47.117826,-122.497466,92
32,47.117013,-122.499494,93
32,47.116433,-122.500936,94
32,47.115684,-122.502803,95
32,47.115645,-122.50292,96
32,47.115612,-122.503042,97
32,47.115585,-122.503166,98
32,47.115565,-122.503293,99
32,47.115551,-122.503422,100
32,47.115543,-122.503552,101
32,47.115543,-122.503683,102
32,47.115548,-122.503813,103
32,47.11556,-122.503942,104
32,47.115579,-122.50407,105
32,47.115659,-122.504467,106
32,47.11568,-122.504612,107
32,47.115694,-122.50476,108
32,47.1157,-122.504908,109
32,47.1157,-122.505057,110
32,47.115692,-122.505205,111
32,47.115677,-122.505352,112
32,47.115655,-122.505498,113
32,47.114911,-122.50841,114
32,47.114854,-122.50862,115
32,47.114812,-122.508743,116
32,47.114764,-122.508862,117
32,47.114711,-122.508976,118
32,47.114652,-122.509084,119
32,47.114588,-122.509185,120
32,47.114519,-122.509279,121
32,47.114446,-122.509366,122
32,47.114368,-122.509444,123
32,47.114287,-122.509515,124
32,47.114203,-122.509577,125
32,47.114116,-122.509629,126
32,47.114027,-122.509672,127
32,47.113935,-122.509706,128
32,47.113842,-122.50973,129
32,47.113749,-122.509745,130
32,47.113655,-122.509749,131
32,47.11356,-122.509743,132
32,47.113467,-122.509728,133
32,47.113374,-122.509702,134
32,47.113259,-122.509649,135
32,47.113146,-122.509589,136
32,47.113035,-122.509521,137
32,47.112925,-122.509446,138
32,47.112818,-122.509365,139
32,47.112212,-122.508894,140
32,47.112126,-122.50883,141
32,47.112037,-122.508776,142
32,47.111947,-122.50873,143
32,47.111854,-122.508693,144
32,47.11176,-122.508666,145
32,47.111665,-122.508648,146
32,47.111569,-122.508639,147
32,47.111473,-122.50864,148
32,47.111377,-122.508651,149
32,47.111282,-122.508671,150
32,47.111188,-122.5087,151
32,47.111096,-122.508739,152
32,47.111009,-122.508791,153
32,47.110925,-122.508851,154
32,47.110844,-122.508919,155
32,47.110766,-122.508995,156
32,47.110692,-122.509078,157
32,47.110621,-122.509168,158
32,47.110555,-122.509265,159
32,47.110493,-122.509367,160
32,47.110436,-122.509476,161
32,47.110383,-122.50959,162
32,47.110337,-122.509708,163
32,47.109334,-122.512417,164
32,47.105976,-122.521488,165
32,47.105975,-122.521493,166
32,47.105899,-122.521838,167
32,47.105732,-122.522277,168
32,47.105514,-122.522755,169
32,47.105456,-122.522908,170
32,47.104707,-122.524966,171
32,47.102752,-122.530705,172
32,47.102521,-122.531392,173
32,47.102316,-122.53201,174
32,47.102223,-122.532326,175
32,47.102179,-122.532476,176
32,47.102117,-122.532739,177
32,47.102073,-122.532951,178
32,47.102033,-122.533192,179
32,47.101998,-122.53341,180
32,47.101841,-122.534525,181
32,47.101749,-122.535136,182
32,47.101394,-122.53751,183
32,47.10068,-122.542332,184
32,47.100505,-122.54355,185
32,47.101946,-122.544002,186
32,47.102068,-122.544037,187
32,47.102302,-122.544117,188
32,47.102545,-122.54419,189
32,47.102847,-122.544288,190
32,47.102964,-122.544323,191
32,47.103059,-122.544352,192
32,47.103469,-122.544482,193
32,47.103883,-122.544611,194
32,47.103996,-122.544649,195
32,47.105284,-122.545055,196
32,47.106145,-122.545326,197
32,47.106263,-122.54536,198
32,47.10638,-122.545403,199
32,47.106495,-122.545457,200
32,47.106608,-122.545519,201
32,47.106718,-122.545592,202
32,47.106825,-122.545673,203
32,47.106929,-122.545763,204
32,47.107029,-122.545861,205
32,47.107125,-122.545968,206
32,47.107217,-122.546083,207
32,47.107304,-122.546205,208
32,47.107386,-122.546334,209
32,47.107463,-122.54647,210
32,47.107535,-122.546612,211
32,47.107387,-122.546854,212
32,47.107237,-122.547251,213
32,47.107216,-122.547373,214
32,47.107202,-122.547498,215
32,47.107195,-122.547624,216
32,47.107196,-122.54775,217
32,47.107203,-122.547876,218
32,47.107218,-122.548,219
32,47.107239,-122.548123,220
32,47.107267,-122.548242,221
32,47.107432,-122.548816,222
32,47.107384,-122.548855,223
32,47.107201,-122.549009,224
32,47.107021,-122.549169,225
32,47.106843,-122.549336,226
32,47.106669,-122.549509,227
32,47.106497,-122.549689,228
32,47.106328,-122.549875,229
32,47.106173,-122.550098,230
32,47.106021,-122.550326,231
32,47.105872,-122.550559,232
32,47.105728,-122.550797,233
32,47.105587,-122.551041,234
32,47.104671,-122.552533,235
32,47.104815,-122.552708,236
32,47.106872,-122.555286,237
32,47.106886,-122.5553,238
32,47.106886,-122.5553,239
32,47.106893,-122.555284,240
32,47.107085,-122.554898,241
32,47.107217,-122.554673,242
32,47.107399,-122.554471,243
32,47.107818,-122.554215,244
32,47.108164,-122.55405,245
32,47.108248,-122.55403,246
32,47.108329,-122.554015,247
32,47.108379,-122.554004,248
32,47.108429,-122.554008,249
33,47.108429,-122.554008,0
33,47.108379,-122.554004,1
33,47.108329,-122.554015,2
33,47.108248,-122.55403,3
33,47.108164,-122.55405,4
33,47.107818,-122.554215,5
33,47.107399,-122.554471,6
33,47.107217,-122.554673,7
33,47.107085,-122.554898,8
33,47.106893,-122.555284,9
33,47.106886,-122.5553,10
33,47.106886,-122.5553,11
33,47.106872,-122.555286,12
33,47.104815,-122.552708,13
33,47.104671,-122.552533,14
33,47.105587,-122.551041,15
33,47.105728,-122.550797,16
33,47.105872,-122.550559,17
33,47.106021,-122.550326,18
33,47.106173,-122.550098,19
33,47.106328,-122.549875,20
33,47.106489,-122.549513,21
33,47.107172,-122.548358,22
33,47.107267,-122.548242,23
33,47.107239,-122.548123,24
33,47.107218,-122.548,25
33,47.107203,-122.547876,26
33,47.107196,-122.54775,27
33,47.107195,-122.547624,28
33,47.107202,-122.547498,29
33,47.107216,-122.547373,30
33,47.107237,-122.547251,31
33,47.107387,-122.546854,32
33,47.107535,-122.546612,33
33,47.107463,-122.54647,34
33,47.107386,-122.546334,35
33,47.107304,-122.546205,36
33,47.107217,-122.546083,37
33,47.107125,-122.545968,38
33,47.107029,-122.545861,39
33,47.106929,-122.545763,40
33,47.106825,-122.545673,41
33,47.106718,-122.545592,42
33,47.106608,-122.545519,43
33,47.106495,-122.545457,44
33,47.10638,-122.545403,45
33,47.106263,-122.54536,46
33,47.106145,-122.545326,47
33,47.105284,-122.545055,48
33,47.103996,-122.544649,49
33,47.103883,-122.544611,50
33,47.103469,-122.544482,51
33,47.103059,-122.544352,52
33,47.102964,-122.544323,53
33,47.102847,-122.544288,54
33,47.102545,-122.54419,55
33,47.102302,-122.544117,56
33,47.102068,-122.544037,57
33,47.101946,-122.544002,58
33,47.100505,-122.54355,59
33,47.10068,-122.542332,60
33,47.101394,-122.53751,61
33,47.101749,-122.535136,62
33,47.101841,-122.534525,63
33,47.101998,-122.53341,64
33,47.102033,-122.533192,65
33,47.102073,-122.532951,66
33,47.102117,-122.532739,67
33,47.102179,-122.532476,68
33,47.102223,-122.532326,69
33,47.102316,-122.53201,70
33,47.102521,-122.531392,71
33,47.102752,-122.530705,72
33,47.104707,-122.524966,73
33,47.105456,-122.522908,74
33,47.105514,-122.522755,75
33,47.105715,-122.5221,76
33,47.105856,-122.52173,77
33,47.105975,-122.521493,78
33,47.105976,-122.521488,79
33,47.109334,-122.512417,80
33,47.110337,-122.509708,81
33,47.110383,-122.50959,82
33,47.110436,-122.509476,83
33,47.110493,-122.509367,84
33,47.110555,-122.509265,85
33,47.110621,-122.509168,86
33,47.110692,-122.509078,87
33,47.110766,-122.508995,88
33,47.110844,-122.508919,89
33,47.110925,-122.508851,90
33,47.111009,-122.508791,91
33,47.111096,-122.508739,92
33,47.111188,-122.5087,93
33,47.111282,-122.508671,94
33,47.111377,-122.508651,95
33,47.111473,-122.50864,96
33,47.111569,-122.508639,97
33,47.111665,-122.508648,98
33,47.11176,-122.508666,99
33,47.111854,-122.508693,100
33,47.111947,-122.50873,101
33,47.112037,-122.508776,102
33,47.112126,-122.50883,103
33,47.112212,-122.508894,104
33,47.112818,-122.509365,105
33,47.112925,-122.509446,106
33,47.113035,-122.509521,107
33,47.113146,-122.509589,108
33,47.113259,-122.509649,109
33,47.113374,-122.509702,110
33,47.113467,-122.509728,111
33,47.11356,-122.509743,112
33,47.113655,-122.509749,113
33,47.113749,-122.509745,114
33,47.113842,-122.50973,115
33,47.113935,-122.509706,116
33,47.114027,-122.509672,117
33,47.114116,-122.509629,118
33,47.114203,-122.509577,119
33,47.114287,-122.509515,120
33,47.114368,-122.509444,121
33,47.114446,-122.509366,122
33,47.114519,-122.509279,123
33,47.114588,-122.509185,124
33,47.114652,-122.509084,125
33,47.114711,-122.508976,126
33,47.114764,-122.508862,127
33,47.114812,-122.508743,128
33,47.114854,-122.50862,129
33,47.114911,-122.50841,130
33,47.115655,-122.505498,131
33,47.115677,-122.505352,132
33,47.115692,-122.505205,133
33,47.1157,-122.505057,134
33,47.1157,-122.504908,135
33,47.115694,-122.50476,136
33,47.11568,-122.504612,137
33,47.115659,-122.504467,138
33,47.115579,-122.50407,139
33,47.11556,-122.503942,140
33,47.115548,-122.503813,141
33,47.115543,-122.503683,142
33,47.115543,-122.503552,143
33,47.115551,-122.503422,144
33,47.115565,-122.503293,145
33,47.115585,-122.503166,146
33,47.115612,-122.503042,147
33,47.115645,-122.50292,148
33,47.115684,-122.502803,149
33,47.116433,-122.500936,150
33,47.117013,-122.499494,151
33,47.117826,-122.497466,152
33,47.117877,-122.497343,153
33,47.117932,-122.497224,154
33,47.117991,-122.497111,155
33,47.118055,-122.497002,156
33,47.118123,-122.496898,157
33,47.118195,-122.496801,158
33,47.118501,-122.496385,159
33,47.118568,-122.496263,160
33,47.11863,-122.496136,161
33,47.118688,-122.496003,162
33,47.118741,-122.495867,163
33,47.118788,-122.495726,164
33,47.11883,-122.495582,165
33,47.118866,-122.495435,166
33,47.118897,-122.495284,167
33,47.118922,-122.495132,168
33,47.118941,-122.494978,169
33,47.118928,-122.494612,170
33,47.11889,-122.494586,171
33,47.118855,-122.494552,172
33,47.118825,-122.494511,173
33,47.118799,-122.494463,174
33,47.118778,-122.49441,175
33,47.118763,-122.494353,176
33,47.118754,-122.494294,177
33,47.118751,-122.494233,178
33,47.118755,-122.494172,179
33,47.118765,-122.494113,180
33,47.118824,-122.49408,181
33,47.118885,-122.494056,182
33,47.118948,-122.494042,183
33,47.119011,-122.494039,184
33,47.119075,-122.494045,185
33,47.119137,-122.494061,186
33,47.12139,-122.493973,187
33,47.121907,-122.493972,188
33,47.122771,-122.493972,189
33,47.123876,-122.493977,190
33,47.125599,-122.49398,191
33,47.125992,-122.493971,192
33,47.126734,-122.493972,193
33,47.128349,-122.493963,194
33,47.12919,-122.493953,195
33,47.130014,-122.493943,196
33,47.130068,-122.493942,197
33,47.130832,-122.493941,198
33,47.13314,-122.493937,199
33,47.134161,-122.493934,200
33,47.134231,-122.493934,201
33,47.135271,-122.493928,202
33,47.138301,-122.493894,203
33,47.139048,-122.493892,204
33,47.142022,-122.493874,205
33,47.142154,-122.493874,206
33,47.142156,-122.493874,207
33,47.143303,-122.493867,208
33,47.143693,-122.493865,209
33,47.143832,-122.493866,210
33,47.144254,-122.493867,211
33,47.144525,-122.493866,212
33,47.145247,-122.493863,213
33,47.14678,-122.493855,214
33,47.146925,-122.493854,215
33,47.148904,-122.493833,216
33,47.148924,-122.493832,217
33,47.148953,-122.493832,218
33,47.150066,-122.493821,219
33,47.150798,-122.493805,220
33,47.150891,-122.493789,221
33,47.150983,-122.493764,222
33,47.151074,-122.49373,223
33,47.151163,-122.493688,224
33,47.15125,-122.493638,225
33,47.151335,-122.49358,226
33,47.151417,-122.493513,227
33,47.151496,-122.493439,228
33,47.151576,-122.49335,229
33,47.151652,-122.493254,230
33,47.151723,-122.49315,231
33,47.151789,-122.49304,232
33,47.151851,-122.492923,233
33,47.151907,-122.492801,234
33,47.151957,-122.492673,235
33,47.152002,-122.492541,236
33,47.15204,-122.492405,237
33,47.152072,-122.492265,238
33,47.152098,-122.492123,239
33,47.152117,-122.491978,240
33,47.152129,-122.491832,241
33,47.152135,-122.491685,242
33,47.152135,-122.491537,243
33,47.152134,-122.491205,244
33,47.152134,-122.491201,245
33,47.152132,-122.489998,246
33,47.152117,-122.487737,247
33,47.152116,-122.486104,248
33,47.152116,-122.485873,249
33,47.151333,-122.485875,250
33,47.150707,-122.48587,251
34,47.150707,-122.48587,0
34,47.151333,-122.485875,1
34,47.152116,-122.485873,2
34,47.152116,-122.486104,3
34,47.152117,-122.487737,4
34,47.152132,-122.489998,5
34,47.152134,-122.491201,6
34,47.152134,-122.491205,7
34,47.152135,-122.491537,8
34,47.152135,-122.491685,9
34,47.152129,-122.491832,10
34,47.152117,-122.491978,11
34,47.152098,-122.492123,12
34,47.152072,-122.492265,13
34,47.15204,-122.492405,14
34,47.152002,-122.492541,15
34,47.151957,-122.492673,16
34,47.151907,-122.492801,17
34,47.151851,-122.492923,18
34,47.151789,-122.49304,19
34,47.151723,-122.49315,20
34,47.151652,-122.493254,21
34,47.151576,-122.49335,22
34,47.151496,-122.493439,23
34,47.151417,-122.493513,24
34,47.151335,-122.49358,25
34,47.15125,-122.493638,26
34,47.151163,-122.493688,27
34,47.151074,-122.49373,28
34,47.150983,-122.493764,29
34,47.150891,-122.493789,30
34,47.150798,-122.493805,31
34,47.150066,-122.493821,32
34,47.148953,-122.493832,33
34,47.148924,-122.493832,34
34,47.148904,-122.493833,35
34,47.146925,-122.493854,36
34,47.14678,-122.493855,37
34,47.145247,-122.493863,38
34,47.144525,-122.493866,39
34,47.144254,-122.493867,40
34,47.143832,-122.493866,41
34,47.143693,-122.493865,42
34,47.143303,-122.493867,43
34,47.142156,-122.493874,44
34,47.142154,-122.493874,45
34,47.142022,-122.493874,46
34,47.139048,-122.493892,47
34,47.138301,-122.493894,48
34,47.135271,-122.493928,49
34,47.134231,-122.493934,50
34,47.134161,-122.493934,51
34,47.13314,-122.493937,52
34,47.130832,-122.493941,53
34,47.130068,-122.493942,54
34,47.130014,-122.493943,55
34,47.12919,-122.493953,56
34,47.128349,-122.493963,57
34,47.126734,-122.493972,58
34,47.125992,-122.493971,59
34,47.125599,-122.49398,60
34,47.123876,-122.493977,61
34,47.122771,-122.493972,62
34,47.121907,-122.493972,63
34,47.12139,-122.493973,64
34,47.119137,-122.494061,65
34,47.119137,-122.494135,66
34,47.11913,-122.494208,67
34,47.119118,-122.49428,68
34,47.119099,-122.494349,69
34,47.119074,-122.494413,70
34,47.119044,-122.494473,71
34,47.119009,-122.494526,72
34,47.11897,-122.494573,73
34,47.118928,-122.494612,74
34,47.118941,-122.494978,75
34,47.118922,-122.495132,76
34,47.118897,-122.495284,77
34,47.118866,-122.495435,78
34,47.11883,-122.495582,79
34,47.118788,-122.495726,80
34,47.118741,-122.495867,81
34,47.118688,-122.496003,82
34,47.11863,-122.496136,83
34,47.118568,-122.496263,84
34,47.118501,-122.496385,85
34,47.118195,-122.496801,86
34,47.118123,-122.496898,87
34,47.118055,-122.497002,88
34,47.117991,-122.497111,89
34,47.117932,-122.497224,90
34,47.117877,-122.497343,91
34,47.117826,-122.497466,92
34,47.117013,-122.499494,93
34,47.116433,-122.500936,94
34,47.115684,-122.502803,95
34,47.115645,-122.50292,96
34,47.115612,-122.503042,97
34,47.115585,-122.503166,98
34,47.115565,-122.503293,99
34,47.115551,-122.503422,100
34,47.115543,-122.503552,101
34,47.115543,-122.503683,102
34,47.115548,-122.503813,103
34,47.11556,-122.503942,104
34,47.115579,-122.50407,105
34,47.115659,-122.504467,106
34,47.11568,-122.504612,107
34,47.115694,-122.50476,108
34,47.1157,-122.504908,109
34,47.1157,-122.505057,110
34,47.115692,-122.505205,111
34,47.115677,-122.505352,112
34,47.115655,-122.505498,113
34,47.114911,-122.50841,114
34,47.114854,-122.50862,115
34,47.114812,-122.508743,116
34,47.114764,-122.508862,117
34,47.114711,-122.508976,118
34,47.114652,-122.509084,119
34,47.114588,-122.509185,120
34,47.114519,-122.509279,121
34,47.114446,-122.509366,122
34,47.114368,-122.509444,123
34,47.114287,-122.509515,124
34,47.114203,-122.509577,125
34,47.114116,-122.509629,126
34,47.114027,-122.509672,127
34,47.113935,-122.509706,128
34,47.113842,-122.50973,129
34,47.113749,-122.509745,130
34,47.113655,-122.509749,131
34,47.11356,-122.509743,132
34,47.113467,-122.509728,133
34,47.113374,-122.509702,134
34,47.113259,-122.509649,135
34,47.113146,-122.509589,136
34,47.113035,-122.509521,137
34,47.112925,-122.509446,138
34,47.112818,-122.509365,139
34,47.112212,-122.508894,140
34,47.112126,-122.50883,141
34,47.112037,-122.508776,142
34,47.111947,-122.50873,143
34,47.111854,-122.508693,144
34,47.11176,-122.508666,145
34,47.111665,-122.508648,146
34,47.111569,-122.508639,147
34,47.111473,-122.50864,148
34,47.111377,-122.508651,149
34,47.111282,-122.508671,150
34,47.111188,-122.5087,151
34,47.111096,-122.508739,152
34,47.111009,-122.508791,153
34,47.110925,-122.508851,154
34,47.110844,-122.508919,155
34,47.110766,-122.508995,156
34,47.110692,-122.509078,157
34,47.110621,-122.509168,158
34,47.110555,-122.509265,159
34,47.110493,-122.509367,160
34,47.110436,-122.509476,161
34,47.110383,-122.50959,162
34,47.110337,-122.509708,163
34,47.109334,-122.512417,164
34,47.105976,-122.521488,165
34,47.105975,-122.521493,166
34,47.105899,-122.521838,167
34,47.105732,-122.522277,168
34,47.105514,-122.522755,169
34,47.105456,-122.522908,170
34,47.104707,-122.524966,171
34,47.102752,-122.530705,172
34,47.102521,-122.531392,173
34,47.102316,-122.53201,174
34,47.102223,-122.532326,175
34,47.102179,-122.532476,176
34,47.102117,-122.532739,177
34,47.102073,-122.532951,178
34,47.102033,-122.533192,179
34,47.101998,-122.53341,180
34,47.101841,-122.534525,181
34,47.101749,-122.535136,182
34,47.101394,-122.53751,183
34,47.10068,-122.542332,184
34,47.100505,-122.54355,185
34,47.101946,-122.544002,186
34,47.102068,-122.544037,187
34,47.102302,-122.544117,188
34,47.102545,-122.54419,189
34,47.102847,-122.544288,190
34,47.102964,-122.544323,191
34,47.103059,-122.544352,192
34,47.103469,-122.544482,193
34,47.103883,-122.544611,194
34,47.103996,-122.544649,195
34,47.105284,-122.545055,196
34,47.106145,-122.545326,197
34,47.106263,-122.54536,198
34,47.10638,-122.545403,199
34,47.106495,-122.545457,200
34,47.106608,-122.545519,201
34,47.106718,-122.545592,202
34,47.106825,-122.545673,203
34,47.106929,-122.545763,204
34,47.107029,-122.545861,205
34,47.107125,-122.545968,206
34,47.107217,-122.546083,207
34,47.107304,-122.546205,208
34,47.107386,-122.546334,209
34,47.107463,-122.54647,210
34,47.107535,-122.546612,211
34,47.107387,-122.546854,212
34,47.107237,-122.547251,213
34,47.107216,-122.547373,214
34,47.107202,-122.547498,215
34,47.107195,-122.547624,216
34,47.107196,-122.54775,217
34,47.107203,-122.547876,218
34,47.107218,-122.548,219
34,47.107239,-122.548123,220
34,47.107267,-122.548242,221
34,47.107432,-122.548816,222
34,47.107384,-122.548855,223
34,47.107201,-122.549009,224
34,47.107021,-122.549169,225
34,47.106843,-122.549336,226
34,47.106669,-122.549509,227
34,47.106497,-122.549689,228
34,47.106328,-122.549875,229
34,47.106173,-122.550098,230
34,47.106021,-122.550326,231
34,47.105872,-122.550559,232
34,47.105728,-122.550797,233
34,47.105587,-122.551041,234
34,47.104671,-122.552533,235
34,47.104815,-122.552708,236
34,47.106872,-122.555286,237
34,47.106886,-122.5553,238
34,47.106886,-122.5553,239
34,47.106893,-122.555284,240
34,47.107085,-122.554898,241
34,47.107217,-122.554673,242
34,47.107399,-122.554471,243
34,47.107818,-122.554215,244
34,47.108164,-122.55405,245
34,47.108248,-122.55403,246
34,47.108329,-122.554015,247
34,47.108379,-122.554004,248
34,47.108429,-122.554008,249
