ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x2d64,2016,7,19,2,S7B,3&4,3,3,vazquez m.,2436p,14:56,0,0,2
0x2d65,2016,7,19,2,S7B,3&4,4,4,vazquez m.,2436p,15:06,0,0,2
0x2d66,2016,7,19,2,S7B,3&4,4,4,vazquez m.,2436p,15:16,0,0,1
0x2d67,2016,7,19,2,S7B,3&4,4,4,vazquez m.,2436p,15:19,0,0,1
0x2d68,2016,7,19,2,S7B,3&4,Unmatched,Unmatched,vazquez m.,2436p,16:37,0,0,1
0x2d69,2016,7,19,2,S7B,3&4,3,3,vazquez m.,2436p,17:38,0,0,1
0x2d6a,2016,7,19,2,S8A,10&20,Evening,Evening,russell,0827k,18:17,0,0,1
0x2d6b,2016,7,19,2,S8A,10&20,Evening,Evening,russell,0827k,18:27,0,0,3
0x2d6c,2016,7,19,2,S8A,10&20,Evening,Evening,russell,0827k,19:38,0,0,2
0x2d6d,2016,7,19,2,S8A,10&20,Evening,Evening,russell,0827k,20:18,0,0,1
0x2d6e,2016,7,19,2,S8A,10&20,Evening,Evening,russell,0827k,22:23,0,0,3
0x2d6f,2016,7,19,2,S8A,10&20,Evening,Evening,russell,0827k,23:03,0,0,1
0x2d7,2015,10,15,4,S1B,1,1,1,fred proctor,G43-2309R,18:07,303a,480a,1
0x2d70,2016,7,2,6,S10A,10&20,10,10,gragg,2430p,10:00,101a,304a,4
0x2d71,2016,7,2,6,S10A,10&20,10,10,gragg,2430p,10:19,308b,300b,1
0x2d72,2016,7,2,6,S10A,10&20,20,20,gragg,2430p,10:52,100b,701a,1
0x2d73,2016,7,2,6,S10A,10&20,20,20,gragg,2430p,11:16,772b,701b,1
0x2d74,2016,7,2,6,S10A,10&20,10,10,gragg,2430p,11:30,0,0,1
0x2d75,2016,7,2,6,S10A,10&20,10,10,gragg,2430p,11:41,0,0,1
0x2d76,2016,7,2,6,S10A,10&20,10,10,gragg,2430p,11:57,0,0,1
0x2d77,2016,7,2,6,S10A,10&20,Unmatched,10,gragg,2430p,12:41,0,0,3
0x2d78,2016,7,2,6,S10A,10&20,20,20,gragg,2430p,12:57,772b,300a,1
0x2d79,2016,7,2,6,S10A,10&20,10,10,gragg,2430p,13:19,308b,100b,3
0x2d7a,2016,7,2,6,S10A,10&20,10,10,gragg,2430p,13:31,0,0,1
0x2d7b,2016,7,2,6,S10A,10&20,10,10,gragg,2430p,13:31,0,0,1
0x2d7c,2016,7,2,6,S10A,10&20,10,10,gragg,2430p,14:31,100a,200a,1
0x2d7d,2016,7,2,6,S10A,10&20,10,10,gragg,2430p,14:50,0,0,1
0x2d7e,2016,7,2,6,S10A,10&20,10,10,gragg,2430p,16:18,0,0,1
0x2d7f,2016,7,2,6,S10A,10&20,10,10,gragg,2430p,16:40,0,0,1
0x2d8,2015,10,15,4,S2A,1,1,1,gore,G43-2372R,7:20,100a,305a,1
0x2d80,2016,7,2,6,S10A,10&20,10,20,gragg,2430p,17:15,0,0,1
0x2d81,2016,7,2,6,S10A,10&20,10,10,gragg,2430p,17:36,0,0,2
0x2d82,2016,7,2,6,S10A,10&20,10,20,gragg,2430p,18:00,300b,100b,1
0x2d83,2016,7,2,6,S11A,10&20,Unmatched,Unmatched,chandler,2431p,11:28,0,0,2
0x2d84,2016,7,2,6,S11A,10&20,20,20,chandler,2431p,11:38,700b,100a,4
0x2d85,2016,7,2,6,S11A,10&20,20,20,chandler,2431p,12:12,772b,700b,3
0x2d86,2016,7,2,6,S11A,10&20,10,20,chandler,2431p,12:30,100a,300a,1
0x2d87,2016,7,2,6,S11A,10&20,10,10,chandler,2431p,12:36,0,0,1
0x2d88,2016,7,2,6,S11A,10&20,10,10,chandler,2431p,12:53,0,0,3
0x2d89,2016,7,2,6,S11A,10&20,20,20,chandler,2431p,13:31,700a,772a,1
0x2d8a,2016,7,2,6,S11A,10&20,20,20,chandler,2431p,13:42,772b,700b,2
0x2d8b,2016,7,2,6,S11A,10&20,10,10,chandler,2431p,14:16,308b,305b,1
0x2d8c,2016,7,2,6,S11A,10&20,10,10,chandler,2431p,14:20,0,0,2
0x2d8d,2016,7,2,6,S11A,10&20,10,10,chandler,2431p,14:38,300b,140b,1
0x2d8e,2016,7,2,6,S11A,10&20,10,10,chandler,2431p,14:38,0,0,1
0x2d8f,2016,7,2,6,S11A,10&20,10,20,chandler,2431p,15:30,100a,300a,1
0x2d9,2015,10,15,4,S2A,1,1,1,gore,G43-2372R,7:59,313b,305b,1
0x2d90,2016,7,2,6,S11A,10&20,20,20,chandler,2431p,16:40,772b,700b,1
0x2d91,2016,7,2,6,S11A,10&20,10,10,chandler,2431p,17:00,0,0,4
0x2d92,2016,7,2,6,S11A,10&20,10,10,chandler,2431p,17:34,0,0,1
0x2d93,2016,7,2,6,S12A,10&20,10,10,hamilton,1932h,12:00,0,0,1
0x2d94,2016,7,2,6,S12A,10&20,10,10,hamilton,1932h,12:36,0,0,1
0x2d95,2016,7,2,6,S12A,10&20,10,10,hamilton,1932h,13:56,0,0,1
0x2d96,2016,7,2,6,S12A,10&20,10,10,hamilton,1932h,14:53,0,0,1
0x2d97,2016,7,2,6,S12A,10&20,Unmatched,Unmatched,hamilton,1932h,15:14,0,0,1
0x2d98,2016,7,2,6,S12A,10&20,10,10,hamilton,1932h,16:27,0,0,2
0x2d99,2016,7,2,6,S12A,10&20,10,10,hamilton,1932h,16:33,141a,300a,1
0x2d9a,2016,7,2,6,S9A,10&20,Evening,Evening,de silva,0827k,18:22,0,0,1
0x2d9b,2016,7,2,6,S9A,10&20,Evening,Evening,de silva,0827k,18:53,0,0,1
0x2d9c,2016,7,2,6,S9A,10&20,Evening,Evening,de silva,0827k,21:40,0,0,2
0x2d9d,2016,7,2,6,S9A,10&20,Evening,Evening,de silva,0827k,23:35,0,0,1
0x2d9e,2016,7,20,3,S2A,1&2,1,2,wilson,0827k,7:00,0,0,1
0x2d9f,2016,7,20,3,S2A,1&2,1,1,wilson,0827k,7:00,0,0,2
0x2da,2015,10,15,4,S2A,1,1,1,gore,G43-2372R,8:20,100a,303a,1
0x2da0,2016,7,20,3,S2A,1&2,1,2,wilson,0827k,8:18,0,0,1
0x2da1,2016,7,20,3,S2A,1&2,1,1,wilson,0827k,8:18,0,0,2
0x2da2,2016,7,20,3,S2A,1&2,1,1,wilson,0827k,8:41,0,0,1
0x2da3,2016,7,20,3,S2A,1&2,1,2,wilson,0827k,9:40,0,0,1
0x2da4,2016,7,20,3,S2A,1&2,1,1,wilson,0827k,9:40,0,0,2
0x2da5,2016,7,20,3,S2A,1&2,2,2,wilson,0827k,10:34,0,0,1
0x2da6,2016,7,20,3,S2A,1&2,2,2,wilson,0827k,10:40,0,0,15
0x2da7,2016,7,20,3,S2A,1&2,2,2,wilson,0827k,11:50,0,0,15
0x2da8,2016,7,20,3,S2A,1&2,2,1,wilson,0827k,12:12,0,0,1
0x2da9,2016,7,20,3,S2B,1&2,2,2,warmouth,0827k,13:00,0,0,1
0x2daa,2016,7,20,3,S2B,1&2,2,1,warmouth,0827k,14:55,0,0,1
0x2dab,2016,7,20,3,S2B,1&2,1,1,warmouth,0827k,15:17,0,0,1
0x2dac,2016,7,20,3,S2B,1&2,1,1,warmouth,0827k,15:21,0,0,1
0x2dad,2016,7,20,3,S2B,1&2,2,2,warmouth,0827k,16:14,0,0,1
0x2dae,2016,7,20,3,S2B,1&2,1,1,warmouth,0827k,16:20,0,0,1
0x2daf,2016,7,20,3,S2B,1&2,1,1,warmouth,0827k,16:32,0,0,1
0x2db,2015,10,15,4,S2A,1,1,1,gore,G43-2372R,10:05,303b,101b,1
0x2db0,2016,7,20,3,S3A,1&2,1,2,green,2431p,7:55,100a,300a,2
0x2db1,2016,7,20,3,S3A,1&2,1,1,green,2431p,7:55,100a,304a,1
0x2db2,2016,7,20,3,S3A,1&2,1,2,green,2431p,9:16,100a,300a,1
0x2db3,2016,7,20,3,S3B,1&2,1,1,fulp,2431p,12:37,200b,100b,1
0x2db4,2016,7,20,3,S3B,1&2,2,2,fulp,2431p,12:53,701a,772a,3
0x2db5,2016,7,20,3,S3B,1&2,2,2,fulp,2431p,13:03,754b,701b,1
0x2db6,2016,7,20,3,S3B,1&2,1,1,fulp,2431p,13:19,100a,305a,1
0x2db7,2016,7,20,3,S3B,1&2,1,2,fulp,2431p,13:33,100a,300a,1
0x2db8,2016,7,20,3,S3B,1&2,1,2,fulp,2431p,15:07,300b,100b,3
0x2db9,2016,7,20,3,S3B,1&2,2,2,fulp,2431p,15:19,100b,701a,1
0x2dba,2016,7,20,3,S3B,1&2,2,2,fulp,2431p,15:40,780c,772b,2
0x2dbb,2016,7,20,3,S3B,1&2,1,1,fulp,2431p,17:25,141a,300a,1
0x2dbc,2016,7,20,3,S4A,1&2,1,2,jacques,1932h,7:40,100a,300a,1
0x2dbd,2016,7,20,3,S4A,1&2,1,1,jacques,1932h,7:47,212a,379a,1
0x2dbe,2016,7,20,3,S4A,1&2,1,2,jacques,1932h,9:25,305b,744a,1
0x2dbf,2016,7,20,3,S4A,1&2,1,1,jacques,1932h,9:37,140b,100b,1
0x2dc,2015,10,15,4,S2A,1,1,1,gore,G43-2372R,10:23,141a,310a,2
0x2dc0,2016,7,20,3,S4A,1&2,1,1,jacques,1932h,10:26,212a,300a,1
0x2dc1,2016,7,20,3,S4A,1&2,1,1,jacques,1932h,10:42,305b,100b,1
0x2dc2,2016,7,20,3,S4A,1&2,2,2,jacques,1932h,11:26,765a,704b,1
0x2dc3,2016,7,20,3,S4A,1&2,1,1,jacques,1932h,11:44,100a,305a,1
0x2dc4,2016,7,20,3,S4B,1&2,1,1,hamilton,1932h,13:04,140a,300a,1
0x2dc5,2016,7,20,3,S4B,1&2,1,2,hamilton,1932h,13:31,300b,100b,1
0x2dc6,2016,7,20,3,S4B,1&2,1,1,hamilton,1932h,14:31,212a,300a,1
0x2dc7,2016,7,20,3,S4B,1&2,1,1,hamilton,1932h,14:46,304b,100b,1
0x2dc8,2016,7,20,3,S4B,1&2,1,2,hamilton,1932h,14:48,300b,100b,5
0x2dc9,2016,7,20,3,S4B,1&2,1,1,hamilton,1932h,15:40,100a,307a,1
0x2dca,2016,7,20,3,S4B,1&2,1,2,hamilton,1932h,16:10,300a,300a,1
0x2dcb,2016,7,20,3,S4B,1&2,1,1,hamilton,1932h,16:20,200b,100b,1
0x2dcc,2016,7,20,3,S4B,1&2,2,2,hamilton,1932h,16:46,801a,701b,1
0x2dcd,2016,7,20,3,S5A,1&2,Morning,Morning,day,0880g,7:26,212a,311a,1
0x2dce,2016,7,20,3,S5A,1&2,Morning,Morning,day,0880g,9:00,309a,300b,1
0x2dcf,2016,7,20,3,S5A,1&2,Morning,Morning,day,0880g,9:37,772b,100a,1
0x2dd,2015,10,15,4,S2A,1,1,1,gore,G43-2372R,11:22,100a,303a,1
0x2dd0,2016,7,20,3,S5A,1&2,Morning,Morning,day,0880g,10:30,300b,140b,1
0x2dd1,2016,7,20,3,S5A,1&2,Morning,Morning,day,0880g,11:00,778b,309a,1
0x2dd2,2016,7,20,3,S5B,1&2,2,2,jordan,0880g,12:13,704a,766a,1
0x2dd3,2016,7,20,3,S5B,1&2,1,1,jordan,0880g,12:53,310a,379a,1
0x2dd4,2016,7,20,3,S5B,1&2,1,1,jordan,0880g,12:54,311b,100b,1
0x2dd5,2016,7,20,3,S5B,1&2,1,1,jordan,0880g,14:25,313b,300b,7
0x2dd6,2016,7,20,3,S5B,1&2,1,1,jordan,0880g,15:46,309a,300b,1
0x2dd7,2016,7,20,3,S5B,1&2,1,2,jordan,0880g,15:50,300b,100b,1
0x2dd8,2016,7,20,3,S5B,1&2,1,1,jordan,0880g,16:38,100a,308a,1
0x2dd9,2016,7,20,3,S5B,1&2,1,2,jordan,0880g,17:10,300b,100b,1
0x2dda,2016,7,20,3,S1A,2,2,2,day,0880g,6:28,772a,730a,3
0x2ddb,2016,7,20,3,S1A,2,2,2,day,0880g,6:45,730a,778a,3
0x2ddc,2016,7,20,3,S6A,3&4,4,4,vazquez,2427p,8:10,0,0,4
0x2ddd,2016,7,20,3,S6A,3&4,4,4,vazquez,2427p,9:30,0,0,1
0x2dde,2016,7,20,3,S6A,3&4,4,4,vazquez,2427p,10:19,0,0,2
0x2ddf,2016,7,20,3,S6B,3&4,4,4,adelmann,2427p,13:17,0,0,1
0x2de,2015,10,15,4,S2A,1,1,1,gore,G43-2372R,12:00,310b,140b,2
0x2de0,2016,7,20,3,S6B,3&4,4,3,adelmann,2427p,14:30,0,0,1
0x2de1,2016,7,20,3,S6B,3&4,3,4,adelmann,2427p,15:35,0,0,1
0x2de2,2016,7,20,3,S6B,3&4,3,3,adelmann,2427p,15:38,305b,300b,1
0x2de3,2016,7,20,3,S6B,3&4,3,3,adelmann,2427p,15:38,0,0,1
0x2de4,2016,7,20,3,S6B,3&4,4,4,adelmann,2427p,17:33,0,0,1
0x2de5,2016,7,20,3,S6B,3&4,4,4,adelmann,2427p,17:46,0,0,1
0x2de6,2016,7,20,3,S7A,3&4,4,4,gragg,2436p,9:12,0,0,2
0x2de7,2016,7,20,3,S7A,3&4,4,4,gragg,2436p,10:30,0,0,1
0x2de8,2016,7,20,3,S7B,3&4,3,3,vazquez m.,2436p,14:16,0,0,2
0x2de9,2016,7,20,3,S7B,3&4,4,4,vazquez m.,2436p,14:25,0,0,2
0x2dea,2016,7,20,3,S7B,3&4,4,4,vazquez m.,2436p,14:38,0,0,5
0x2deb,2016,7,20,3,S7B,3&4,4,4,vazquez m.,2436p,15:05,0,0,3
0x2dec,2016,7,20,3,S7B,3&4,4,4,vazquez m.,2436p,15:17,0,0,2
0x2ded,2016,7,20,3,S7B,3&4,4,4,vazquez m.,2436p,15:46,0,0,2
0x2dee,2016,7,20,3,S7B,3&4,3,3,vazquez m.,2436p,15:57,201a,300a,1
0x2def,2016,7,20,3,S7B,3&4,4,4,vazquez m.,2436p,16:40,0,0,2
0x2df,2015,10,15,4,S2B,1,1,1,zihmer,G43-2372R,13:00,480a,100a,1
0x2df0,2016,7,20,3,S8A,10&20,Evening,Evening,russell,2430p,18:58,0,0,1
0x2df1,2016,7,20,3,S8A,10&20,Evening,Evening,russell,2430p,19:06,0,0,1
0x2df2,2016,7,20,3,S8A,10&20,Evening,Evening,russell,2430p,19:15,0,0,1
0x2df3,2016,7,20,3,S8A,10&20,Evening,Evening,russell,2430p,20:33,0,0,2
0x2df4,2016,7,20,3,S8A,10&20,Evening,Evening,russell,2430p,23:01,0,0,2
0x2df5,2016,7,21,4,S2A,1&2,1,2,wilson,2430p,7:00,0,0,1
0x2df6,2016,7,21,4,S2A,1&2,1,1,wilson,2430p,7:00,0,0,2
0x2df7,2016,7,21,4,S2A,1&2,1,1,wilson,2430p,7:00,0,0,1
0x2df8,2016,7,21,4,S2A,1&2,1,1,wilson,2430p,7:04,0,0,1
0x2df9,2016,7,21,4,S2A,1&2,1,1,wilson,2430p,7:04,0,0,1
0x2dfa,2016,7,21,4,S2A,1&2,1,1,wilson,2430p,7:12,0,0,1
0x2dfb,2016,7,21,4,S2A,1&2,2,2,wilson,2430p,8:02,0,0,1
0x2dfc,2016,7,21,4,S2A,1&2,1,2,wilson,2430p,8:20,0,0,2
0x2dfd,2016,7,21,4,S2A,1&2,1,1,wilson,2430p,8:41,0,0,1
0x2dfe,2016,7,21,4,S2A,1&2,2,2,wilson,2430p,9:10,0,0,1
0x2dff,2016,7,21,4,S2A,1&2,1,2,wilson,2430p,9:38,0,0,1
0x2e,2015,9,3,4,S3A,1,1,1,roberson,0,8:40,100a,305a,1
0x2e0,2015,10,15,4,S2B,1,1,1,zihmer,G43-2372R,13:14,305b,100a,2
0x2e00,2016,7,21,4,S2A,1&2,1,1,wilson,2430p,9:46,0,0,1
0x2e01,2016,7,21,4,S2A,1&2,2,2,wilson,2430p,10:40,0,0,15
0x2e02,2016,7,21,4,S2A,1&2,2,2,wilson,2430p,11:52,0,0,15
0x2e03,2016,7,21,4,S2A,1&2,1,1,wilson,2430p,12:22,0,0,1
0x2e04,2016,7,21,4,S2A,1&2,1,2,wilson,2430p,12:22,0,0,1
0x2e05,2016,7,21,4,S2B,1&2,2,2,warmouth,2430p,13:11,0,0,7
0x2e06,2016,7,21,4,S2B,1&2,1,1,warmouth,2430p,13:41,0,0,1
0x2e07,2016,7,21,4,S2B,1&2,1,1,warmouth,2430p,14:02,0,0,3
0x2e08,2016,7,21,4,S2B,1&2,2,2,warmouth,2430p,16:02,0,0,4
0x2e09,2016,7,21,4,S2B,1&2,2,2,warmouth,2430p,16:03,0,0,3
0x2e0a,2016,7,21,4,S2B,1&2,1,1,warmouth,2430p,16:21,0,0,1
0x2e0b,2016,7,21,4,S2B,1&2,1,1,warmouth,2430p,16:23,0,0,1
0x2e0c,2016,7,21,4,S2B,1&2,1,1,warmouth,2430p,16:53,0,0,7
0x2e0d,2016,7,21,4,S2B,1&2,2,2,warmouth,2430p,16:53,0,0,1
0x2e0e,2016,7,21,4,S3A,1&2,1,1,green,2431p,7:00,308b,100b,1
0x2e0f,2016,7,21,4,S3A,1&2,1,2,green,2431p,7:58,100a,300a,2
0x2e1,2015,10,15,4,S2B,1,1,1,zihmer,G43-2372R,14:50,480a,100a,1
0x2e10,2016,7,21,4,S3A,1&2,1,1,green,2431p,7:58,100a,304a,1
0x2e11,2016,7,21,4,S3A,1&2,1,1,green,2431p,10:59,311b,300b,1
0x2e12,2016,7,21,4,S3A,1&2,2,2,green,2431p,11:32,704a,780b,1
0x2e13,2016,7,21,4,S3A,1&2,2,1,green,2431p,11:55,112b,101a,5
0x2e14,2016,7,21,4,S3A,1&2,1,1,green,2431p,12:03,141a,308a,3
0x2e15,2016,7,21,4,S3B,1&2,1,1,fulp,2431p,12:26,309a,100b,1
0x2e16,2016,7,21,4,S3B,1&2,2,2,fulp,2431p,13:03,754b,701b,1
0x2e17,2016,7,21,4,S3B,1&2,2,2,fulp,2431p,15:41,780c,772b,4
0x2e18,2016,7,21,4,S3B,1&2,2,1,fulp,2431p,15:55,112b,101a,5
0x2e19,2016,7,21,4,S3B,1&2,1,2,fulp,2431p,16:00,100a,300a,1
0x2e1a,2016,7,21,4,S3B,1&2,1,1,fulp,2431p,16:04,141a,305a,1
0x2e1b,2016,7,21,4,S4A,1&2,2,2,jacques,1932h,8:18,100b,700a,1
0x2e1c,2016,7,21,4,S4A,1&2,2,2,jacques,1932h,11:21,777b,704b,4
0x2e1d,2016,7,21,4,S4A,1&2,1,1,jacques,1932h,11:39,100a,305a,1
0x2e1e,2016,7,21,4,S4B,1&2,1,1,hamilton,1932h,13:10,300a,315a,1
0x2e1f,2016,7,21,4,S4B,1&2,2,2,hamilton,1932h,13:40,100b,700a,1
0x2e2,2015,10,15,4,S3A,1,1,1,hawkins,G43-2431P,10:40,100a,305a,1
0x2e20,2016,7,21,4,S4B,1&2,1,1,hamilton,1932h,14:23,140a,141a,1
0x2e21,2016,7,21,4,S4B,1&2,1,1,hamilton,1932h,14:49,304b,100b,1
0x2e22,2016,7,21,4,S4B,1&2,1,2,hamilton,1932h,14:51,300b,100b,4
0x2e23,2016,7,21,4,S4B,1&2,2,2,hamilton,1932h,14:51,300b,700a,1
0x2e24,2016,7,21,4,S4B,1&2,2,2,hamilton,1932h,15:24,780c,701b,1
0x2e25,2016,7,21,4,S4B,1&2,1,1,hamilton,1932h,17:00,101a,304a,2
0x2e26,2016,7,21,4,S4B,1&2,1,1,hamilton,1932h,17:18,379a,309a,1
0x2e27,2016,7,21,4,S4B,1&2,1,1,hamilton,1932h,17:18,379a,212b,1
0x2e28,2016,7,21,4,S4B,1&2,1,1,hamilton,1932h,17:23,309a,300b,1
0x2e29,2016,7,21,4,S4B,1&2,1,1,hamilton,1932h,17:27,300b,141b,1
0x2e2a,2016,7,21,4,S5A,1&2,1,2,day,0880g,7:20,100a,300a,1
0x2e2b,2016,7,21,4,S5A,1&2,Morning,Morning,day,0880g,8:52,308b,300b,1
0x2e2c,2016,7,21,4,S5A,1&2,1,2,day,0880g,9:03,300b,100b,1
0x2e2d,2016,7,21,4,S5A,1&2,Morning,Morning,day,0880g,10:20,311b,140b,1
0x2e2e,2016,7,21,4,S5A,1&2,Morning,Morning,day,0880g,10:22,305b,100b,1
0x2e2f,2016,7,21,4,S5A,1&2,Morning,Morning,day,0880g,10:00,772b,704b,3
0x2e3,2015,10,15,4,S3A,1,1,1,hawkins,G43-2431P,11:40,100a,452a,1
0x2e30,2016,7,21,4,S5B,1&2,2,2,jordan,0880g,12:10,704a,778a,4
0x2e31,2016,7,21,4,S5B,1&2,1,1,jordan,0880g,12:42,100a,308a,1
0x2e32,2016,7,21,4,S5B,1&2,1,2,jordan,0880g,13:09,300b,100b,1
0x2e33,2016,7,21,4,S5B,1&2,1,1,jordan,0880g,15:39,311b,141b,1
0x2e34,2016,7,21,4,S5B,1&2,1,1,jordan,0880g,16:40,100a,308a,1
0x2e35,2016,7,21,4,S1A,2,2,2,day,0880g,6:28,772a,730a,2
0x2e36,2016,7,21,4,S1A,2,2,2,day,0880g,6:37,772a,730a,1
0x2e37,2016,7,21,4,S1A,2,2,2,day,0880g,6:45,730a,778a,3
0x2e38,2016,7,21,4,S6A,3&4,4,4,vazquez,2427p,8:10,0,0,4
0x2e39,2016,7,21,4,S6A,3&4,4,4,vazquez,2427p,10:20,0,0,1
0x2e3a,2016,7,21,4,S6A,3&4,3,3,vazquez,2427p,10:40,0,0,1
0x2e3b,2016,7,21,4,S6A,3&4,3,3,vazquez,2427p,11:48,0,0,1
0x2e3c,2016,7,21,4,S6B,3&4,3,3,adelmann,2427p,13:04,304b,300b,1
0x2e3d,2016,7,21,4,S6B,3&4,4,4,adelmann,2427p,14:24,0,0,1
0x2e3e,2016,7,21,4,S6B,3&4,4,4,adelmann,2427p,16:19,0,0,3
0x2e3f,2016,7,21,4,S6B,3&4,3,4,adelmann,2427p,16:46,0,0,1
0x2e4,2015,10,15,4,S3B,1,1,1,almar antonio,G43-2431P,13:17,410a,480a,1
0x2e40,2016,7,21,4,S6B,3&4,4,4,adelmann,2427p,17:43,0,0,1
0x2e41,2016,7,21,4,S6B,3&4,4,3,adelmann,2427p,17:54,0,0,1
0x2e42,2016,7,21,4,S7A,3&4,4,4,gragg,2436p,8:30,0,0,1
0x2e43,2016,7,21,4,S7A,3&4,4,4,gragg,2436p,9:10,0,0,2
0x2e44,2016,7,21,4,S7A,3&4,4,4,gragg,2436p,9:50,0,0,1
0x2e45,2016,7,21,4,S7A,3&4,3,4,gragg,2436p,10:25,0,0,1
0x2e46,2016,7,21,4,S7A,3&4,4,3,gragg,2436p,10:38,0,0,1
0x2e47,2016,7,21,4,S7B,3&4,4,4,vazquez m.,2436p,12:34,0,0,4
0x2e48,2016,7,21,4,S7B,3&4,4,4,vazquez m.,2436p,14:37,0,0,6
0x2e49,2016,7,21,4,S7B,3&4,Unmatched,Unmatched,vazquez m.,2436p,16:01,0,0,3
0x2e4a,2016,7,21,4,S7B,3&4,3,3,vazquez m.,2436p,16:09,0,0,3
0x2e4b,2016,7,21,4,S7B,3&4,4,4,vazquez m.,2436p,16:38,0,0,2
0x2e4c,2016,7,21,4,S7B,3&4,4,4,vazquez m.,2436p,17:10,0,0,2
0x2e4d,2016,7,21,4,S7B,3&4,3,3,vazquez m.,2436p,17:37,0,0,1
0x2e4e,2016,7,21,4,S8A,10&20,Evening,Evening,russell,0827k,18:03,304b,101b,2
0x2e4f,2016,7,21,4,S8A,10&20,Evening,Evening,russell,0827k,18:07,0,0,3
0x2e5,2015,10,15,4,S3B,1,1,1,almar antonio,G43-2431P,13:40,100a,308a,1
0x2e50,2016,7,21,4,S8A,10&20,Evening,Evening,russell,0827k,19:08,0,0,1
0x2e51,2016,7,21,4,S8A,10&20,Evening,Evening,russell,0827k,19:17,0,0,1
0x2e52,2016,7,21,4,S8A,10&20,Evening,Evening,russell,0827k,19:17,0,0,1
0x2e53,2016,7,21,4,S8A,10&20,Evening,Evening,russell,0827k,20:35,0,0,1
0x2e54,2016,7,21,4,S8A,10&20,Evening,Evening,russell,0827k,22:10,0,0,1
0x2e55,2016,7,21,4,S8A,10&20,Evening,Evening,russell,0827k,23:03,0,0,1
0x2e56,2016,7,21,4,S8A,10&20,Evening,Evening,russell,0827k,23:03,0,0,3
0x2e57,2016,7,22,5,S2A,1&2,1,1,warmouth,2430p,7:22,0,0,1
0x2e58,2016,7,22,5,S2A,1&2,1,1,warmouth,2430p,8:22,0,0,1
0x2e59,2016,7,22,5,S2A,1&2,1,2,warmouth,2430p,9:21,0,0,12
0x2e5a,2016,7,22,5,S2A,1&2,2,2,warmouth,2430p,10:43,0,0,8
0x2e5b,2016,7,22,5,S2B,1&2,1,1,wilson,2430p,12:30,0,0,2
0x2e5c,2016,7,22,5,S2B,1&2,2,2,wilson,2430p,13:16,0,0,2
0x2e5d,2016,7,22,5,S2B,1&2,2,Unmatched,wilson,2430p,13:30,0,0,10
0x2e5e,2016,7,22,5,S2B,1&2,2,Unmatched,wilson,2430p,13:31,0,0,7
0x2e5f,2016,7,22,5,S2B,1&2,1,1,wilson,2430p,14:00,0,0,12
0x2e6,2015,10,15,4,S3B,1,1,1,almar antonio,G43-2431P,13:40,100a,305a,1
0x2e60,2016,7,22,5,S2B,1&2,2,2,wilson,2430p,14:05,0,0,12
0x2e61,2016,7,22,5,S2B,1&2,1,2,wilson,2430p,15:25,0,0,3
0x2e62,2016,7,22,5,S2B,1&2,1,2,wilson,2430p,15:30,0,0,1
0x2e63,2016,7,22,5,S2B,1&2,1,1,wilson,2430p,16:21,0,0,2
0x2e64,2016,7,22,5,S2B,1&2,1,1,wilson,2430p,16:27,0,0,1
0x2e65,2016,7,22,5,S2B,1&2,1,2,wilson,2430p,16:50,0,0,1
0x2e66,2016,7,22,5,S3A,1&2,2,2,green,2431p,7:53,110b,100a,2
0x2e67,2016,7,22,5,S3A,1&2,1,2,green,2431p,7:56,100a,300a,2
0x2e68,2016,7,22,5,S3A,1&2,1,1,green,2431p,7:56,100a,304a,1
0x2e69,2016,7,22,5,S3A,1&2,2,2,green,2431p,9:03,772b,744b,1
0x2e6a,2016,7,22,5,S3A,1&2,1,1,green,2431p,9:21,141a,305a,1
0x2e6b,2016,7,22,5,S3A,1&2,2,2,green,2431p,10:19,777b,704b,2
0x2e6c,2016,7,22,5,S3A,1&2,1,1,green,2431p,10:36,100a,200a,1
0x2e6d,2016,7,22,5,S3A,1&2,1,1,green,2431p,11:01,305b,100b,1
0x2e6e,2016,7,22,5,S3A,1&2,1,1,green,2431p,11:03,300b,141b,1
0x2e6f,2016,7,22,5,S3A,1&2,2,2,green,2431p,11:34,750a,772a,4
0x2e7,2015,10,15,4,S3B,1,1,1,almar antonio,G43-2431P,14:25,303b,100a,1
0x2e70,2016,7,22,5,S3A,1&2,2,2,green,2431p,11:42,778b,704b,5
0x2e71,2016,7,22,5,S3A,1&2,1,1,green,2431p,12:17,379a,309a,1
0x2e72,2016,7,22,5,S3B,1&2,2,1,fulp,2431p,13:09,701b,307a,15
0x2e73,2016,7,22,5,S3B,1&2,2,2,fulp,2431p,14:00,100b,701a,1
0x2e74,2016,7,22,5,S3B,1&2,2,2,fulp,2431p,14:26,754b,701b,1
0x2e75,2016,7,22,5,S3B,1&2,1,1,fulp,2431p,14:58,379a,212b,1
0x2e76,2016,7,22,5,S3B,1&2,1,2,fulp,2431p,16:30,300b,100b,3
0x2e77,2016,7,22,5,S3B,1&2,1,1,fulp,2431p,17:35,300a,309a,1
0x2e78,2016,7,22,5,S4A,1&2,2,2,jacques,1932h,8:17,100b,700a,1
0x2e79,2016,7,22,5,S4A,1&2,2,2,jacques,1932h,11:11,704a,772a,1
