ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x1908,2016,4,27,3,S6A,3&4,4,4,vazquez,3910H,8:04,300,480,1
0x1909,2016,4,27,3,S6A,3&4,4,4,vazquez,3910H,8:51,300,465,1
0x190a,2016,4,27,3,S6A,3&4,4,4,vazquez,3910H,9:32,300,480,1
0x190b,2016,4,27,3,S6A,3&4,4,4,vazquez,3910H,10:21,480,300,1
0x190c,2016,4,27,3,S7A,3&4,4,4,mccool,2436P,9:13,300,480,1
0x190d,2016,4,27,3,S7A,3&4,4,4,mccool,2436P,9:24,480,300,1
0x190e,2016,4,27,3,S7A,3&4,4,4,mccool,2436P,9:54,300,451,1
0x190f,2016,4,27,3,S7A,3&4,3,3,mccool,2436P,10:22,274,300,1
0x1910,2016,4,27,3,S7A,3&4,4,4,mccool,2436P,10:29,300,465,1
0x1911,2016,4,27,3,S7A,3&4,4,4,mccool,2436P,10:29,300,480,1
0x1912,2016,4,27,3,S7A,3&4,4,4,mccool,2436P,11:11,300,480,1
0x1913,2016,4,27,3,S7A,3&4,4,4,mccool,2436P,11:12,300,451,1
0x1914,2016,4,27,3,S7A,3&4,4,4,mccool,2436P,11:55,300,451,1
0x1915,2016,4,27,3,S7B,3&4,4,4,green,2436P,13:14,300,480,3
0x1916,2016,4,27,3,S7B,3&4,4,4,green,2436P,15:19,465,300,1
0x1917,2016,4,27,3,S7B,3&4,4,4,green,2436P,16:40,465,300,1
0x1918,2016,4,27,3,S7B,3&4,4,4,green,2436P,16:51,300,480,1
0x1919,2016,4,27,3,S7B,3&4,4,4,green,2436P,17:10,300,480,1
0x191a,2016,4,27,3,S8A,10&20,Evening,Evening,waterhouse,2431P,19:02,480,300,4
0x191b,2016,4,28,4,S1A,1&2,2,2,blanco,2430P,7:51,701,780,1
0x191c,2016,4,28,4,S1A,1&2,1,1,blanco,2430P,8:21,100,304,1
0x191d,2016,4,28,4,S1A,1&2,1,2,blanco,2430P,11:00,100,300,1
0x191e,2016,4,28,4,S1A,1&2,2,2,blanco,2430P,11:54,704,778,13
0x191f,2016,4,28,4,S1B,1&2,2,2,warmouth,2430P,13:40,100,701,1
0x1920,2016,4,28,4,S2A,1&2,1,1,kanishock,2431P,10:38,100,305,1
0x1921,2016,4,28,4,S2B,1&2,2,2,hansen,2431P,15:46,778,772,10
0x1922,2016,4,28,4,S2B,1&2,1,1,hansen,2431P,16:07,100,313,1
0x1923,2016,4,28,4,S3A,1&2,1,1,adelmann,1932H,7:49,100,304,1
0x1924,2016,4,28,4,S3A,1&2,1,1,adelmann,1932H,8:00,141,300,1
0x1925,2016,4,28,4,S3A,1&2,2,2,adelmann,1932H,8:55,780,701,1
0x1926,2016,4,28,4,S3A,1&2,1,1,adelmann,1932H,9:06,100,305,1
0x1927,2016,4,28,4,S3A,1&2,1,2,adelmann,1932H,9:06,100,300,1
0x1928,2016,4,28,4,S3A,1&2,1,1,adelmann,1932H,11:56,304,309,6
0x1929,2016,4,28,4,S3B,1&2,2,2,chandler,1932H,12:30,705,778,3
0x192a,2016,4,28,4,S3B,1&2,1,1,chandler,1932H,13:07,100,217,1
0x192b,2016,4,28,4,S3B,1&2,1,2,chandler,1932H,14:48,300,100,1
0x192c,2016,4,28,4,S3B,1&2,1,1,chandler,1932H,15:50,305,300,1
0x192d,2016,4,28,4,S4A,1&2,2,2,russell,0880G,8:28,780,772,1
0x192e,2016,4,28,4,S4A,1&2,1,2,russell,0880G,10:02,100,300,1
0x192f,2016,4,28,4,S4A,1&2,1,1,russell,0880G,10:18,313,100,1
0x1930,2016,4,28,4,S4A,1&2,2,2,russell,0880G,11:06,778,704,14
0x1931,2016,4,28,4,S4A,1&2,2,1,russell,0880G,11:31,704,304,1
0x1932,2016,4,28,4,S4B,1&2,1,2,hamilton,0880G,12:45,305,700,1
0x1933,2016,4,28,4,S4B,1&2,1,1,hamilton,0880G,16:43,100,308,1
0x1934,2016,4,28,4,S4B,1&2,1,1,hamilton,0880G,16:55,304,300,2
0x1935,2016,4,28,4,S4B,1&2,1,2,hamilton,0880G,17:10,300,100,2
0x1936,2016,4,28,4,S5A,2,Morning,Morning,russell,0880G,6:25,772,730,5
0x1937,2016,4,28,4,S5A,2,Morning,Morning,russell,0880G,6:35,772,730,1
0x1938,2016,4,28,4,S5A,2,Morning,Morning,russell,0880G,6:50,730,778,6
0x1939,2016,4,28,4,S5A,2,Morning,Morning,russell,0880G,6:53,772,778,6
0x193a,2016,4,28,4,S6A,3&4,4,4,vazquez,0827K,8:02,300,480,1
0x193b,2016,4,28,4,S6A,3&4,4,4,vazquez,0827K,10:13,300,451,1
0x193c,2016,4,28,4,S6A,3&4,4,4,vazquez,0827K,11:32,300,451,1
0x193d,2016,4,28,4,S6A,3&4,3,3,vazquez,0827K,12:40,272,300,1
0x193e,2016,4,28,4,S6B,3&4,4,4,carpenter,0827K,13:20,480,300,2
0x193f,2016,4,28,4,S6B,3&4,4,4,carpenter,0827K,14:06,300,480,1
0x1940,2016,4,28,4,S6B,3&4,4,4,carpenter,0827K,16:06,300,480,2
0x1941,2016,4,28,4,S6B,3&4,4,4,carpenter,0827K,16:46,300,480,1
0x1942,2016,4,28,4,S7A,3&4,4,3,mccool,2436P,9:25,480,225,1
0x1943,2016,4,28,4,S7A,3&4,4,3,mccool,2436P,11:58,451,305,1
0x1944,2016,4,28,4,S7B,3&4,4,4,green,2436P,13:01,480,300,1
0x1945,2016,4,28,4,S7B,3&4,4,4,green,2436P,13:30,480,300,1
0x1946,2016,4,28,4,S7B,3&4,4,4,green,2436P,14:05,480,300,1
0x1947,2016,4,28,4,S7B,3&4,3,3,green,2436P,14:34,305,300,1
0x1948,2016,4,28,4,S7B,3&4,3,4,green,2436P,15:15,305,465,1
0x1949,2016,4,28,4,S7B,3&4,4,4,green,2436P,15:18,300,465,1
0x194a,2016,4,28,4,S7B,3&4,4,4,green,2436P,16:01,480,300,1
0x194b,2016,4,28,4,S7B,3&4,4,4,green,2436P,16:27,300,451,1
0x194c,2016,4,28,4,S7B,3&4,3,3,green,2436P,17:07,305,300,2
0x194d,2016,4,28,4,S7B,3&4,4,4,green,2436P,17:11,300,451,2
0x194e,2016,4,28,4,S7B,3&4,3,3,green,2436P,17:40,201,217,1
0x194f,2016,4,28,4,S8A,10&20,Evening,Evening,waterhouse,2427P,19:06,480,300,1
0x1950,2016,4,28,4,S8A,10&20,Evening,Evening,waterhouse,2427P,20:30,300,308,1
0x1951,2016,4,28,4,S8A,10&20,Evening,Evening,waterhouse,2427P,21:41,480,308,1
0x1952,2016,4,29,5,S1A,1&2,1,1,berkowitz,2430P,7:03,140,100,1
0x1953,2016,4,29,5,S1A,1&2,1,1,berkowitz,2430P,7:04,141,300,1
0x1954,2016,4,29,5,S1A,1&2,1,1,berkowitz,2430P,7:21,308,100,1
0x1955,2016,4,29,5,S1A,1&2,1,1,berkowitz,2430P,8:20,100,304,1
0x1956,2016,4,29,5,S1A,1&2,2,2,berkowitz,2430P,10:41,778,704,2
0x1957,2016,4,29,5,S1A,1&2,2,2,berkowitz,2430P,11:53,704,778,9
0x1958,2016,4,29,5,S1A,1&2,1,2,berkowitz,2430P,12:21,100,300,1
0x1959,2016,4,29,5,S1B,1&2,1,1,warmouth,2430P,16:41,309,300,2
0x195a,2016,4,29,5,S1B,1&2,1,2,warmouth,2430P,16:50,300,100,1
0x195b,2016,4,29,5,S2A,1&2,1,1,kanishock,2431P,8:04,100,304,1
0x195c,2016,4,29,5,S2A,1&2,1,1,kanishock,2431P,9:42,313,100,1
0x195d,2016,4,29,5,S2A,1&2,1,1,kanishock,2431P,10:43,100,305,1
0x195e,2016,4,29,5,S2A,1&2,2,2,kanishock,2431P,11:32,704,778,3
0x195f,2016,4,29,5,S2A,1&2,2,2,kanishock,2431P,11:42,778,704,2
0x1960,2016,4,29,5,S2A,1&2,1,1,kanishock,2431P,12:11,212,300,1
0x1961,2016,4,29,5,S2B,1&2,1,1,hansen,2431P,12:20,309,300,1
0x1962,2016,4,29,5,S3B,1&2,1,1,chandler,1932H,13:08,100,217,1
0x1963,2016,4,29,5,S3B,1&2,2,2,chandler,1932H,15:15,701,300,1
0x1964,2016,4,29,5,S3B,1&2,1,1,chandler,1932H,15:28,100,308,1
0x1965,2016,4,29,5,S4A,1&2,1,1,russell,0880G,7:34,304,310,1
0x1966,2016,4,29,5,S4A,1&2,1,2,russell,0880G,8:43,100,300,1
0x1967,2016,4,29,5,S4A,1&2,1,2,russell,0880G,10:01,100,300,1
0x1968,2016,4,29,5,S4A,1&2,2,2,russell,0880G,11:04,778,704,11
0x1969,2016,4,29,5,S4B,1&2,2,2,hamilton,0880G,12:13,704,778,2
0x196a,2016,4,29,5,S5A,2,Morning,Morning,russell,0880G,6:25,772,730,3
0x196b,2016,4,29,5,S5A,2,Morning,Morning,russell,0880G,6:35,772,730,1
0x196c,2016,4,29,5,S5A,2,Morning,Morning,russell,0880G,6:54,730,778,4
0x196d,2016,4,29,5,S5A,2,Morning,Morning,russell,0880G,6:58,730,778,5
0x196e,2016,4,29,5,S6A,3&4,4,4,vazquez,0827K,8:10,300,480,1
0x196f,2016,4,29,5,S6A,3&4,4,4,vazquez,0827K,10:12,300,451,1
0x1970,2016,4,29,5,S6A,3&4,4,4,vazquez,0827K,10:20,465,300,2
0x1971,2016,4,29,5,S6A,3&4,3,3,vazquez,0827K,11:26,308,300,1
0x1972,2016,4,29,5,S6B,3&4,4,4,gragg,0827K,12:59,300,480,2
0x1973,2016,4,29,5,S6B,3&4,3,3,gragg,0827K,15:28,308,300,1
0x1974,2016,4,29,5,S6B,3&4,4,4,gragg,0827K,16:20,480,300,1
0x1975,2016,4,29,5,S6B,3&4,4,4,gragg,0827K,16:50,300,480,2
0x1976,2016,4,29,5,S6B,3&4,4,4,gragg,0827K,17:30,300,480,2
0x1977,2016,4,29,5,S7B,3&4,4,4,green,2436P,12:35,300,480,1
0x1978,2016,4,29,5,S7B,3&4,4,4,green,2436P,14:39,480,300,1
0x1979,2016,4,29,5,S7B,3&4,4,4,green,2436P,15:54,300,465,1
0x197a,2016,4,29,5,S7B,3&4,3,4,green,2436P,17:08,307,480,3
0x197b,2016,4,29,5,S8A,10&20,Evening,Evening,blanco,2427P,19:11,322,225,1
0x197c,2016,4,29,5,S8A,10&20,Evening,Evening,blanco,2427P,1:00,480,308,3
0x197d,2016,4,30,6,S10A,10&20,10,10,adelmann,2431P,10:48,308,300,1
0x197e,2016,4,30,6,S10A,10&20,10,10,adelmann,2431P,11:55,480,305,1
0x197f,2016,4,30,6,S10A,10&20,20,20,adelmann,2431P,14:06,100,701,1
0x1980,2016,4,30,6,S10A,10&20,20,20,adelmann,2431P,13:10,300,113,1
0x1981,2016,4,30,6,S10A,10&20,10,10,adelmann,2431P,15:06,300,480,2
0x1982,2016,4,30,6,S11A,10&20,10,10,green,1932H,10:50,480,300,1
0x1983,2016,4,30,6,S11A,10&20,10,10,green,1932H,11:16,480,300,1
0x1984,2016,4,30,6,S11A,10&20,10,10,green,1932H,11:29,300,480,2
0x1985,2016,4,30,6,S11A,10&20,10,10,green,1932H,11:38,480,300,2
0x1986,2016,4,30,6,S11A,10&20,10,10,green,1932H,11:48,480,100,1
0x1987,2016,4,30,6,S11A,10&20,10,20,green,1932H,11:58,100,300,1
0x1988,2016,4,30,6,S11A,10&20,10,10,green,1932H,12:33,300,480,4
0x1989,2016,4,30,6,S11A,10&20,10,10,green,1932H,12:43,305,480,2
0x198a,2016,4,30,6,S11A,10&20,Unmatched,10,green,1932H,13:05,217,140,1
0x198b,2016,4,30,6,S11A,10&20,20,10,green,1932H,13:34,772,304,1
0x198c,2016,4,30,6,S11A,10&20,10,10,green,1932H,13:59,308,480,2
0x198d,2016,4,30,6,S11A,10&20,10,10,green,1932H,14:02,305,465,1
0x198e,2016,4,30,6,S11A,10&20,10,10,green,1932H,14:27,308,300,1
0x198f,2016,4,30,6,S11A,10&20,10,20,green,1932H,14:30,304,772,1
0x1990,2016,4,30,6,S11A,10&20,10,10,green,1932H,15:56,480,100,1
0x1991,2016,4,30,6,S11A,10&20,10,10,green,1932H,17:21,308,272,1
0x1992,2016,4,30,6,S11A,10&20,10,10,green,1932H,17:43,300,480,2
0x1993,2016,4,30,6,S11A,10&20,10,10,green,1932H,18:06,480,300,1
0x1994,2016,4,30,6,S12A,10&20,10,10,silva,2430P,11:13,100,304,1
0x1995,2016,4,30,6,S12A,10&20,20,20,silva,2430P,13:43,100,701,1
0x1996,2016,4,30,6,S12A,10&20,10,10,silva,2430P,16:11,480,300,1
0x1997,2016,4,30,6,S12A,10&20,10,10,silva,2430P,16:23,300,307,1
0x1998,2016,4,30,6,S9A,10&20,Evening,Evening,gragg,2436P,20:29,480,100,1
0x1999,2016,4,30,6,S9A,10&20,Evening,Evening,gragg,2436P,23:10,480,140,1
0x199a,2016,4,30,6,S9A,10&20,Evening,Evening,gragg,2436P,24:00,480,140,1
0x199b,2016,4,30,6,S9A,10&20,Evening,Evening,gragg,2436P,1:15,480,100,8
0x199c,2016,4,30,6,S9A,10&20,Evening,Evening,gragg,2436P,1:15,480,274,1
0x199d,2016,4,30,6,S9A,10&20,Evening,Evening,gragg,2436P,1:35,480,100,1
0x199e,2016,5,1,7,S10A,10&20,10,10,warmouth,0880G,12:00,480,300,4
0x199f,2016,5,1,7,S10A,10&20,10,20,warmouth,0880G,14:30,100,300,1
0x19a0,2016,5,1,7,S10A,10&20,10,10,warmouth,0880G,14:47,300,480,1
0x19a1,2016,5,1,7,S10A,10&20,10,10,warmouth,0880G,16:25,480,305,1
0x19a2,2016,5,1,7,S11A,10&20,10,20,hansen,0827K,12:05,100,300,1
0x19a3,2016,5,1,7,S11A,10&20,10,20,hansen,0827K,12:42,300,100,1
0x19a4,2016,5,1,7,S11A,10&20,10,10,hansen,0827K,13:50,300,140,1
0x19a5,2016,5,1,7,S11A,10&20,10,10,hansen,0827K,14:01,480,300,1
0x19a6,2016,5,1,7,S11A,10&20,10,10,hansen,0827K,16:42,274,300,1
0x19a7,2016,5,1,7,S11A,10&20,20,20,hansen,0827K,17:41,772,701,1
0x19a8,2016,5,1,7,S12A,10&20,10,10,carpenter,2431P,11:12,308,480,3
0x19a9,2016,5,1,7,S12A,10&20,10,10,carpenter,2431P,15:55,480,100,1
0x19aa,2016,5,1,7,S8A,10&20,Evening,Evening,blanco,1932H,22:59,480,308,2
0x19ab,2016,5,2,1,S1A,1&2,1,1,berkowitz,2430P,7:03,141,305,1
0x19ac,2016,5,2,1,S1A,1&2,1,2,berkowitz,2430P,8:22,100,300,1
0x19ad,2016,5,2,1,S1A,1&2,1,1,berkowitz,2430P,8:22,100,304,1
0x19ae,2016,5,2,1,S1A,1&2,1,1,berkowitz,2430P,11:00,100,305,1
0x19af,2016,5,2,1,S1A,1&2,2,2,berkowitz,2430P,11:50,704,778,15
0x19b0,2016,5,2,1,S1A,1&2,1,1,berkowitz,2430P,12:20,100,304,1
0x19b1,2016,5,2,1,S1B,1&2,1,1,warmouth,2430P,12:46,305,100,1
0x19b2,2016,5,2,1,S1B,1&2,1,1,warmouth,2430P,14:03,305,300,1
0x19b3,2016,5,2,1,S1B,1&2,2,2,warmouth,2430P,14:31,701,100,1
0x19b4,2016,5,2,1,S1B,1&2,1,1,warmouth,2430P,15:23,305,100,1
0x19b5,2016,5,2,1,S1B,1&2,1,2,warmouth,2430P,16:43,305,110,1
0x19b6,2016,5,2,1,S2A,1&2,1,2,kanishock,2431P,8:02,100,300,1
0x19b7,2016,5,2,1,S2A,1&2,1,1,kanishock,2431P,8:02,100,305,1
0x19b8,2016,5,2,1,S2A,1&2,1,1,kanishock,2431P,8:10,300,140,1
0x19b9,2016,5,2,1,S2A,1&2,1,1,kanishock,2431P,9:42,310,300,2
0x19ba,2016,5,2,1,S2A,1&2,1,1,kanishock,2431P,9:42,310,100,1
0x19bb,2016,5,2,1,S2A,1&2,2,2,kanishock,2431P,10:25,778,704,2
0x19bc,2016,5,2,1,S2A,1&2,1,1,kanishock,2431P,10:41,100,305,1
0x19bd,2016,5,2,1,S2A,1&2,1,1,kanishock,2431P,12:11,300,313,1
0x19be,2016,5,2,1,S2B,1&2,1,1,hansen,2431P,12:18,309,300,1
0x19bf,2016,5,2,1,S2B,1&2,1,1,hansen,2431P,12:18,309,313,1
0x19c0,2016,5,2,1,S2B,1&2,1,1,hansen,2431P,14:46,100,305,1
0x19c1,2016,5,2,1,S2B,1&2,1,2,hansen,2431P,14:46,100,300,1
0x19c2,2016,5,2,1,S2B,1&2,1,1,hansen,2431P,16:22,308,300,1
0x19c3,2016,5,2,1,S2B,1&2,1,1,hansen,2431P,16:31,309,300,4
0x19c4,2016,5,2,1,S3A,1&2,1,2,mckellop,1932H,9:30,100,300,1
0x19c5,2016,5,2,1,S3A,1&2,1,2,mckellop,1932H,10:20,100,300,1
0x19c6,2016,5,2,1,S3B,1&2,2,2,gragg,1932H,13:30,300,780,1
0x19c7,2016,5,2,1,S3B,1&2,1,2,gragg,1932H,14:50,100,100,1
0x19c8,2016,5,2,1,S3B,1&2,2,2,gragg,1932H,15:21,778,772,1
0x19c9,2016,5,2,1,S3B,1&2,1,1,gragg,1932H,15:46,217,100,1
0x19ca,2016,5,2,1,S3B,1&2,2,2,gragg,1932H,17:42,777,100,1
0x19cb,2016,5,2,1,S3B,1&2,2,2,gragg,1932H,17:43,778,772,3
0x19cc,2016,5,2,1,S3B,1&2,1,1,gragg,1932H,17:52,310,305,2
0x19cd,2016,5,2,1,S4A,1&2,1,1,russell,0880G,7:35,305,310,1
0x19ce,2016,5,2,1,S4A,1&2,1,1,russell,0880G,8:42,100,310,2
0x19cf,2016,5,2,1,S4A,1&2,2,2,russell,0880G,11:02,778,704,10
0x19d0,2016,5,2,1,S4B,1&2,2,2,hamilton,0880G,12:19,705,778,1
0x19d1,2016,5,2,1,S4B,1&2,1,1,hamilton,0880G,15:18,100,308,1
0x19d2,2016,5,2,1,S4B,1&2,1,1,hamilton,0880G,15:41,305,100,1
0x19d3,2016,5,2,1,S4B,1&2,1,1,hamilton,0880G,15:50,100,308,1
0x19d4,2016,5,2,1,S4B,1&2,1,1,hamilton,0880G,16:50,100,304,1
0x19d5,2016,5,2,1,S5A,2,Morning,Morning,russell,0880G,6:25,772,730,4
0x19d6,2016,5,2,1,S5A,2,Morning,Morning,russell,0880G,6:35,772,730,2
0x19d7,2016,5,2,1,S5A,2,Morning,Morning,russell,0880G,6:55,730,778,6
0x19d8,2016,5,2,1,S5A,2,Morning,Morning,russell,0880G,6:57,772,778,8
0x19d9,2016,5,2,1,S6A,3&4,4,4,vazquez,2430P,7:48,300,480,1
0x19da,2016,5,2,1,S6A,3&4,4,4,vazquez,2430P,10:31,300,451,1
0x19db,2016,5,2,1,S6A,3&4,4,4,vazquez,2430P,12:00,480,300,1
0x19dc,2016,5,2,1,S6B,3&4,4,4,green,2430P,12:34,300,480,1
0x19dd,2016,5,2,1,S6B,3&4,4,4,green,2430P,15:07,300,451,1
0x19de,2016,5,2,1,S6B,3&4,4,4,green,2430P,16:48,465,300,1
0x19df,2016,5,2,1,S6B,3&4,4,4,green,2430P,17:17,300,465,1
0x19e0,2016,5,2,1,S7A,3&4,4,4,blanco,0827K,8:11,300,480,1
0x19e1,2016,5,2,1,S7A,3&4,4,4,blanco,0827K,8:50,300,465,1
0x19e2,2016,5,2,1,S7B,3&4,4,4,carpenter,0827K,13:20,100,480,1
0x19e3,2016,5,2,1,S7B,3&4,4,4,carpenter,0827K,14:00,100,480,1
0x19e4,2016,5,2,1,S7B,3&4,4,4,carpenter,0827K,16:37,100,480,5
0x19e5,2016,5,2,1,S8A,10&20,Evening,Evening,waterhouse,2427P,18:59,480,300,4
0x19e6,2016,5,2,1,S8A,10&20,Evening,Evening,waterhouse,2427P,20:13,300,308,4
0x19e7,2016,5,2,1,S8A,10&20,Evening,Evening,waterhouse,2427P,20:22,451,300,1
0x19e8,2016,5,2,1,S8A,10&20,Evening,Evening,waterhouse,2427P,20:22,451,100,1
0x19e9,2016,5,2,1,S8A,10&20,Evening,Evening,waterhouse,2427P,21:12,110,140,2
0x19ea,2016,5,2,1,S8A,10&20,Evening,Evening,waterhouse,2427P,23:06,480,474,1
0x19eb,2016,5,3,2,S1A,1&2,1,1,berkowitz,0827K,7:02,141,305,1
0x19ec,2016,5,3,2,S1A,1&2,1,2,berkowitz,0827K,9:40,100,300,1
0x19ed,2016,5,3,2,S1A,1&2,1,1,berkowitz,0827K,10:59,100,305,1
0x19ee,2016,5,3,2,S1A,1&2,1,1,berkowitz,0827K,11:23,305,100,1
0x19ef,2016,5,3,2,S1A,1&2,2,2,berkowitz,0827K,11:51,704,778,15
0x19f0,2016,5,3,2,S1A,1&2,1,1,berkowitz,0827K,12:20,100,304,1
0x19f1,2016,5,3,2,S1B,1&2,1,1,warmouth,0827K,12:45,305,100,1
0x19f2,2016,5,3,2,S1B,1&2,1,2,warmouth,0827K,12:50,300,100,1
0x19f3,2016,5,3,2,S1B,1&2,1,1,warmouth,0827K,16:42,308,100,1
0x19f4,2016,5,3,2,S1B,1&2,1,2,warmouth,0827K,16:50,300,100,1
0x19f5,2016,5,3,2,S2A,1&2,1,1,kanishock,2431P,8:00,100,304,1
0x19f6,2016,5,3,2,S2A,1&2,1,1,kanishock,2431P,8:21,313,100,1
0x19f7,2016,5,3,2,S2A,1&2,1,2,kanishock,2431P,8:27,300,100,1
0x19f8,2016,5,3,2,S2A,1&2,1,1,kanishock,2431P,9:25,100,305,1
0x19f9,2016,5,3,2,S2A,1&2,1,1,kanishock,2431P,9:51,300,217,1
0x19fa,2016,5,3,2,S2A,1&2,2,2,kanishock,2431P,10:33,780,100,1
0x19fb,2016,5,3,2,S2A,1&2,1,1,kanishock,2431P,10:43,100,305,2
0x19fc,2016,5,3,2,S2B,1&2,2,2,hansen,2431P,12:41,100,112,1
0x19fd,2016,5,3,2,S2B,1&2,1,1,hansen,2431P,15:10,308,300,1
0x19fe,2016,5,3,2,S3A,1&2,1,2,adelmann,1932H,8:11,300,100,1
0x19ff,2016,5,3,2,S3A,1&2,2,2,adelmann,1932H,11:04,100,704,1
0x1a00,2016,5,3,2,S4A,1&2,1,1,russell,0880G,7:46,305,310,1
0x1a01,2016,5,3,2,S4A,1&2,1,2,russell,0880G,8:48,100,300,2
0x1a02,2016,5,3,2,S4A,1&2,1,1,russell,0880G,8:48,100,308,1
0x1a03,2016,5,3,2,S4A,1&2,1,1,russell,0880G,10:09,100,304,1
0x1a04,2016,5,3,2,S4A,1&2,2,2,russell,0880G,11:08,772,704,5
0x1a05,2016,5,3,2,S4B,1&2,1,2,hamilton,0880G,11:57,300,100,1
0x1a06,2016,5,3,2,S4B,1&2,2,2,hamilton,0880G,12:14,704,778,3
0x1a07,2016,5,3,2,S4B,1&2,1,1,hamilton,0880G,14:01,100,305,1
0x1a08,2016,5,3,2,S4B,1&2,1,1,hamilton,0880G,14:10,300,308,1
0x1a09,2016,5,3,2,S4B,1&2,2,2,hamilton,0880G,14:48,778,705,1
0x1a0a,2016,5,3,2,S4B,1&2,1,1,hamilton,0880G,15:18,100,308,1
0x1a0b,2016,5,3,2,S4B,1&2,1,1,hamilton,0880G,15:42,310,100,1
0x1a0c,2016,5,3,2,S4B,1&2,1,1,hamilton,0880G,15:43,305,100,1
0x1a0d,2016,5,3,2,S4B,1&2,1,1,hamilton,0880G,17:05,305,308,4
0x1a0e,2016,5,3,2,S4B,1&2,1,1,hamilton,0880G,17:05,305,141,1
0x1a0f,2016,5,3,2,S5A,2,Morning,Morning,russell,0880G,6:25,772,730,5
0x1a10,2016,5,3,2,S5A,2,Morning,Morning,russell,0880G,6:35,772,730,2
0x1a11,2016,5,3,2,S5A,2,Morning,Morning,russell,0880G,6:37,730,700,1
0x1a12,2016,5,3,2,S5A,2,Morning,Morning,russell,0880G,6:53,730,778,7
0x1a13,2016,5,3,2,S5A,2,Morning,Morning,russell,0880G,6:57,772,778,7
0x1a14,2016,5,3,2,S6A,3&4,4,4,blanco,2427P,12:23,480,300,1
0x1a15,2016,5,3,2,S6B,3&4,3,4,carpenter,2427P,13:12,100,100,1
0x1a16,2016,5,3,2,S6B,3&4,4,4,carpenter,2427P,15:29,100,480,1
0x1a17,2016,5,3,2,S6B,3&4,4,4,carpenter,2427P,17:25,100,480,2
0x1a18,2016,5,3,2,S7A,3&4,3,3,vazquez,2436P,8:05,308,300,1
0x1a19,2016,5,3,2,S7A,3&4,Unmatched,Unmatched,vazquez,2436P,9:10,300,464,1
0x1a1a,2016,5,3,2,S7B,3&4,4,4,green,2436P,12:59,480,300,1
0x1a1b,2016,5,3,2,S7B,3&4,4,4,green,2436P,14:55,300,480,1
0x1a1c,2016,5,3,2,S7B,3&4,4,4,green,2436P,16:40,465,300,1
0x1a1d,2016,5,3,2,S7B,3&4,4,4,green,2436P,17:08,300,480,4
0x1a1e,2016,5,3,2,S7B,3&4,4,4,green,2436P,17:21,480,300,3
0x1a1f,2016,5,3,2,S7B,3&4,3,4,green,2436P,17:34,201,480,1
0x1a20,2016,5,3,2,S7B,3&4,4,4,green,2436P,17:48,300,480,1
0x1a21,2016,5,3,2,S7B,3&4,4,4,green,2436P,17:59,480,300,1
0x1a22,2016,5,3,2,S8A,10&20,Evening,Evening,waterhouse,2430P,18:06,100,313,1
0x1a23,2016,5,3,2,S8A,10&20,Evening,Evening,waterhouse,2430P,18:56,300,480,2
0x1a24,2016,5,3,2,S8A,10&20,Evening,Evening,waterhouse,2430P,19:39,100,308,1
0x1a25,2016,5,3,2,S8A,10&20,Evening,Evening,waterhouse,2430P,20:23,480,308,4
0x1a26,2016,5,4,3,S1A,1&2,1,2,berkowitz,0827K,8:23,100,300,1
0x1a27,2016,5,4,3,S1A,1&2,1,1,berkowitz,0827K,8:23,100,304,1
0x1a28,2016,5,4,3,S1A,1&2,1,1,berkowitz,0827K,11:00,100,305,1
0x1a29,2016,5,4,3,S1A,1&2,2,2,berkowitz,0827K,11:54,704,778,15
0x1a2a,2016,5,4,3,S1B,1&2,1,1,warmouth,0827K,12:44,305,100,1
0x1a2b,2016,5,4,3,S1B,1&2,2,2,warmouth,0827K,15:40,100,701,1
0x1a2c,2016,5,4,3,S1B,1&2,2,1,warmouth,0827K,16:12,701,308,1
0x1a2d,2016,5,4,3,S1B,1&2,1,1,warmouth,0827K,16:18,100,308,1
0x1a2e,2016,5,4,3,S2A,1&2,1,1,mckellop,2431P,7:14,308,100,1
0x1a2f,2016,5,4,3,S2A,1&2,1,1,mckellop,2431P,8:20,309,300,1
0x1a30,2016,5,4,3,S2A,1&2,2,2,mckellop,2431P,16:30,778,704,5
0x1a31,2016,5,4,3,S2A,1&2,1,1,mckellop,2431P,10:44,100,305,1
0x1a32,2016,5,4,3,S2B,1&2,1,1,hansen,2431P,15:19,100,313,1
0x1a33,2016,5,4,3,S2B,1&2,1,1,hansen,2431P,15:53,200,140,1
0x1a34,2016,5,4,3,S3A,1&2,1,2,adelmann,1932H,7:50,100,300,2
0x1a35,2016,5,4,3,S3A,1&2,2,2,adelmann,1932H,8:40,100,113,1
0x1a36,2016,5,4,3,S3A,1&2,1,2,adelmann,1932H,9:14,100,300,1
0x1a37,2016,5,4,3,S3A,1&2,1,1,adelmann,1932H,10:32,100,140,1
0x1a38,2016,5,4,3,S3B,1&2,1,1,bartholomew,1932H,13:00,100,217,1
0x1a39,2016,5,4,3,S3B,1&2,1,1,bartholomew,1932H,14:42,304,100,1
0x1a3a,2016,5,4,3,S3B,1&2,1,2,bartholomew,1932H,14:52,300,100,1
0x1a3b,2016,5,4,3,S3B,1&2,2,2,bartholomew,1932H,15:25,778,772,12
