year,month,day,schedule,time,on,off,count
2016,6,11,12,12:41,300a,225b,4
2016,6,11,12,14:07,324a,274b,1
2016,6,11,12,15:05,223a,271a,1
2016,6,11,12,15:25,480a,300a,5
2016,6,11,12,16:40,274a,300b,1
2016,6,11,12,16:45,305b,480a,2
2016,6,11,12,16:47,307b,480a,1
2016,6,11,12,16:57,480a,772a,2
2016,6,12,8,20:10,224a,227a,2
2016,6,12,8,23:05,480a,772a,2
2016,6,12,10,12:52,101a,300b,1
2016,6,12,10,13:17,300a,100a,1
2016,6,12,10,13:31,480a,274b,1
2016,6,12,10,13:39,300a,100a,1
2016,6,12,10,14:42,480a,100a,1
2016,6,12,10,16:38,300a,273b,3
2016,6,12,11,11:00,100a,300b,1
2016,6,12,11,11:10,225a,300b,1
2016,6,12,11,12:19,300a,100a,2
2016,6,12,11,12:25,100a,300b,2
2016,6,12,11,15:18,700b,100a,1
2016,6,12,11,17:00,700b,480a,1
2016,6,12,12,10:10,772a,300b,2
2016,6,12,12,10:30,100a,220a,1
2016,6,12,12,10:59,480a,300a,2
2016,6,12,12,12:00,100a,300b,1
2016,6,12,12,12:08,274a,480a,2
2016,6,12,12,12:33,300a,100a,1
2016,6,12,12,13:40,273a,322b,1
2016,6,12,12,13:57,481a,300a,1
2016,6,12,12,14:04,300a,100a,1
2016,6,12,12,14:04,300a,226b,1
2016,6,12,12,14:21,100a,705a,1
2016,6,12,12,15:25,480a,300a,1
2016,6,12,12,16:04,700b,300b,1
2016,6,12,12,16:06,704a,772a,1
2016,6,12,12,16:31,101a,308b,1
2016,6,12,12,17:10,322a,101b,2
2016,6,12,12,17:21,101b,700a,1
2016,6,12,12,17:42,772a,704b,4
2016,6,13,1,6:10,772b,730a,11
2016,6,13,1,6:44,730a,778a,11
2016,6,13,1,6:49,772a,778a,1
2016,6,13,2,10:02,309a,300b,1
2016,6,13,2,10:08,300b,100b,1
2016,6,13,2,10:10,300b,212b,1
2016,6,13,2,10:20,100b,780b,1
2016,6,13,2,10:41,778b,704b,11
2016,6,13,2,11:21,315a,309a,1
2016,6,13,2,11:52,704a,778a,5
2016,6,13,2,11:55,744a,778a,2
2016,6,13,2,12:03,778b,772b,2
2016,6,13,2,12:25,100a,309a,1
2016,6,13,2,12:34,300a,309a,1
2016,6,13,2,13:40,100a,300a,1
2016,6,13,2,15:00,100a,307a,1
2016,6,13,2,15:30,300b,100b,1
2016,6,13,2,16:01,778b,772b,10
2016,6,13,2,16:45,305b,100b,1
2016,6,13,2,6:40,309a,100b,1
2016,6,13,2,7:00,100a,315a,1
2016,6,13,2,7:19,315a,300b,2
2016,6,13,2,7:30,300b,780b,1
2016,6,13,2,7:40,100b,780b,1
2016,6,13,2,8:02,780c,100a,1
2016,6,13,2,8:20,100a,300a,1
2016,6,13,2,8:28,300a,315a,1
2016,6,13,2,8:35,315a,100b,1
2016,6,13,2,9:21,780c,744b,1
2016,6,13,2,9:52,307a,315a,1
2016,6,13,3,11:31,704a,778a,12
2016,6,13,3,12:01,100a,300a,1
2016,6,13,3,12:20,309a,300b,1
2016,6,13,3,12:37,212b,100b,1
2016,6,13,3,13:23,100a,212a,1
2016,6,13,3,13:45,309a,780b,3
2016,6,13,3,15:03,300b,100b,3
2016,6,13,3,15:41,778b,744b,3
2016,6,13,3,16:00,100a,307a,1
2016,6,13,3,16:00,100a,313a,2
2016,6,13,3,16:27,300b,100b,1
2016,6,13,3,7:59,100a,304a,1
2016,6,13,3,9:02,778b,704b,4
2016,6,13,3,9:21,100a,300a,1
2016,6,13,3,9:28,300a,305a,1
2016,6,13,3,9:40,313b,100b,1
2016,6,13,3,9:41,309a,300b,1
2016,6,13,3,9:43,305b,100b,1
2016,6,13,3,9:49,300b,100b,1
2016,6,13,4,10:30,300a,309a,1
2016,6,13,4,12:34,704a,778a,5
2016,6,13,4,13:40,100b,704a,1
2016,6,13,4,13:57,744a,778a,1
2016,6,13,4,14:21,100a,304a,2
2016,6,13,4,14:47,304b,100b,1
2016,6,13,4,15:01,100a,304a,1
2016,6,13,4,15:01,100b,113a,1
2016,6,13,4,15:39,100a,304a,1
2016,6,13,4,15:47,100a,308a,1
2016,6,13,4,16:07,308b,304b,1
2016,6,13,4,17:27,309a,141b,1
2016,6,13,4,7:29,700b,300a,1
2016,6,13,4,7:39,100a,300a,1
2016,6,13,4,9:24,300b,100b,1
2016,6,13,5,10:58,778b,704b,4
2016,6,13,5,11:40,315a,100b,2
2016,6,13,5,11:50,300b,704a,1
2016,6,13,5,13:30,744a,778a,4
2016,6,13,5,14:59,780c,316a,3
2016,6,13,5,15:41,300b,100b,1
2016,6,13,5,15:48,300b,100b,1
2016,6,13,5,17:30,772b,700b,1
2016,6,13,5,17:40,780c,704b,5
2016,6,13,5,8:32,100a,300a,2
2016,6,13,5,9:18,100b,701a,1
2016,6,13,5,9:52,100a,305a,1
2016,6,13,6,10:08,300c,480a,1
2016,6,13,6,10:21,480a,300c,1
2016,6,13,6,10:41,275a,305b,1
2016,6,13,6,10:49,300c,451a,1
2016,6,13,6,12:43,274a,305b,1
2016,6,13,6,13:26,300c,308b,1
2016,6,13,6,14:38,452a,300c,3
2016,6,13,6,14:54,300c,228a,5
2016,6,13,6,15:03,224a,217b,4
2016,6,13,6,15:33,451a,308b,1
2016,6,13,6,15:36,465a,300c,1
2016,6,13,6,15:43,226a,305b,1
2016,6,13,6,15:50,300c,217b,1
2016,6,13,6,15:50,300c,274a,1
2016,6,13,6,16:00,300c,480a,1
2016,6,13,6,17:10,300c,272a,1
2016,6,13,6,17:24,275a,300c,1
2016,6,13,6,17:41,300c,226a,1
2016,6,13,6,17:50,227a,300c,2
2016,6,13,6,8:09,300c,451a,1
2016,6,13,6,8:43,275a,305b,1
2016,6,13,6,8:51,300c,465a,1
2016,6,13,6,9:04,451a,300c,1
2016,6,13,6,9:38,480a,300c,1
2016,6,13,6,9:50,300c,212b,1
2016,6,13,7,10:49,480a,201b,1
2016,6,13,7,11:15,325b,274a,1
2016,6,13,7,12:17,226a,300c,8
2016,6,13,7,14:38,300c,480a,3
2016,6,13,7,14:56,300c,451a,1
2016,6,13,7,15:16,300c,227a,2
2016,6,13,7,15:30,320b,300c,1
2016,6,13,7,15:35,325b,300c,1
2016,6,13,7,16:13,274a,300c,2
2016,6,13,7,16:33,480a,300c,1
2016,6,13,7,17:38,274a,300c,1
2016,6,13,7,8:15,225a,274a,1
2016,6,13,7,8:42,480a,300c,1
2016,6,13,7,9:39,274a,300c,1
2016,6,13,7,9:49,300c,480a,1
2016,6,13,8,18:08,480a,300a,2
2016,6,13,8,20:17,220a,227a,2
2016,6,13,8,20:47,300b,480a,2
2016,6,13,8,21:47,223a,227a,3
2016,6,14,1,6:09,772b,730a,8
2016,6,14,1,6:17,772b,730a,2
2016,6,14,1,6:25,772b,730a,1
2016,6,14,1,6:38,730a,778a,11
2016,6,14,2,10:44,780c,704b,13
2016,6,14,2,10:51,704b,100a,3
2016,6,14,2,11:00,112b,101a,2
2016,6,14,2,11:51,704a,778a,6
2016,6,14,2,12:32,305b,100b,1
2016,6,14,2,13:40,100a,304a,1
2016,6,14,2,14:01,309a,300b,2
2016,6,14,2,14:10,300b,100b,1
2016,6,14,2,15:00,100a,300a,2
2016,6,14,2,15:30,300b,100b,2
2016,6,14,2,16:42,309a,300b,2
2016,6,14,2,16:51,300a,309a,2
2016,6,14,2,17:22,772b,704b,5
2016,6,14,2,7:00,100a,315a,1
2016,6,14,2,8:20,100a,300a,2
2016,6,14,3,11:34,704a,778a,11
2016,6,14,3,11:44,778b,704b,5
2016,6,14,3,13:20,100a,308a,1
2016,6,14,3,14:03,113a,700a,1
2016,6,14,3,16:00,100a,307a,1
2016,6,14,3,17:21,100a,305a,1
2016,6,14,3,18:00,315a,309a,1
2016,6,14,3,8:01,100a,300a,1
2016,6,14,3,8:01,100a,304a,1
2016,6,14,3,8:29,300b,113a,1
2016,6,14,3,9:20,100a,300a,1
2016,6,14,3,9:20,100a,304a,1
2016,6,14,3,9:48,300b,100b,1
2016,6,14,4,11:32,700b,113b,1
2016,6,14,4,11:37,113b,100a,1
2016,6,14,4,12:33,704a,778a,5
2016,6,14,4,13:29,304b,100b,1
2016,6,14,4,14:24,140a,141a,1
2016,6,14,4,14:50,300b,100b,1
2016,6,14,4,14:52,304b,100b,2
2016,6,14,4,15:45,110b,100a,2
2016,6,14,4,15:49,100a,300a,1
2016,6,14,4,15:49,100a,305a,1
2016,6,14,4,15:49,100a,308a,1
2016,6,14,4,17:00,100a,307a,1
2016,6,14,4,7:28,700b,300a,1
2016,6,14,4,7:39,100a,300a,1
2016,6,14,5,11:45,308b,101b,1
2016,6,14,5,12:13,744a,778a,2
2016,6,14,5,13:57,300b,110a,1
2016,6,14,5,14:30,100a,300a,1
2016,6,14,5,15:35,305b,100b,1
2016,6,14,5,15:42,308b,300b,1
2016,6,14,5,16:19,778b,772b,7
2016,6,14,5,16:22,778b,744b,2
2016,6,14,5,9:20,100a,305a,1
2016,6,14,6,13:11,465a,300c,1
2016,6,14,6,13:32,300c,480a,1
2016,6,14,6,14:05,275a,304b,1
2016,6,14,6,14:57,300c,465a,1
2016,6,14,6,15:06,451a,300c,1
2016,6,14,6,16:13,300c,224a,2
2016,6,14,6,16:45,480a,305b,1
2016,6,14,6,8:10,300c,451a,2
2016,6,14,7,10:41,480a,451a,3
2016,6,14,7,12:38,451a,270a,1
2016,6,14,7,13:37,227a,300c,3
2016,6,14,7,13:59,451a,274a,1
2016,6,14,7,14:11,300c,274a,1
2016,6,14,7,14:37,451a,300c,2
2016,6,14,7,16:40,480a,300c,3
2016,6,14,7,8:16,225a,274a,1
2016,6,14,7,8:20,274a,300c,2
2016,6,14,7,8:30,300c,465a,1
2016,6,14,7,9:59,480a,270a,1
2016,6,14,9,18:25,772a,700b,2
2016,6,14,9,19:40,100a,772a,3
2016,6,14,9,20:18,101a,300b,4
2016,6,14,9,20:50,480a,100a,1
2016,6,14,9,21:55,223a,227a,4
2016,6,15,1,6:22,772b,730a,10
2016,6,15,1,6:47,730a,778a,10
2016,6,15,1,6:52,772a,778a,2
2016,6,15,2,10:03,308b,300b,1
2016,6,15,2,10:43,778b,704b,10
2016,6,15,2,10:43,778b,772b,3
2016,6,15,2,10:47,772b,704b,3
2016,6,15,2,10:53,704b,100a,2
2016,6,15,2,11:06,100a,300a,1
2016,6,15,2,11:32,300b,100b,1
2016,6,15,2,11:43,100b,772a,2
2016,6,15,2,11:55,704a,772a,13
2016,6,15,2,12:22,100a,212a,1
2016,6,15,2,12:43,305b,100b,3
2016,6,15,2,13:40,100a,300a,1
2016,6,15,2,13:50,300a,309a,1
2016,6,15,2,15:04,100a,305a,2
2016,6,15,2,15:04,100a,307a,1
2016,6,15,2,15:10,300b,113a,1
2016,6,15,2,15:25,309a,300b,2
2016,6,15,2,15:30,300b,100b,1
2016,6,15,2,15:40,100b,705a,1
2016,6,15,2,16:20,100a,217a,1
2016,6,15,2,16:20,100a,307a,1
2016,6,15,2,16:42,309a,300b,1
2016,6,15,2,16:43,305b,100b,1
2016,6,15,2,7:00,100a,305a,1
2016,6,15,2,7:22,309a,100b,2
2016,6,15,2,7:22,309a,101b,1
2016,6,15,2,7:37,200b,112a,1
2016,6,15,2,8:23,100a,300a,1
2016,6,15,2,8:58,101b,112a,1
2016,6,15,3,10:20,778b,772b,3
2016,6,15,3,10:36,110b,101a,5
2016,6,15,3,10:36,112b,101a,1
2016,6,15,3,10:40,100a,200a,1
2016,6,15,3,11:01,309a,300b,4
2016,6,15,3,11:30,704a,778a,2
2016,6,15,3,12:28,300b,100b,1
2016,6,15,3,13:20,100a,300a,1
2016,6,15,3,15:06,300b,100b,1
2016,6,15,3,15:55,113b,300a,1
2016,6,15,3,16:00,100a,307a,1
2016,6,15,3,16:28,300b,100b,1
2016,6,15,3,8:00,100a,304a,1
2016,6,15,3,9:18,100a,300a,1
2016,6,15,4,10:49,300b,100b,1
2016,6,15,4,11:22,778b,704b,1
2016,6,15,4,11:45,141a,310a,2
2016,6,15,4,12:59,100a,304a,1
2016,6,15,4,13:56,754a,772a,3
2016,6,15,4,14:43,308b,304b,2
2016,6,15,4,14:46,304b,100b,1
2016,6,15,4,14:49,300b,100b,2
2016,6,15,4,14:55,217b,100b,1
2016,6,15,4,15:03,100b,700a,1
2016,6,15,4,15:43,100a,304a,1
2016,6,15,4,15:43,100a,308a,1
2016,6,15,4,17:05,100a,307a,1
2016,6,15,4,17:14,300a,308a,2
2016,6,15,4,7:28,700b,300a,1
2016,6,15,4,7:36,101a,305a,1
2016,6,15,4,7:38,100a,300a,2
2016,6,15,4,8:59,101a,300a,1
2016,6,15,5,11:00,778b,704b,3
2016,6,15,5,12:39,100a,300a,1
2016,6,15,5,13:04,309a,300b,1
2016,6,15,5,13:57,100a,300a,1
2016,6,15,5,15:25,212a,300a,1
2016,6,15,5,15:36,305b,100b,1
2016,6,15,5,15:58,100a,101a,1
2016,6,15,5,16:19,778b,772b,4
2016,6,15,5,9:18,100b,701a,1
2016,6,15,6,10:09,300c,480a,1
2016,6,15,6,11:10,300c,273a,1
2016,6,15,6,11:30,305b,300c,1
2016,6,15,6,12:54,305b,480a,1
2016,6,15,6,13:22,300c,481a,1
2016,6,15,6,13:36,300c,212b,1
2016,6,15,6,13:59,300c,274a,1
2016,6,15,6,14:00,300c,480a,2
2016,6,15,6,14:09,220a,300c,3
2016,6,15,6,14:36,452a,300c,3
2016,6,15,6,14:53,300c,225a,2
2016,6,15,6,15:33,300c,274a,1
2016,6,15,6,16:08,300c,224a,2
2016,6,15,6,16:08,300c,227a,1
2016,6,15,6,16:42,480a,300c,2
2016,6,15,6,17:26,300c,480a,2
2016,6,15,6,17:42,480a,300c,2
2016,6,15,6,8:00,308b,300c,1
2016,6,15,6,8:10,300c,451a,2
2016,6,15,6,9:30,300c,465a,1
2016,6,15,6,9:56,273a,324b,1
2016,6,15,7,10:39,480a,300c,1
2016,6,15,7,11:00,276a,300c,1
2016,6,15,7,12:08,300c,325b,4
2016,6,15,7,14:00,480a,300c,2
2016,6,15,7,16:08,300c,480a,2
2016,6,15,7,16:18,465a,300c,1
2016,6,15,7,17:02,480a,300c,3
2016,6,15,7,17:47,274a,300c,3
2016,6,15,8,18:57,300b,480a,1
2016,6,15,8,19:22,274a,300b,1
2016,6,15,8,19:33,223a,465a,2
2016,6,15,8,20:25,480a,225b,2
2016,6,15,8,21:31,220a,226a,2
2016,6,15,8,22:31,224a,227a,1
2016,6,15,8,22:58,480a,274b,5
2016,6,16,1,6:20,772b,730a,8
2016,6,16,1,6:42,730a,778a,8
2016,6,16,2,10:40,778b,704b,13
2016,6,16,2,10:40,780c,772b,5
2016,6,16,2,11:03,100a,200a,2
2016,6,16,2,11:52,704a,778a,13
2016,6,16,2,11:54,744a,778a,2
2016,6,16,2,12:21,100a,300a,2
2016,6,16,2,12:40,305b,100b,1
2016,6,16,2,13:00,100b,780b,1
2016,6,16,2,13:40,100a,300a,1
2016,6,16,2,14:58,113b,100a,1
2016,6,16,2,15:07,201a,217a,1
2016,6,16,2,15:30,300b,100b,2
2016,6,16,2,16:20,100a,300a,3
2016,6,16,2,16:20,100a,304a,1
2016,6,16,2,16:42,309a,300b,2
2016,6,16,2,16:50,300b,100b,1
2016,6,16,2,17:20,780c,307a,5
2016,6,16,2,17:22,772b,704b,1
2016,6,16,2,7:00,100a,305a,1
2016,6,16,2,8:24,100a,300a,1
2016,6,16,2,8:24,100a,304a,2
2016,6,16,2,8:37,311b,300b,1
2016,6,16,2,8:49,300b,100b,1
2016,6,16,2,9:38,100a,300a,1
2016,6,16,3,11:32,100a,113a,5
2016,6,16,3,11:48,704b,300a,6
2016,6,16,3,11:55,110b,212a,1
2016,6,16,3,14:10,704a,766a,1
2016,6,16,3,14:20,780c,100a,1
2016,6,16,3,15:06,300b,217b,4
2016,6,16,3,15:08,300b,100b,1
2016,6,16,3,16:00,100a,300a,2
2016,6,16,3,16:04,141a,300a,1
2016,6,16,3,17:18,100a,305a,1
2016,6,16,3,7:57,100a,300a,1
2016,6,16,3,7:57,100a,304a,1
2016,6,16,3,9:19,100a,300a,1
2016,6,16,3,9:20,101a,305a,1
2016,6,16,4,10:50,300b,100b,1
2016,6,16,4,11:42,304b,100b,1
2016,6,16,4,11:45,300b,100b,2
2016,6,16,4,12:38,766a,704b,1
2016,6,16,4,13:10,300b,778a,4
2016,6,16,4,13:39,100b,700a,1
2016,6,16,4,14:41,308b,300b,2
2016,6,16,4,15:42,100a,308a,1
2016,6,16,4,17:00,100a,300a,2
2016,6,16,5,11:01,778b,704b,6
2016,6,16,5,11:45,305b,100b,1
2016,6,16,5,15:40,308b,300b,1
2016,6,16,5,16:20,778b,772b,7
2016,6,16,5,7:18,100a,300a,1
2016,6,16,6,10:00,272a,300c,1
2016,6,16,6,10:36,225a,300c,1
2016,6,16,6,11:26,308b,300c,4
2016,6,16,6,11:46,481a,300c,2
2016,6,16,6,13:40,300c,465a,1
2016,6,16,6,13:53,480a,300c,1
2016,6,16,6,14:45,225a,300c,1
2016,6,16,6,14:56,300c,480a,1
2016,6,16,6,15:10,480a,300c,1
2016,6,16,6,17:46,300c,480a,7
2016,6,16,6,17:52,480a,300c,1
2016,6,16,6,17:59,300c,308b,1
2016,6,16,6,8:11,300c,451a,2
2016,6,16,6,9:28,300c,465a,1
2016,6,16,7,10:08,300c,225a,1
2016,6,16,7,10:51,300c,274a,1
2016,6,16,7,11:29,300c,227a,1
2016,6,16,7,12:14,220a,275a,1
2016,6,16,7,14:39,451a,300c,4
2016,6,16,7,15:47,300c,480a,2
2016,6,16,7,16:11,300c,480a,1
2016,6,16,7,16:22,465a,300c,2
2016,6,16,7,16:37,300c,480a,1
2016,6,16,7,8:16,225a,274a,1
2016,6,16,7,8:50,300c,217b,1
2016,6,16,7,9:19,480a,300c,1
2016,6,16,8,18:53,300a,100a,1
2016,6,16,8,18:53,300b,480a,5
2016,6,16,8,19:02,480a,300a,1
2016,6,16,8,19:02,480a,308a,1
2016,6,16,8,20:24,480a,300a,1
2016,6,16,8,20:33,480a,465a,1
2016,6,16,8,21:36,480a,271b,1
2016,6,16,8,23:45,217a,480a,1
2016,6,17,1,6:22,772b,730a,10
2016,6,17,1,6:51,730a,778a,10
2016,6,17,1,6:56,772a,778a,2
2016,6,17,2,10:01,311b,100b,1
2016,6,17,2,11:00,100a,300a,1
2016,6,17,2,11:43,100b,112a,5
2016,6,17,2,11:54,704a,778a,15
2016,6,17,2,11:56,704a,778a,1
2016,6,17,2,12:04,778b,309a,1
2016,6,17,2,12:28,212a,308a,1
2016,6,17,2,12:43,309a,778a,1
2016,6,17,2,12:47,300b,113a,1
2016,6,17,2,12:56,100b,112a,1
2016,6,17,2,13:21,780c,100a,2
2016,6,17,2,13:39,100a,300a,1
2016,6,17,2,16:44,305b,100b,1
2016,6,17,2,17:21,772b,701b,1
2016,6,17,2,7:00,100a,305a,1
2016,6,17,2,8:20,100a,304a,1
2016,6,17,2,8:41,311b,300b,1
2016,6,17,3,10:35,110b,300a,1
2016,6,17,3,10:39,100a,212a,1
2016,6,17,3,10:39,100a,300a,1
2016,6,17,3,11:30,704a,778a,4
2016,6,17,3,12:52,704a,778a,1
2016,6,17,3,15:33,744a,772a,1
2016,6,17,3,16:00,100a,307a,2
2016,6,17,3,16:25,300b,100b,2
2016,6,17,3,17:08,700b,100a,4
2016,6,17,3,7:59,100a,304a,1
2016,6,17,3,9:02,780c,100a,11
2016,6,17,3,9:21,100a,300a,1
2016,6,17,3,9:48,300b,200b,1
2016,6,17,3,9:59,100b,113a,1
2016,6,17,4,11:21,780c,700b,3
2016,6,17,4,12:33,700a,780b,3
2016,6,17,4,12:35,744a,778a,1
2016,6,17,4,13:02,101a,305a,1
2016,6,17,4,13:38,100b,700a,4
2016,6,17,4,14:02,780c,772b,4
2016,6,17,4,14:22,100a,300a,1
2016,6,17,4,14:22,100a,388a,1
2016,6,17,4,14:50,300b,100b,1
2016,6,17,4,15:00,113b,100a,1
2016,6,17,4,15:45,100a,308a,1
2016,6,17,4,17:32,300b,100b,1
2016,6,17,4,7:39,100a,300a,1
2016,6,17,4,9:09,300a,304a,1
2016,6,17,5,11:00,778b,704b,15
2016,6,17,5,11:18,100a,300a,2
2016,6,17,5,11:44,308b,212b,1
2016,6,17,5,12:43,100a,313a,1
2016,6,17,5,13:57,101a,307a,2
2016,6,17,5,8:57,310b,100b,1
2016,6,17,5,9:09,300b,100b,1
2016,6,17,5,9:57,100a,300a,2
2016,6,17,6,10:28,300c,212b,1
2016,6,17,6,10:49,300c,480a,1
2016,6,17,6,11:08,300c,274a,1
2016,6,17,6,11:17,227a,300c,2
2016,6,17,6,12:29,300c,226a,2
2016,6,17,6,12:34,212b,226a,2
2016,6,17,6,14:27,452a,300c,1
2016,6,17,6,14:31,480a,322b,1
2016,6,17,6,15:29,300c,480a,1
2016,6,17,6,16:00,212b,273a,1
2016,6,17,6,16:26,308b,480a,1
2016,6,17,6,8:10,300c,451a,1
2016,6,17,6,8:10,300c,480a,1
2016,6,17,6,9:00,480a,300c,1
2016,6,17,7,10:19,274a,300c,1
2016,6,17,7,11:08,300c,465a,1
2016,6,17,7,11:19,480a,300c,3
2016,6,17,7,11:29,300c,212b,2
2016,6,17,7,11:59,480a,300c,2
2016,6,17,7,12:20,275a,300c,1
2016,6,17,7,16:00,300c,480a,1
2016,6,17,7,16:45,480a,300c,2
2016,6,17,7,9:00,274a,300c,1
2016,6,17,7,9:19,480a,274a,1
2016,6,17,9,18:45,273a,480a,2
2016,6,17,9,19:44,772a,480a,3
2016,6,17,9,1:00,480a,274b,4
2016,6,17,9,21:15,274a,313a,1
2016,6,18,9,00:09,480a,217a,1
2016,6,18,9,00:10,480a,772a,2
2016,6,18,9,00:15,480a,273b,4
2016,6,18,9,00:16,480a,307a,3
2016,6,18,9,18:21,304b,480a,1
2016,6,18,9,18:48,305b,480a,2
2016,6,18,9,20:31,100a,772a,1
2016,6,18,9,21:12,274a,480a,1
2016,6,18,9,23:23,480a,217a,1
2016,6,18,9,23:23,480a,307a,1
2016,6,18,10,10:00,100a,300b,2
2016,6,18,10,10:09,273a,322b,1
2016,6,18,10,10:26,480a,300a,1
2016,6,18,10,11:15,705b,225a,3
2016,6,18,10,11:47,300b,452a,1
2016,6,18,10,12:40,772a,701b,1
2016,6,18,10,13:00,100a,300b,1
2016,6,18,10,13:08,274a,322b,1
2016,6,18,10,13:17,300b,480a,1
2016,6,18,10,13:25,480a,274b,1
2016,6,18,10,13:25,480a,300a,1
2016,6,18,10,13:43,322a,273b,2
2016,6,18,10,16:15,300b,480a,1
2016,6,18,10,16:26,480a,272b,1
2016,6,18,10,17:45,300b,480a,2
2016,6,18,10,17:55,480a,300a,4
2016,6,18,11,10:56,100a,200a,1
2016,6,18,11,11:15,308b,300b,2
2016,6,18,11,11:26,220b,100a,2
2016,6,18,11,11:27,480a,305a,2
2016,6,18,11,12:13,772a,704b,5
2016,6,18,11,12:33,223a,300b,2
2016,6,18,11,12:46,300b,480a,1
2016,6,18,11,12:56,480a,100a,1
2016,6,18,11,13:18,141b,100a,1
2016,6,18,11,13:33,704a,772a,3
2016,6,18,11,14:15,304b,480a,1
2016,6,18,11,14:36,300a,308a,5
2016,6,18,11,15:41,308b,300b,1
2016,6,18,11,15:51,300a,220b,1
2016,6,18,11,16:05,480a,300a,1
2016,6,18,11,17:38,100a,227a,2
2016,6,18,11,17:47,772a,480a,3
2016,6,18,12,10:27,100a,220a,1
2016,6,18,12,10:54,451a,300a,1
2016,6,18,12,10:56,480a,300a,1
2016,6,18,12,11:45,704b,100a,1
2016,6,18,12,13:34,141a,300b,1
2016,6,18,12,13:46,305b,480a,1
2016,6,18,12,13:47,305b,300b,5
2016,6,18,12,14:02,480a,305a,1
2016,6,18,12,14:29,100a,700a,1
2016,6,18,12,15:02,100a,220a,1
2016,6,18,12,15:02,100a,308b,1
2016,6,18,12,15:21,304a,100a,1
2016,6,18,12,15:21,304b,480a,1
2016,6,18,12,15:23,304b,480a,2
2016,6,18,12,15:33,480a,300a,1
2016,6,18,12,16:47,300b,480a,1
2016,6,18,12,16:58,480a,304a,1
2016,6,19,8,18:02,100a,304b,1
2016,6,19,8,18:50,227a,300b,2
2016,6,19,8,19:30,300a,227b,2
2016,6,19,8,21:41,480a,274b,1
2016,6,19,8,21:41,480a,308a,1
2016,6,19,8,23:00,480a,141b,1
2016,6,19,8,23:00,480a,271b,1
2016,6,19,8,23:00,480a,308a,1
2016,6,19,10,10:30,226b,100a,2
2016,6,19,10,11:30,100a,226a,2
2016,6,19,10,13:20,300a,141b,1
2016,6,19,10,14:45,308b,480a,1
2016,6,19,10,14:47,304b,480a,1
2016,6,19,10,14:50,300b,480a,2
2016,6,19,10,16:18,308b,300b,1
2016,6,19,10,17:46,300a,227b,2
2016,6,19,11,11:11,480a,300a,1
2016,6,19,11,12:05,100a,300b,2
2016,6,19,11,12:29,300b,480a,1
2016,6,19,11,12:40,480a,322a,1
2016,6,19,11,13:37,772a,701b,1
2016,6,19,11,14:15,304a,141b,1
2016,6,19,11,14:17,300b,480a,2
2016,6,19,11,14:29,480a,300a,3
2016,6,19,11,15:46,141a,480a,1
2016,6,19,11,15:50,308a,325a,2
2016,6,19,11,17:03,772a,300b,1
2016,6,19,11,17:37,300b,480a,3
2016,6,19,11,17:52,481a,300a,1
2016,6,19,12,11:58,273a,300b,3
2016,6,19,12,12:20,451a,300a,2
2016,6,19,12,13:36,300b,480a,2
2016,6,19,12,13:45,451a,300a,1
2016,6,19,12,13:47,480a,300a,2
2016,6,19,12,13:58,300a,100a,2
2016,6,19,12,15:08,308b,480a,1
2016,6,19,12,15:23,480a,304a,1
2016,6,19,12,15:31,300a,700a,1
2016,6,19,12,16:31,273a,480a,1
2016,6,20,1,6:10,772b,730a,10
2016,6,20,1,6:24,772b,730a,1
2016,6,20,1,6:38,730a,778a,11
2016,6,20,2,10:42,778b,704b,12
2016,6,20,2,11:05,212a,300a,1
2016,6,20,2,11:52,704a,778a,4
2016,6,20,2,11:55,744a,778a,1
2016,6,20,2,12:19,100a,304a,1
2016,6,20,2,12:19,100a,305a,1
2016,6,20,2,15:30,300b,100b,1
2016,6,20,2,15:40,100b,780b,1
2016,6,20,2,16:30,300a,309a,1
2016,6,20,2,17:35,113b,101a,2
2016,6,20,2,6:54,100a,305a,1
2016,6,20,2,7:23,308b,100b,1
2016,6,20,2,8:18,100a,304a,1
2016,6,20,3,10:37,100a,200a,1
2016,6,20,3,10:46,300a,313a,1
2016,6,20,3,11:32,704a,744a,12
2016,6,20,3,11:32,704a,772a,2
2016,6,20,3,11:32,704a,778a,2
2016,6,20,3,12:00,112b,311a,1
2016,6,20,3,12:24,309a,300b,1
2016,6,20,3,14:40,101a,308a,1
2016,6,20,3,15:01,309a,300b,1
2016,6,20,3,15:07,300b,100b,2
2016,6,20,3,16:00,100a,307a,1
2016,6,20,3,16:21,309a,300b,3
2016,6,20,3,16:22,305b,100b,1
2016,6,20,3,16:26,300b,100b,2
2016,6,20,3,16:26,300b,212b,1
2016,6,20,3,16:55,300b,754a,1
2016,6,20,3,7:09,300b,100b,1
2016,6,20,3,7:16,141b,113a,1
2016,6,20,3,7:59,100a,304a,1
2016,6,20,3,8:21,308b,101b,1
2016,6,20,3,9:20,100a,300a,1
2016,6,20,3,9:20,100a,308a,1
2016,6,20,3,9:41,311b,100b,1
2016,6,20,4,10:18,100a,217a,1
2016,6,20,4,10:30,300b,100b,1
2016,6,20,4,13:13,311b,780b,4
2016,6,20,4,13:25,300b,100b,1
2016,6,20,4,14:22,140a,141a,1
2016,6,20,4,14:48,300b,100b,1
2016,6,20,4,15:26,778b,704b,11
