year,month,day,schedule,time,on,off,count
2017,3,24,3,09:15:00,100a,300a,3
2017,3,24,3,09:15:00,100a,300a,3
2017,3,24,3,09:43:00,304b,140b,1
2017,3,24,3,09:59:00,100a,780a,1
2017,3,24,3,10:37:00,100a,220a,1
2017,3,24,3,10:37:00,100a,300a,1
2017,3,24,3,11:40:00,778a,730a,5
2017,3,24,3,11:40:00,778a,772a,1
2017,3,24,3,12:03:00,141a,220a,1
2017,3,24,3,12:20:00,313b,309a,1
2017,3,24,3,12:30:00,309a,100b,1
2017,3,24,3,12:33:00,201b,141b,1
2017,3,24,3,14:37:00,100a,308a,1
2017,3,24,3,15:03:00,305b,300b,1
2017,3,24,3,16:23:00,304b,300b,2
2017,3,24,4,07:30:00,701b,100b,1
2017,3,24,4,09:09:00,300a,305a,1
2017,3,24,4,09:12:00,300b,100b,1
2017,3,24,4,10:09:00,701b,100b,1
2017,3,24,4,10:48:00,300b,100b,1
2017,3,24,4,12:00:00,315a,305b,1
2017,3,24,4,12:08:00,309a,305b,1
2017,3,24,4,12:34:00,701a,777a,4
2017,3,24,4,12:40:00,777b,100b,1
2017,3,24,4,13:02:00,141a,300a,2
2017,3,24,4,13:08:00,304a,313a,1
2017,3,24,4,14:50:00,300b,100b,1
2017,3,24,4,14:50:00,300b,217b,1
2017,3,24,4,15:25:00,777b,730a,10
2017,3,24,4,16:06:00,300b,100b,1
2017,3,24,4,16:49:00,780b,705b,1
2017,3,24,4,16:53:00,754b,745b,2
2017,3,24,4,17:29:00,300b,100b,1
2017,3,24,5,07:00:00,801a,700b,1
2017,3,24,5,07:00:00,801a,700b,1
2017,3,24,5,07:00:00,801a,701b,3
2017,3,24,5,07:00:00,801a,704b,1
2017,3,24,5,07:22:00,100a,201a,1
2017,3,24,5,08:39:00,100a,300a,1
2017,3,24,5,08:40:00,100a,304a,1
2017,3,24,5,09:59:00,100a,141a,1
2017,3,24,5,09:59:00,100a,304a,1
2017,3,24,5,11:01:00,778b,730a,16
2017,3,24,5,11:32:00,305a,315a,1
2017,3,24,5,13:43:00,778b,772b,4
2017,3,24,5,14:24:00,300b,700a,1
2017,3,24,5,14:34:00,201b,100b,1
2017,3,24,5,14:57:00,140b,100b,7
2017,3,24,5,15:02:00,778b,772b,2
2017,3,24,5,15:19:00,100a,300a,1
2017,3,24,6,08:10:00,300d,452a,1
2017,3,24,6,08:10:00,300d,452a,1
2017,3,24,6,08:30:00,481a,300a,1
2017,3,24,6,09:01:00,481a,300a,1
2017,3,24,6,09:30:00,300d,452a,1
2017,3,24,6,09:30:00,300d,480a,1
2017,3,24,6,09:30:00,300d,480a,1
2017,3,24,6,10:38:00,271a,300a,1
2017,3,24,6,10:38:00,271a,300a,1
2017,3,24,6,11:55:00,224a,271a,1
2017,3,24,6,12:00:00,274a,300a,1
2017,3,24,6,14:18:00,480a,300a,1
2017,3,24,6,14:35:00,223a,300a,1
2017,3,24,6,15:16:00,223a,480a,1
2017,3,24,6,15:28:00,300d,480a,2
2017,3,24,6,15:58:00,272a,300a,2
2017,3,24,6,16:03:00,300a,325a,1
2017,3,24,6,16:27:00,300c,272a,2
2017,3,24,6,17:37:00,480a,300a,2
2017,3,24,7,08:50:00,300c,225a,1
2017,3,24,7,09:23:00,480a,300a,1
2017,3,24,7,11:30:00,300c,225a,1
2017,3,24,7,11:36:00,225a,274a,1
2017,3,24,7,12:18:00,115a,300a,1
2017,3,24,7,12:50:00,272a,300a,1
2017,3,24,7,14:40:00,480a,300a,1
2017,3,24,7,15:10:00,300d,480a,1
2017,3,24,7,16:18:00,272a,480a,1
2017,3,24,7,16:26:00,300d,480a,1
2017,3,24,7,16:48:00,300c,272a,1
2017,3,24,7,16:59:00,272a,480a,1
2017,3,24,9,01:00:00,480a,100a,1
2017,3,24,9,01:00:00,480a,220a,1
2017,3,24,9,01:00:00,480a,274a,1
2017,3,24,9,18:20:00,225b,101b,1
2017,3,24,9,18:50:00,308a,480a,1
2017,3,24,9,18:51:00,300d,480a,1
2017,3,24,9,19:02:00,480a,273a,1
2017,3,24,9,19:02:00,480a,300a,1
2017,3,24,9,19:13:00,300b,141b,1
2017,3,24,9,19:13:00,300d,480a,1
2017,3,24,9,20:10:00,273a,480a,1
2017,3,24,9,20:15:00,308a,480a,1
2017,3,24,9,20:36:00,300d,480a,1
2017,3,24,9,22:16:00,480a,308a,1
2017,3,24,9,22:20:00,300b,772a,1
2017,3,24,9,23:43:00,480a,308a,1
2017,3,25,9,01:00:00,480a,272b,1
2017,3,25,9,01:00:00,480a,273b,1
2017,3,25,9,01:00:00,480a,273b,1
2017,3,25,9,01:00:00,480a,274b,1
2017,3,25,9,17:57:00,304b,272b,1
2017,3,25,9,18:30:00,100a,308a,1
2017,3,25,9,18:45:00,308a,480a,2
2017,3,25,9,18:56:00,480a,100b,1
2017,3,25,9,18:56:00,480a,308b,1
2017,3,25,9,19:47:00,772b,101a,1
2017,3,25,9,20:22:00,480a,223b,1
2017,3,25,9,20:22:00,480a,274b,1
2017,3,25,9,21:30:00,304a,480a,1
2017,3,25,9,22:16:00,480a,308b,3
2017,3,25,9,23:40:00,480a,300b,1
2017,3,25,9,23:40:00,480a,308b,1
2017,3,25,10,10:09:00,273a,480a,1
2017,3,25,10,10:15:00,305a,480a,1
2017,3,25,10,14:31:00,101a,480a,2
2017,3,25,10,14:46:00,305a,480a,2
2017,3,25,10,15:00:00,480a,300a,5
2017,3,25,10,16:18:00,300b,273b,1
2017,3,25,10,17:44:00,308a,480a,5
2017,3,25,10,17:45:00,304a,480a,2
2017,3,25,10,17:51:00,480a,141b,1
2017,3,25,11,12:05:00,772b,730a,4
2017,3,25,11,13:06:00,304b,101a,1
2017,3,25,11,13:52:00,100a,225a,1
2017,3,25,11,15:50:00,308a,480a,1
2017,3,25,11,17:18:00,480a,300a,2
2017,3,25,12,10:14:00,772b,100b,1
2017,3,25,12,10:27:00,100a,304a,2
2017,3,25,12,10:47:00,309a,480a,1
2017,3,25,12,11:08:00,304b,100b,1
2017,3,25,12,11:42:00,772b,730a,3
2017,3,25,12,11:42:00,772b,730a,3
2017,3,25,12,11:55:00,101a,322a,1
2017,3,25,12,11:56:00,101a,304a,1
2017,3,25,12,12:18:00,304a,480a,1
2017,3,25,12,12:27:00,451a,304b,1
2017,3,25,12,13:40:00,274a,300a,1
2017,3,25,12,13:44:00,309a,480a,4
2017,3,25,12,14:43:00,701a,772a,4
2017,3,25,12,14:50:00,110b,304a,1
2017,3,25,12,15:05:00,223a,480a,1
2017,3,25,12,15:36:00,300b,141b,1
2017,3,25,12,15:45:00,273b,226b,1
2017,3,25,12,16:26:00,300b,141b,1
2017,3,25,12,16:28:00,300b,309a,1
2017,3,25,12,16:39:00,272a,325a,1
2017,3,25,12,17:07:00,300b,100b,1
2017,3,25,12,17:22:00,101a,701a,1
2017,3,25,12,17:43:00,772b,730a,4
2017,3,26,8,18:21:00,772b,701b,1
2017,3,26,8,18:41:00,272a,300a,1
2017,3,26,8,18:49:00,300a,480a,2
2017,3,26,8,18:49:00,300b,141b,1
2017,3,26,8,18:58:00,480a,274b,1
2017,3,26,8,18:58:00,480a,309a,4
2017,3,26,8,19:06:00,300b,272b,1
2017,3,26,8,19:41:00,705a,772a,1
2017,3,26,8,20:25:00,480a,272b,1
2017,3,26,8,20:25:00,480a,300b,1
2017,3,26,8,20:25:00,480a,309a,1
2017,3,26,8,21:28:00,305a,480a,1
2017,3,26,8,21:30:00,300a,480a,1
2017,3,26,8,21:40:00,480a,272b,1
2017,3,26,8,21:40:00,480a,274b,1
2017,3,26,8,21:40:00,480a,309a,1
2017,3,26,8,22:30:00,100a,309a,1
2017,3,26,8,22:47:00,300b,705a,1
2017,3,26,8,23:00:00,480a,225b,1
2017,3,26,8,23:00:00,480a,273b,1
2017,3,26,8,23:00:00,480a,309a,1
2017,3,26,10,10:09:00,272a,480a,1
2017,3,26,10,10:10:00,273a,480a,1
2017,3,26,10,11:49:00,300a,480a,1
2017,3,26,10,13:10:00,274a,300a,1
2017,3,26,10,13:40:00,300b,141b,1
2017,3,26,10,15:06:00,300b,274b,1
2017,3,26,10,15:42:00,772b,701b,1
2017,3,26,10,16:13:00,300a,480a,3
2017,3,26,10,17:04:00,772b,730a,2
2017,3,26,11,11:13:00,300a,480a,1
2017,3,26,11,11:13:00,300a,480a,1
2017,3,26,11,11:13:00,300a,772a,1
2017,3,26,11,12:39:00,272a,300a,1
2017,3,26,11,12:44:00,300a,480a,1
2017,3,26,11,14:04:00,223a,480a,1
2017,3,26,11,14:10:00,274a,300a,1
2017,3,26,11,14:15:00,309a,480a,1
2017,3,26,11,14:29:00,480a,300b,1
2017,3,26,11,14:30:00,481a,300b,1
2017,3,26,11,14:38:00,300b,101a,1
2017,3,26,11,14:40:00,304b,274b,1
2017,3,26,11,16:08:00,274b,226b,1
2017,3,26,11,16:09:00,273b,224b,1
2017,3,26,11,17:03:00,141a,480a,1
2017,3,26,11,17:06:00,224a,274a,1
2017,3,26,11,17:16:00,309a,480a,1
2017,3,26,11,17:17:00,309a,480a,1
2017,3,26,12,10:36:00,272a,322a,1
2017,3,26,12,10:42:00,300a,480a,1
2017,3,26,12,10:53:00,480a,100b,2
2017,3,26,12,10:53:00,480a,100b,2
2017,3,26,12,12:28:00,481a,300b,2
2017,3,26,12,12:59:00,701a,772a,3
2017,3,26,12,13:46:00,309a,300a,1
2017,3,26,12,13:48:00,304b,272b,1
2017,3,26,12,14:15:00,309a,100b,1
2017,3,27,2,13:13:00,704a,778a,5
2017,3,27,2,13:45:00,100a,300a,1
2017,3,27,2,15:03:00,100a,201a,1
2017,3,27,2,15:03:00,100a,300a,1
2017,3,27,2,15:15:00,305b,801a,1
2017,3,27,2,15:30:00,300b,100b,1
2017,3,27,2,16:47:00,307b,300b,5
2017,3,27,3,12:32:00,300b,100b,3
2017,3,27,3,14:12:00,701a,780a,2
2017,3,27,3,14:29:00,701b,100b,1
2017,3,27,3,14:44:00,100a,140a,1
2017,3,27,3,14:44:00,100a,304a,1
2017,3,27,3,14:44:00,100a,308a,1
2017,3,27,3,15:42:00,778b,744b,2
2017,3,27,3,15:44:00,778b,744b,10
2017,3,27,3,15:44:00,778b,772b,2
2017,3,27,3,16:57:00,700a,801a,1
2017,3,27,4,13:32:00,300b,100b,1
2017,3,27,4,14:35:00,309a,212b,1
2017,3,27,4,14:44:00,304b,100b,1
2017,3,27,4,14:49:00,300b,100b,2
2017,3,27,4,15:19:00,777b,744b,15
2017,3,27,4,16:39:00,700a,801a,1
2017,3,27,4,16:40:00,701a,801a,2
2017,3,27,4,17:30:00,300b,100b,1
2017,3,27,5,12:14:00,701a,778a,4
2017,3,27,5,14:34:00,212b,100b,1
2017,3,27,5,14:38:00,141b,100b,4
2017,3,27,5,17:05:00,309a,100b,2
2017,3,27,5,17:12:00,300b,101b,1
2017,3,27,6,13:11:00,300c,274a,1
2017,3,27,6,13:55:00,201a,276a,1
2017,3,27,6,14:48:00,300d,452a,1
2017,3,27,6,16:04:00,305b,481a,1
2017,3,27,6,16:06:00,300d,452a,1
2017,3,27,6,16:06:00,300d,456a,2
2017,3,27,6,16:40:00,272a,480a,1
2017,3,27,6,17:26:00,304b,300b,1
2017,3,27,7,13:19:00,480a,300a,1
2017,3,27,7,13:32:00,300c,272a,1
2017,3,27,7,14:29:00,300d,480a,1
2017,3,27,7,14:39:00,480a,300a,1
2017,3,27,7,15:20:00,481a,300a,1
2017,3,27,8,18:22:00,705a,772a,1
2017,3,27,8,18:53:00,274a,300a,1
2017,3,27,8,19:00:00,304a,480a,1
2017,3,27,8,19:02:00,300d,481a,1
2017,3,27,8,19:11:00,480a,272a,1
2017,3,27,8,19:11:00,480a,273a,1
2017,3,27,8,19:34:00,141a,480a,1
2017,3,27,8,20:24:00,304b,705a,1
2017,3,27,8,20:33:00,480a,309a,1
2017,3,27,8,23:12:00,480a,140a,1
2017,3,28,1,06:06:00,772b,705b,13
2017,3,28,1,06:15:00,772b,730a,11
2017,3,28,1,06:39:00,730a,778a,14
2017,3,28,1,06:50:00,730a,778a,11
2017,3,28,1,06:50:00,730a,778a,11
2017,3,28,2,07:00:00,100a,220a,2
2017,3,28,2,07:00:00,100a,220a,2
2017,3,28,2,09:50:00,300a,305a,1
2017,3,28,2,10:42:00,778b,730a,4
2017,3,28,2,11:05:00,141a,300a,1
2017,3,28,2,11:42:00,772b,704b,2
2017,3,28,2,11:53:00,701a,778a,14
2017,3,28,2,14:49:00,701b,212a,1
2017,3,28,2,15:03:00,100a,201a,1
2017,3,28,2,15:13:00,305b,801a,1
2017,3,28,2,15:23:00,305b,100b,1
2017,3,28,2,16:03:00,778b,772b,13
2017,3,28,3,07:04:00,300b,701a,1
2017,3,28,3,08:01:00,100a,140a,2
2017,3,28,3,08:01:00,100a,220a,1
2017,3,28,3,11:01:00,307b,300b,1
2017,3,28,3,11:01:00,307b,300b,1
2017,3,28,3,14:13:00,701a,778a,2
2017,3,28,3,14:39:00,100a,140a,1
2017,3,28,3,14:39:00,100a,308a,1
2017,3,28,3,15:06:00,300b,100b,1
2017,3,28,3,15:31:00,744a,778a,1
2017,3,28,3,17:33:00,778b,701b,2
2017,3,28,4,07:25:00,801a,701b,1
2017,3,28,4,09:07:00,100a,307a,1
2017,3,28,4,09:37:00,141b,100b,1
2017,3,28,4,10:29:00,212b,100b,1
2017,3,28,4,11:23:00,778b,730a,4
2017,3,28,4,13:05:00,141a,300a,1
2017,3,28,4,13:22:00,309a,140b,1
2017,3,28,4,13:40:00,100a,701a,1
2017,3,28,4,14:02:00,777b,704b,1
2017,3,28,4,14:42:00,304b,100b,1
2017,3,28,4,16:01:00,305a,300a,1
2017,3,28,4,16:47:00,700a,780a,2
2017,3,28,4,16:49:00,701a,780a,1
2017,3,28,4,17:03:00,772b,744b,4
2017,3,28,5,07:00:00,801a,140b,1
2017,3,28,5,07:00:00,801a,700b,1
2017,3,28,5,07:00:00,801a,701b,1
2017,3,28,5,07:00:00,801a,704b,1
2017,3,28,5,07:00:00,801a,744b,2
2017,3,28,5,07:00:00,801a,744b,2
2017,3,28,5,07:32:00,100a,201a,1
2017,3,28,5,08:45:00,100a,304a,1
2017,3,28,5,10:39:00,140b,100b,2
2017,3,28,5,12:40:00,100a,305a,1
2017,3,28,5,14:34:00,201b,100b,1
2017,3,28,5,16:38:00,778b,272b,2
2017,3,28,6,09:41:00,480a,300c,1
2017,3,28,6,10:32:00,300c,228a,1
2017,3,28,6,11:47:00,300a,309a,1
2017,3,28,6,13:31:00,300d,480a,1
2017,3,28,6,14:04:00,320a,452a,1
2017,3,28,6,14:10:00,300d,465a,1
2017,3,28,6,16:07:00,300d,481a,1
2017,3,28,6,16:38:00,272a,304a,1
2017,3,28,6,16:40:00,305a,480a,1
2017,3,28,6,17:00:00,465a,300a,1
2017,3,28,6,17:02:00,480a,300a,1
2017,3,28,6,17:03:00,481a,300a,1
2017,3,28,6,17:11:00,300c,272a,1
2017,3,28,6,17:28:00,300d,465a,1
2017,3,28,7,10:30:00,300d,480a,2
2017,3,28,7,11:18:00,452a,320a,1
2017,3,28,7,14:50:00,300c,272a,1
2017,3,28,7,15:30:00,300c,272a,2
2017,3,28,7,16:30:00,300d,480a,2
2017,3,28,8,18:41:00,141a,225a,1
2017,3,28,8,18:58:00,300d,480a,1
2017,3,28,8,18:58:00,300d,481a,1
2017,3,28,8,19:09:00,480a,300a,1
2017,3,28,8,20:09:00,140b,100b,1
2017,3,28,8,20:24:00,300d,480a,1
2017,3,28,8,20:35:00,480a,141b,1
2017,3,28,8,20:35:00,480a,272a,1
2017,3,28,8,23:12:00,480a,140b,1
2017,3,29,1,06:08:00,772b,730a,13
2017,3,29,1,06:17:00,772b,730a,11
2017,3,29,1,06:17:00,772b,730a,11
2017,3,29,2,07:00:00,100a,140a,5
2017,3,29,2,07:00:00,100a,300a,1
2017,3,29,2,07:23:00,313b,100b,1
2017,3,29,2,07:23:00,313b,100b,1
2017,3,29,2,07:25:00,305a,704a,1
2017,3,29,2,07:25:00,305a,704a,1
2017,3,29,2,08:30:00,141a,300a,2
2017,3,29,2,09:25:00,778b,772b,4
2017,3,29,2,09:47:00,300a,308a,1
2017,3,29,2,09:53:00,304a,313a,1
2017,3,29,2,10:12:00,308b,100b,1
2017,3,29,2,10:41:00,778b,730a,4
2017,3,29,2,10:46:00,744a,778a,5
2017,3,29,2,11:02:00,100a,140a,1
2017,3,29,2,11:02:00,100a,141a,1
2017,3,29,2,11:53:00,701a,778a,8
2017,3,29,2,12:27:00,100a,308a,1
2017,3,29,2,13:11:00,701a,778a,14
2017,3,29,2,14:50:00,701b,300a,1
2017,3,29,2,15:03:00,100a,300a,1
2017,3,29,2,15:03:00,100a,305a,1
2017,3,29,2,15:13:00,305a,801a,1
2017,3,29,2,15:22:00,308b,140b,1
2017,3,29,2,15:23:00,305b,100b,1
2017,3,29,3,07:01:00,308b,100b,1
2017,3,29,3,08:05:00,100a,220a,2
2017,3,29,3,08:05:00,100a,304a,2
2017,3,29,3,08:05:00,100a,305a,1
2017,3,29,3,09:44:00,300b,100b,1
2017,3,29,3,11:16:00,140b,100b,1
2017,3,29,3,12:01:00,140a,308a,1
2017,3,29,3,12:36:00,141b,100b,1
2017,3,29,3,13:00:00,701a,778a,2
2017,3,29,3,13:26:00,141a,300a,1
2017,3,29,3,13:38:00,300b,141b,1
2017,3,29,3,14:39:00,100a,308a,1
2017,3,29,3,15:04:00,300a,100a,1
2017,3,29,3,15:40:00,778a,744a,3
2017,3,29,3,16:10:00,300a,305a,1
2017,3,29,3,16:20:00,309a,300b,2
2017,3,29,3,16:40:00,100a,701a,1
2017,3,29,3,17:35:00,100a,300a,1
2017,3,29,4,09:35:00,200b,140b,1
2017,3,29,4,09:40:00,100a,744a,1
2017,3,29,4,10:45:00,304b,300b,1
2017,3,29,4,12:05:00,309a,705a,1
2017,3,29,4,12:32:00,701a,754a,1
2017,3,29,4,12:37:00,772a,777a,4
2017,3,29,4,12:49:00,700b,100b,1
2017,3,29,4,13:31:00,300b,100b,1
2017,3,29,4,13:39:00,100a,701a,1
2017,3,29,4,14:23:00,100a,300a,1
2017,3,29,4,14:33:00,304b,100b,1
2017,3,29,4,14:49:00,300b,217b,1
2017,3,29,4,15:22:00,777b,744b,12
2017,3,29,4,16:04:00,305b,300b,1
2017,3,29,4,16:42:00,700a,801a,2
2017,3,29,4,16:44:00,701a,801a,1
2017,3,29,4,16:46:00,744a,772a,1
2017,3,29,4,16:51:00,780b,704b,1
2017,3,29,5,07:00:00,801a,140b,1
2017,3,29,5,07:00:00,801a,701b,2
2017,3,29,5,07:00:00,801a,704b,2
2017,3,29,5,07:00:00,801a,744b,2
2017,3,29,5,08:44:00,101a,300a,1
2017,3,29,5,08:45:00,100a,304a,1
2017,3,29,5,09:45:00,772b,744a,4
2017,3,29,5,10:13:00,300a,305a,1
2017,3,29,5,11:20:00,100a,201a,1
2017,3,29,5,11:37:00,310b,744a,1
2017,3,29,5,14:33:00,201b,100b,1
2017,3,29,5,14:36:00,141b,100b,1
2017,3,29,5,15:02:00,778b,772b,8
2017,3,29,5,16:15:00,701a,801a,1
2017,3,29,6,08:20:00,465a,327a,1
2017,3,29,6,08:39:00,201a,225a,1
2017,3,29,6,09:08:00,327b,300b,1
2017,3,29,6,10:47:00,300d,480a,1
2017,3,29,6,12:34:00,225a,324a,1
2017,3,29,6,12:51:00,300d,451a,1
2017,3,29,6,12:51:00,300d,465a,1
2017,3,29,6,14:11:00,300d,480a,1
2017,3,29,6,14:21:00,456a,300a,3
2017,3,29,6,14:36:00,223a,300a,1
2017,3,29,6,14:49:00,300d,452a,1
2017,3,29,6,15:39:00,480a,300a,1
2017,3,29,6,15:58:00,272a,300a,1
2017,3,29,6,16:07:00,300d,481a,1
2017,3,29,6,16:46:00,300d,451a,1
2017,3,29,6,16:46:00,300d,480a,2
2017,3,29,6,16:46:00,300d,481a,1
2017,3,29,7,09:10:00,300d,480a,1
2017,3,29,7,09:10:00,300d,480a,1
2017,3,29,7,09:27:00,480a,300c,2
2017,3,29,7,09:43:00,225a,274a,1
2017,3,29,7,10:04:00,480a,300c,3
2017,3,29,7,13:21:00,480a,300a,1
2017,3,29,7,13:30:00,300c,272a,1
2017,3,29,7,14:38:00,480a,300a,2
2017,3,29,7,16:50:00,300c,270a,2
2017,3,29,8,17:57:00,304a,309a,1
2017,3,29,8,18:43:00,272b,322b,1
2017,3,29,8,19:02:00,480a,272a,3
2017,3,29,8,21:47:00,480a,140b,1
2017,3,29,8,21:47:00,480a,309a,1
2017,3,29,8,23:05:00,480a,220a,2
2017,3,30,1,06:08:00,772b,730a,13
2017,3,30,1,06:08:00,772b,730a,13
2017,3,30,1,06:17:00,772b,730a,7
2017,3,30,1,06:39:00,730a,778a,13
2017,3,30,1,06:51:00,730a,778a,7
2017,3,30,2,07:00:00,100a,140a,1
2017,3,30,2,08:26:00,141a,300a,1
2017,3,30,2,10:15:00,220b,140b,1
2017,3,30,2,10:41:00,778b,730a,6
2017,3,30,2,11:01:00,100a,140a,1
2017,3,30,2,11:10:00,300a,305a,1
2017,3,30,2,11:18:00,305a,315a,1
2017,3,30,2,11:23:00,310b,300b,2
2017,3,30,2,11:33:00,300b,140b,1
2017,3,30,2,11:40:00,140b,100b,1
2017,3,30,2,11:55:00,701a,778a,8
2017,3,30,2,11:55:00,701a,778a,8
2017,3,30,2,13:27:00,772b,730a,5
2017,3,30,2,15:16:00,305b,801a,1
2017,3,30,2,16:05:00,778b,772b,14
2017,3,30,2,16:30:00,100a,300a,2
2017,3,30,3,07:04:00,300b,701a,1
2017,3,30,3,07:04:00,300b,701a,1
2017,3,30,3,08:02:00,100a,140a,2
2017,3,30,3,08:02:00,100a,220a,2
2017,3,30,3,08:02:00,100a,300a,1
2017,3,30,3,08:02:00,100a,300a,1
2017,3,30,3,08:02:00,100a,304a,2
2017,3,30,3,08:02:00,100a,305a,1
2017,3,30,3,09:18:00,100a,300a,1
2017,3,30,3,10:41:00,100a,220a,1
2017,3,30,3,11:07:00,300b,705a,1
2017,3,30,3,11:46:00,772b,730a,5
2017,3,30,3,12:39:00,100a,701a,1
2017,3,30,3,12:54:00,701a,772a,4
2017,3,30,3,14:38:00,100a,308a,2
2017,3,30,3,17:01:00,701a,801a,1
2017,3,30,3,17:45:00,100a,313a,1
2017,3,30,4,07:54:00,100a,201a,1
2017,3,30,4,09:10:00,200a,307a,1
2017,3,30,4,10:24:00,140a,309a,1
2017,3,30,4,10:32:00,309a,300b,1
2017,3,30,4,10:50:00,300b,100b,1
2017,3,30,4,11:30:00,701b,141a,1
2017,3,30,4,11:44:00,100a,300a,1
2017,3,30,4,11:56:00,300a,310a,1
2017,3,30,4,13:04:00,100a,300a,1
2017,3,30,4,13:14:00,300a,304a,1
2017,3,30,4,13:54:00,701a,777a,1
2017,3,30,4,14:51:00,300b,100b,1
2017,3,30,4,15:13:00,701a,780a,1
2017,3,30,4,15:44:00,101a,300a,1
2017,3,30,4,15:45:00,100a,305a,1
2017,3,30,4,16:44:00,780a,801a,1
2017,3,30,4,16:49:00,780b,704b,1
2017,3,30,4,17:30:00,300b,100b,1
2017,3,30,5,07:00:00,801a,140a,1
2017,3,30,5,07:00:00,801a,700b,1
2017,3,30,5,07:00:00,801a,701b,1
2017,3,30,5,07:00:00,801a,744b,2
2017,3,30,5,07:00:00,801a,744b,2
2017,3,30,5,07:00:00,801a,744b,2
2017,3,30,5,08:45:00,100a,304a,1
2017,3,30,5,08:56:00,300a,305a,2
2017,3,30,5,09:15:00,212b,100b,1
2017,3,30,5,09:59:00,100a,201a,1
2017,3,30,5,10:39:00,140b,100a,2
2017,3,30,5,10:39:00,140b,100a,2
2017,3,30,5,11:03:00,778b,730a,5
2017,3,30,5,13:33:00,701a,778a,9
2017,3,30,5,14:04:00,212a,300a,1
2017,3,30,5,14:12:00,300a,305a,4
2017,3,30,5,15:08:00,701b,212a,1
2017,3,30,5,15:25:00,140a,300a,1
2017,3,30,5,15:54:00,300b,100b,2
2017,3,30,5,16:14:00,701a,801a,1
2017,3,30,5,16:24:00,778b,772b,1
2017,3,30,5,17:10:00,300b,100b,1
2017,3,30,6,08:13:00,300d,452a,1
2017,3,30,6,09:03:00,465a,212b,1
2017,3,30,6,09:31:00,300d,465a,1
2017,3,30,6,10:07:00,300d,450a,1
2017,3,30,6,11:00:00,480a,225a,1
2017,3,30,6,11:00:00,480a,300c,1
2017,3,30,6,11:30:00,307b,300b,1
2017,3,30,6,11:33:00,300d,465a,1
2017,3,30,6,12:20:00,465a,212a,1
2017,3,30,6,12:39:00,274a,324b,1
2017,3,30,6,13:04:00,480a,300a,2
2017,3,30,6,13:14:00,300c,270a,1
2017,3,30,6,13:56:00,225a,480a,1
2017,3,30,6,14:07:00,300d,480a,1
2017,3,30,6,15:53:00,300a,325a,1
2017,3,30,6,16:10:00,300d,480a,1
2017,3,30,6,16:24:00,300c,274a,1
2017,3,30,6,16:52:00,300d,451a,2
2017,3,30,6,16:52:00,300d,481a,1
2017,3,30,6,17:01:00,480a,325a,2
2017,3,30,6,17:17:00,223a,480a,1
2017,3,30,6,17:28:00,304b,300a,1
2017,3,30,6,17:30:00,300d,452a,1
2017,3,30,6,17:40:00,480a,300a,1
2017,3,30,6,17:41:00,481a,300a,1
2017,3,30,7,08:44:00,465a,300c,1
2017,3,30,7,08:46:00,481a,300c,1
2017,3,30,7,09:00:00,224a,274a,1
2017,3,30,7,10:41:00,450a,300c,1
2017,3,30,7,11:55:00,308a,480a,1
2017,3,30,7,11:59:00,300d,452a,1
2017,3,30,7,12:32:00,300d,480a,2
2017,3,30,7,13:18:00,480a,300a,1
2017,3,30,7,13:18:00,480a,300a,1
2017,3,30,7,14:10:00,300c,273a,3
2017,3,30,7,15:30:00,300c,273a,2
2017,3,30,7,15:50:00,300d,480a,1
2017,3,30,7,16:18:00,273a,300a,1
2017,3,30,8,18:54:00,300b,100b,1
2017,3,30,8,18:54:00,300d,465a,1
2017,3,30,8,18:54:00,300d,480a,1
2017,3,30,8,19:05:00,480a,304a,1
2017,3,30,8,19:13:00,300d,480a,1
2017,3,30,8,19:17:00,309a,480a,2
2017,3,30,8,20:21:00,300d,480a,1
2017,3,30,8,20:30:00,465a,226a,1
2017,3,30,8,20:32:00,480a,300a,1
2017,3,30,8,22:00:00,480a,140b,4
2017,3,30,8,22:00:00,480a,220b,1
2017,3,30,8,22:00:00,480a,225b,1
2017,3,30,8,22:00:00,480a,309a,4
2017,3,30,8,23:21:00,480a,220b,1
2017,3,30,8,23:21:00,480a,309a,1
2017,3,31,1,06:08:00,772b,730a,14
2017,3,31,1,06:39:00,730a,778a,14
2017,3,31,1,06:39:00,730a,778a,14
2017,3,31,1,06:51:00,730a,778a,7
2017,3,31,1,06:51:00,730a,778a,7
2017,3,31,2,07:00:00,100a,140a,4
2017,3,31,2,07:00:00,100a,220a,1
2017,3,31,2,09:44:00,100a,212a,1
2017,3,31,2,09:44:00,100a,304a,1
2017,3,31,2,10:43:00,778b,730a,4
2017,3,31,2,11:04:00,100a,212a,1
2017,3,31,2,11:52:00,701a,778a,1
2017,3,31,2,11:52:00,701a,778a,1
2017,3,31,2,12:46:00,305b,100b,2
2017,3,31,2,13:13:00,701a,778a,7
2017,3,31,2,13:41:00,100a,305a,2
2017,3,31,2,14:50:00,701b,300a,2
2017,3,31,2,15:15:00,305b,801a,1
2017,3,31,2,16:50:00,300b,701a,1
2017,3,31,3,08:00:00,100a,140a,2
2017,3,31,3,08:00:00,100a,220a,2
2017,3,31,3,08:00:00,100a,300a,1
2017,3,31,3,08:00:00,100a,705a,1
2017,3,31,3,10:11:00,701a,705b,1
2017,3,31,3,10:40:00,100a,225a,1
