year,month,day,schedule,time,on,off,count
2017,2,25,11,16:10:00,304b,309a,2
2017,2,25,11,16:45:00,701b,300a,1
2017,2,25,11,17:04:00,141a,300a,1
2017,2,25,11,17:20:00,300c,220b,1
2017,2,25,12,10:55:00,480a,300c,2
2017,2,25,12,12:02:00,140a,300a,1
2017,2,25,12,12:28:00,480a,300c,1
2017,2,25,12,12:43:00,309a,100b,2
2017,2,25,12,12:46:00,273b,100b,1
2017,2,25,12,12:46:00,273b,100b,1
2017,2,25,12,12:49:00,274a,300d,1
2017,2,25,12,13:25:00,100a,480a,1
2017,2,25,12,13:35:00,101a,304a,3
2017,2,25,12,13:49:00,308a,300a,2
2017,2,25,12,13:51:00,308a,465a,1
2017,2,25,12,15:02:00,140a,217a,1
2017,2,25,12,15:38:00,304b,272b,1
2017,2,25,12,15:38:00,304b,274b,1
2017,2,25,12,17:08:00,300b,100b,1
2017,2,25,12,17:37:00,701b,309a,1
2017,2,26,8,18:50:00,300d,481a,2
2017,2,26,8,19:03:00,480a,141b,1
2017,2,26,8,19:03:00,480a,220b,2
2017,2,26,8,19:03:00,480a,300c,1
2017,2,26,8,19:03:00,480a,305b,3
2017,2,26,8,20:15:00,300b,140b,1
2017,2,26,8,20:25:00,480a,300c,1
2017,2,26,8,20:25:00,480a,309a,1
2017,2,26,8,21:47:00,480a,272b,1
2017,2,26,10,10:17:00,300d,480a,1
2017,2,26,10,11:05:00,772b,704b,14
2017,2,26,10,11:32:00,141a,300a,1
2017,2,26,10,11:46:00,300d,480a,2
2017,2,26,10,11:56:00,480a,300c,1
2017,2,26,10,12:52:00,100a,452a,1
2017,2,26,10,13:03:00,141a,304a,1
2017,2,26,10,13:09:00,272a,480a,2
2017,2,26,10,13:10:00,274a,300a,1
2017,2,26,10,13:21:00,300a,274a,1
2017,2,26,10,14:09:00,701a,778a,5
2017,2,26,10,14:22:00,101a,304a,1
2017,2,26,10,14:56:00,450a,300c,1
2017,2,26,10,16:16:00,300d,480a,2
2017,2,26,10,16:25:00,480a,300c,1
2017,2,26,10,16:49:00,140b,100a,1
2017,2,26,11,11:07:00,274a,322a,1
2017,2,26,11,11:24:00,480a,309a,1
2017,2,26,11,12:07:00,272a,730a,2
2017,2,26,11,12:47:00,300d,480a,2
2017,2,26,11,13:34:00,772b,701b,1
2017,2,26,11,14:02:00,141a,300a,3
2017,2,26,11,14:19:00,300d,480a,1
2017,2,26,11,14:39:00,300b,101a,2
2017,2,26,11,14:39:00,300b,141b,1
2017,2,26,11,14:39:00,300b,274b,2
2017,2,26,11,15:34:00,141a,480a,2
2017,2,26,11,15:55:00,480a,300c,1
2017,2,26,11,16:39:00,772b,701b,2
2017,2,26,11,16:53:00,100a,223a,1
2017,2,26,11,17:02:00,141a,300a,1
2017,2,26,11,17:18:00,300d,141b,1
2017,2,26,11,17:18:00,300d,450a,1
2017,2,26,11,17:18:00,300d,452a,1
2017,2,26,11,17:18:00,300d,481a,1
2017,2,26,11,17:27:00,480a,300c,2
2017,2,26,11,17:34:00,300a,304a,1
2017,2,26,12,10:32:00,272a,300c,1
2017,2,26,12,10:47:00,453a,300c,1
2017,2,26,12,12:04:00,480a,300c,1
2017,2,26,12,13:59:00,480a,300c,2
2017,2,26,12,14:11:00,304b,141b,1
2017,2,26,12,14:41:00,730a,772a,1
2017,2,26,12,15:20:00,481a,300c,1
2017,2,26,12,15:33:00,327b,274b,1
2017,2,26,12,16:52:00,480a,300c,2
2017,2,26,12,16:53:00,480a,309a,2
2017,2,27,1,06:01:00,772b,730a,4
2017,2,27,1,06:40:00,730a,778a,4
2017,2,27,1,06:40:00,730a,778a,4
2017,2,27,1,06:40:00,730a,778a,4
2017,2,27,1,06:43:00,772a,778a,3
2017,2,27,1,06:43:00,772a,778a,3
2017,2,27,1,06:43:00,772a,780a,6
2017,2,27,1,06:43:00,772a,780a,6
2017,2,27,1,06:50:00,772a,780a,13
2017,2,27,2,07:00:00,100a,140a,4
2017,2,27,2,07:00:00,100a,220a,2
2017,2,27,2,07:00:00,100a,220a,2
2017,2,27,2,07:30:00,300b,700a,1
2017,2,27,2,07:30:00,300b,701a,1
2017,2,27,2,07:40:00,100a,113a,1
2017,2,27,2,09:40:00,100a,305a,1
2017,2,27,2,10:15:00,141a,701a,1
2017,2,27,2,10:54:00,112b,100b,1
2017,2,27,2,11:00:00,100a,309a,1
2017,2,27,2,11:32:00,212b,100b,1
2017,2,27,2,11:55:00,701a,778a,1
2017,2,27,2,11:56:00,704a,778a,5
2017,2,27,2,11:58:00,744a,778a,1
2017,2,27,2,12:17:00,112b,100b,1
2017,2,27,2,13:34:00,113b,300a,1
2017,2,27,2,15:01:00,100a,141a,1
2017,2,27,2,15:01:00,100a,300a,1
2017,2,27,2,15:10:00,141a,300a,1
2017,2,27,2,15:14:00,305b,300b,1
2017,2,27,2,15:14:00,305b,801a,1
2017,2,27,2,15:21:00,315a,300b,1
2017,2,27,2,15:24:00,305a,100b,1
2017,2,27,2,16:02:00,778b,744b,8
2017,2,27,2,16:18:00,101a,304a,1
2017,2,27,2,17:43:00,141a,300a,1
2017,2,27,3,07:59:00,100a,320a,2
2017,2,27,3,08:35:00,212b,113a,2
2017,2,27,3,09:16:00,100a,300a,1
2017,2,27,3,09:16:00,100a,300a,1
2017,2,27,3,09:16:00,100a,300a,1
2017,2,27,3,10:18:00,780b,100b,1
2017,2,27,3,10:39:00,100a,220a,1
2017,2,27,3,10:39:00,100a,305a,1
2017,2,27,3,10:48:00,300a,308a,1
2017,2,27,3,11:02:00,305b,100b,1
2017,2,27,3,11:31:00,704a,744a,1
2017,2,27,3,11:40:00,778b,730a,3
2017,2,27,3,11:58:00,100a,100b,1
2017,2,27,3,12:38:00,140b,100b,1
2017,2,27,3,12:39:00,101a,113a,1
2017,2,27,3,13:08:00,701b,141a,1
2017,2,27,3,13:08:00,701b,300a,1
2017,2,27,3,13:55:00,100b,300a,1
2017,2,27,3,14:40:00,100a,308a,1
2017,2,27,3,15:04:00,300b,100b,1
2017,2,27,3,15:15:00,200b,100b,1
2017,2,27,3,15:41:00,778b,730a,2
2017,2,27,3,16:25:00,300b,100b,2
2017,2,27,3,17:30:00,300a,309a,1
2017,2,27,3,17:50:00,300b,141b,1
2017,2,27,4,07:15:00,730a,782a,1
2017,2,27,4,09:32:00,217b,100b,1
2017,2,27,4,09:32:00,305b,100b,1
2017,2,27,4,12:37:00,704a,777a,2
2017,2,27,4,13:30:00,300b,100b,1
2017,2,27,4,13:30:00,300b,780a,1
2017,2,27,4,14:02:00,780b,744b,3
2017,2,27,4,14:02:00,780b,772b,1
2017,2,27,4,14:23:00,100a,100b,1
2017,2,27,4,14:46:00,304b,100b,1
2017,2,27,4,15:26:00,777b,744b,11
2017,2,27,4,15:34:00,701b,212a,1
2017,2,27,4,15:47:00,141a,300a,1
2017,2,27,4,17:27:00,300b,100b,1
2017,2,27,5,07:00:00,801a,140b,1
2017,2,27,5,07:00:00,801a,704b,1
2017,2,27,5,07:20:00,100a,140a,1
2017,2,27,5,07:20:00,100a,300a,1
2017,2,27,5,07:20:00,100a,304a,1
2017,2,27,5,07:56:00,141b,113a,1
2017,2,27,5,09:57:00,100a,304a,1
2017,2,27,5,12:12:00,772a,778a,10
2017,2,27,5,12:12:00,772a,778a,10
2017,2,27,5,12:23:00,778b,778b,1
2017,2,27,5,13:59:00,100a,300a,1
2017,2,27,5,14:38:00,140b,100b,3
2017,2,27,5,15:03:00,778b,744b,13
2017,2,27,5,15:40:00,308b,141b,1
2017,2,27,5,15:42:00,304b,100b,1
2017,2,27,5,16:11:00,701b,801a,1
2017,2,27,5,16:35:00,113b,300a,1
2017,2,27,5,16:41:00,101a,300a,1
2017,2,27,5,16:51:00,300a,309a,1
2017,2,27,6,08:01:00,300d,452a,1
2017,2,27,6,08:09:00,300d,452a,1
2017,2,27,6,08:20:00,465a,300c,1
2017,2,27,6,13:01:00,452a,300c,1
2017,2,27,6,13:40:00,480a,300c,1
2017,2,27,6,14:12:00,300d,480a,1
2017,2,27,6,14:51:00,300d,481a,1
2017,2,27,6,15:40:00,480a,300c,1
2017,2,27,6,16:46:00,300d,465a,1
2017,2,27,6,17:00:00,480a,300c,1
2017,2,27,7,08:15:00,220a,274a,1
2017,2,27,7,10:27:00,300d,480a,1
2017,2,27,7,10:27:00,300d,480a,1
2017,2,27,7,13:50:00,300d,481a,1
2017,2,27,7,14:23:00,272a,480a,1
2017,2,27,7,16:26:00,300d,465a,1
2017,2,27,7,16:41:00,480a,300c,2
2017,2,27,7,16:45:00,480a,300c,2
2017,2,27,7,17:22:00,480a,300c,2
2017,2,27,8,18:37:00,225a,300a,1
2017,2,27,8,18:52:00,300d,465a,1
2017,2,27,8,19:06:00,450a,300c,1
2017,2,27,8,19:43:00,705a,772a,3
2017,2,27,8,20:12:00,300b,140b,1
2017,2,27,8,20:24:00,480a,272b,1
2017,2,27,8,23:03:00,480a,272b,1
2017,2,28,1,06:04:00,772b,730a,3
2017,2,28,1,06:40:00,730a,778a,3
2017,2,28,1,06:45:00,772a,780a,8
2017,2,28,1,06:52:00,772a,780a,8
2017,2,28,2,07:00:00,100a,140a,4
2017,2,28,2,07:00:00,100a,140a,4
2017,2,28,2,07:00:00,100a,140a,4
2017,2,28,2,07:30:00,300b,100b,1
2017,2,28,2,07:38:00,140b,100b,1
2017,2,28,2,07:40:00,101a,112a,1
2017,2,28,2,10:54:00,112b,100b,1
2017,2,28,2,11:20:00,304b,100b,1
2017,2,28,2,11:30:00,300b,701a,2
2017,2,28,2,11:52:00,701a,778a,14
2017,2,28,2,12:00:00,778b,308b,6
2017,2,28,2,12:50:00,300b,778a,7
2017,2,28,2,13:24:00,772b,300a,1
2017,2,28,2,13:30:00,701b,141a,2
2017,2,28,2,14:57:00,112b,300a,1
2017,2,28,2,15:15:00,305b,801a,1
2017,2,28,2,15:22:00,305b,100b,1
2017,2,28,2,16:08:00,772b,701b,1
2017,2,28,2,16:20:00,113a,300a,1
2017,2,28,2,16:50:00,300b,100b,1
2017,2,28,3,07:19:00,100a,113a,1
2017,2,28,3,07:19:00,100a,113a,1
2017,2,28,3,08:01:00,100a,140a,2
2017,2,28,3,08:32:00,300b,113a,1
2017,2,28,3,08:34:00,217b,100b,1
2017,2,28,3,08:51:00,701a,754a,1
2017,2,28,3,10:12:00,701a,750a,2
2017,2,28,3,10:16:00,780b,100b,1
2017,2,28,3,10:36:00,100a,140a,1
2017,2,28,3,11:43:00,750b,300a,2
2017,2,28,3,11:43:00,750b,300a,2
2017,2,28,3,12:32:00,300b,140b,1
2017,2,28,3,12:32:00,300b,141b,1
2017,2,28,3,12:32:00,300b,701a,1
2017,2,28,3,12:42:00,101a,112a,1
2017,2,28,3,13:06:00,780b,704b,1
2017,2,28,3,13:47:00,309a,300b,1
2017,2,28,3,14:28:00,704b,300a,1
2017,2,28,3,14:39:00,100a,308a,1
2017,2,28,3,14:49:00,300a,308a,1
2017,2,28,3,15:06:00,300b,100b,1
2017,2,28,3,15:42:00,778b,772b,5
2017,2,28,3,15:58:00,100a,304a,1
2017,2,28,3,16:06:00,212a,300a,1
2017,2,28,3,16:09:00,300a,307a,1
2017,2,28,3,16:13:00,305b,300b,1
2017,2,28,3,16:51:00,700a,772a,1
2017,2,28,3,16:52:00,701a,772a,1
2017,2,28,4,07:30:00,704b,305a,1
2017,2,28,4,10:19:00,100a,300a,1
2017,2,28,4,10:55:00,201b,100b,1
2017,2,28,4,10:55:00,201b,100b,1
2017,2,28,4,11:18:00,778b,730a,11
2017,2,28,4,11:43:00,141a,300a,1
2017,2,28,4,12:05:00,304b,744a,2
2017,2,28,4,12:08:00,300b,704a,1
2017,2,28,4,12:11:00,300b,701a,2
2017,2,28,4,12:31:00,701a,777a,1
2017,2,28,4,12:32:00,704a,777a,3
2017,2,28,4,12:37:00,772a,777a,1
2017,2,28,4,13:06:00,141a,300a,1
2017,2,28,4,14:14:00,113b,100b,1
2017,2,28,4,14:26:00,217a,300a,1
2017,2,28,4,14:28:00,300b,780a,1
2017,2,28,4,14:43:00,304b,100b,1
2017,2,28,4,15:22:00,777b,772b,5
2017,2,28,4,15:28:00,701b,212b,1
2017,2,28,4,15:29:00,700b,217b,1
2017,2,28,4,16:30:00,701a,801a,1
2017,2,28,5,07:00:00,801a,701b,1
2017,2,28,5,07:20:00,100a,140a,2
2017,2,28,5,09:05:00,300b,100b,1
2017,2,28,5,09:58:00,100a,300a,1
2017,2,28,5,10:20:00,375b,305b,2
2017,2,28,5,10:36:00,140b,100b,1
2017,2,28,5,11:02:00,778b,730a,13
2017,2,28,5,11:02:00,778b,730a,13
2017,2,28,5,11:02:00,778b,730a,13
2017,2,28,5,11:20:00,100a,140a,1
2017,2,28,5,11:23:00,141a,300a,2
2017,2,28,5,12:12:00,701a,778a,11
2017,2,28,5,13:48:00,701b,300a,1
2017,2,28,5,14:37:00,140b,100b,6
2017,2,28,5,16:28:00,778b,772b,3
2017,2,28,5,16:43:00,113b,100b,1
2017,2,28,5,16:48:00,100a,300a,1
2017,2,28,6,08:32:00,300c,273a,1
2017,2,28,6,09:24:00,300d,480a,1
2017,2,28,6,11:29:00,300d,480a,1
2017,2,28,6,12:11:00,300d,465a,1
2017,2,28,6,12:22:00,480a,300c,1
2017,2,28,6,14:40:00,274a,480a,1
2017,2,28,6,17:11:00,300c,272a,1
2017,2,28,6,17:41:00,480a,274a,1
2017,2,28,6,17:41:00,480a,300a,1
2017,2,28,7,09:36:00,304b,300b,1
2017,2,28,7,10:30:00,300d,480a,1
2017,2,28,7,10:30:00,300d,480a,1
2017,2,28,7,10:39:00,465a,300c,1
2017,2,28,7,11:10:00,300d,452a,1
2017,2,28,7,13:33:00,300c,272a,1
2017,2,28,7,14:30:00,300d,452a,2
2017,2,28,7,16:19:00,272a,327a,7
2017,2,28,7,16:30:00,300d,481a,1
2017,2,28,7,16:40:00,480a,300a,2
2017,2,28,7,17:11:00,300d,480a,1
2017,2,28,8,17:59:00,304b,100b,1
2017,2,28,8,19:41:00,705a,772a,3
2017,2,28,8,19:55:00,100a,452a,1
2017,2,28,8,22:32:00,100a,309a,1
2017,3,1,1,06:03:00,772b,730a,3
2017,3,1,1,06:38:00,730a,778a,3
2017,3,1,1,06:38:00,730a,778a,3
2017,3,1,1,06:42:00,772a,778a,3
2017,3,1,1,06:42:00,772a,780a,7
2017,3,1,1,06:49:00,772a,778a,1
2017,3,1,1,06:49:00,772a,780a,5
2017,3,1,2,07:00:00,100a,220a,1
2017,3,1,2,07:24:00,308b,100b,1
2017,3,1,2,07:25:00,304b,704a,1
2017,3,1,2,07:30:00,300b,100b,1
2017,3,1,2,07:30:00,300b,100b,1
2017,3,1,2,07:36:00,141b,112a,1
2017,3,1,2,07:39:00,101a,112a,1
2017,3,1,2,07:39:00,101a,112a,1
2017,3,1,2,08:20:00,100a,304a,1
2017,3,1,2,08:45:00,304b,300b,1
2017,3,1,2,10:04:00,304b,141b,1
2017,3,1,2,10:10:00,300b,100b,1
2017,3,1,2,11:00:00,100a,141a,1
2017,3,1,2,11:29:00,780b,313a,1
2017,3,1,2,11:53:00,701a,778a,14
2017,3,1,2,11:53:00,701a,778a,14
2017,3,1,2,14:49:00,705b,217a,1
2017,3,1,2,15:13:00,305b,801a,1
2017,3,1,2,15:23:00,305b,100b,1
2017,3,1,2,16:50:00,300b,100b,1
2017,3,1,2,17:45:00,141a,300a,1
2017,3,1,3,07:18:00,100a,113a,1
2017,3,1,3,07:32:00,744a,780a,1
2017,3,1,3,07:48:00,704b,303b,1
2017,3,1,3,07:59:00,100a,140a,2
2017,3,1,3,08:21:00,311b,300b,1
2017,3,1,3,08:23:00,304b,100b,1
2017,3,1,3,08:31:00,300b,113a,2
2017,3,1,3,08:32:00,300a,305a,1
2017,3,1,3,09:15:00,100a,300a,1
2017,3,1,3,09:15:00,100a,304a,2
2017,3,1,3,09:50:00,300b,100b,1
2017,3,1,3,10:32:00,112b,141a,1
2017,3,1,3,11:15:00,200b,100b,1
2017,3,1,3,12:02:00,140a,300a,1
2017,3,1,3,12:35:00,300b,212b,1
2017,3,1,3,12:41:00,217b,141b,1
2017,3,1,3,12:45:00,141b,112b,1
2017,3,1,3,14:31:00,701b,100b,1
2017,3,1,3,14:31:00,701b,212a,1
2017,3,1,3,14:52:00,100a,308a,1
2017,3,1,3,14:55:00,300a,309a,1
2017,3,1,3,15:08:00,300b,100b,1
2017,3,1,3,15:42:00,778b,705b,2
2017,3,1,3,15:59:00,100a,300a,1
2017,3,1,3,15:59:00,100a,304a,1
2017,3,1,3,17:07:00,778b,100b,1
2017,3,1,3,17:27:00,100a,307a,1
2017,3,1,3,17:28:00,101a,304a,1
2017,3,1,4,07:10:00,730a,782a,1
2017,3,1,4,07:19:00,801a,701b,1
2017,3,1,4,07:41:00,100a,140b,3
2017,3,1,4,07:44:00,141a,304a,1
2017,3,1,4,08:31:00,730a,778a,1
2017,3,1,4,08:33:00,701a,754a,1
2017,3,1,4,08:40:00,780b,212a,1
2017,3,1,4,09:02:00,140b,307a,1
2017,3,1,4,09:23:00,309a,100b,1
2017,3,1,4,09:30:00,300b,140b,2
2017,3,1,4,10:41:00,310b,744a,1
2017,3,1,4,11:19:00,100b,300a,1
2017,3,1,4,11:24:00,272a,730a,5
2017,3,1,4,11:39:00,100a,300a,1
2017,3,1,4,11:39:00,100a,300a,1
2017,3,1,4,12:00:00,309a,305b,1
2017,3,1,4,12:13:00,300b,141b,1
2017,3,1,4,12:24:00,101a,113a,1
2017,3,1,4,12:36:00,701a,778a,3
2017,3,1,4,13:08:00,212a,300a,1
2017,3,1,4,14:50:00,300b,100b,1
2017,3,1,4,15:22:00,778b,744b,9
2017,3,1,4,16:32:00,701a,801a,1
2017,3,1,5,07:00:00,801a,701b,1
2017,3,1,5,07:00:00,801a,704b,1
2017,3,1,5,07:00:00,801a,704b,1
2017,3,1,5,07:17:00,113b,217a,1
2017,3,1,5,09:12:00,305b,100b,1
2017,3,1,5,10:31:00,300b,140b,1
2017,3,1,5,10:40:00,101a,113a,1
2017,3,1,5,10:56:00,778b,730a,1
2017,3,1,5,11:20:00,100a,300a,1
2017,3,1,5,12:11:00,701a,778a,13
2017,3,1,5,13:20:00,100b,701a,1
2017,3,1,5,14:20:00,309a,300a,1
2017,3,1,5,14:30:00,300b,113b,1
2017,3,1,5,14:33:00,212b,780a,1
2017,3,1,5,14:37:00,140b,100b,5
2017,3,1,5,15:04:00,778b,772b,7
2017,3,1,5,15:21:00,100a,201a,1
2017,3,1,5,15:41:00,308b,201b,1
2017,3,1,5,15:45:00,300b,100b,1
2017,3,1,5,15:59:00,100a,701a,1
2017,3,1,5,16:10:00,701a,801a,1
2017,3,1,5,16:13:00,744a,778a,1
2017,3,1,6,08:30:00,300c,273a,1
2017,3,1,6,08:48:00,300d,480a,1
2017,3,1,6,09:40:00,480a,300c,1
2017,3,1,6,10:33:00,217a,201a,1
2017,3,1,6,12:09:00,307b,300b,1
2017,3,1,6,12:11:00,300d,101a,1
2017,3,1,6,13:03:00,480a,224a,1
2017,3,1,6,13:10:00,300c,274a,1
2017,3,1,6,14:21:00,451a,300a,1
2017,3,1,6,14:40:00,274a,480a,1
2017,3,1,6,14:47:00,304b,300b,1
2017,3,1,6,16:17:00,452a,300a,1
2017,3,1,6,16:20:00,481a,300a,1
2017,3,1,6,17:00:00,480a,274a,1
2017,3,1,6,17:38:00,480a,324a,1
2017,3,1,7,09:19:00,465a,300c,2
2017,3,1,7,10:15:00,223a,300d,1
2017,3,1,7,11:54:00,300d,452a,2
2017,3,1,7,12:22:00,274a,300d,1
2017,3,1,7,17:00:00,272a,300a,2
2017,3,1,7,17:28:00,300c,272a,2
2017,3,1,8,18:02:00,100a,309a,1
2017,3,1,8,18:02:00,100a,480a,1
2017,3,1,8,18:48:00,300d,480a,1
2017,3,1,8,19:24:00,100a,704a,1
2017,3,1,8,20:46:00,225a,700a,1
2017,3,2,1,06:05:00,772b,730a,3
2017,3,2,1,06:42:00,772a,778a,3
2017,3,2,1,06:42:00,772a,778a,3
2017,3,2,1,06:42:00,772a,778a,3
2017,3,2,1,06:42:00,772a,780a,7
2017,3,2,1,06:48:00,772a,780a,13
2017,3,2,2,07:00:00,100a,200a,1
2017,3,2,2,07:00:00,100a,220a,1
2017,3,2,2,07:00:00,100a,220a,1
2017,3,2,2,07:00:00,100a,300a,1
2017,3,2,2,07:00:00,100a,300a,1
2017,3,2,2,07:02:00,101a,300a,1
2017,3,2,2,07:03:00,140a,220a,1
2017,3,2,2,07:26:00,305a,704a,1
2017,3,2,2,07:30:00,300b,100b,2
2017,3,2,2,08:34:00,220b,141a,1
2017,3,2,2,09:40:00,100a,300a,1
2017,3,2,2,10:05:00,112b,100a,2
2017,3,2,2,11:00:00,100a,300a,1
2017,3,2,2,11:32:00,212b,100b,1
2017,3,2,2,11:38:00,140b,100b,1
2017,3,2,2,11:52:00,701a,778a,14
2017,3,2,2,12:20:00,100a,305a,1
2017,3,2,2,13:22:00,777b,700b,1
2017,3,2,2,13:37:00,112a,141a,1
2017,3,2,2,14:10:00,300b,100b,1
2017,3,2,2,15:01:00,100a,300a,1
2017,3,2,2,15:14:00,305b,801a,1
2017,3,2,2,17:33:00,701b,305a,2
2017,3,2,3,10:36:00,100a,300a,1
2017,3,2,3,10:36:00,100a,304a,1
2017,3,2,3,11:00:00,313b,307a,1
2017,3,2,3,11:42:00,778b,730a,5
2017,3,2,3,12:33:00,300b,100b,1
2017,3,2,3,12:40:00,141b,113b,1
2017,3,2,3,12:42:00,101a,113a,1
2017,3,2,3,14:38:00,100a,308a,1
2017,3,2,3,15:09:00,300b,100b,1
2017,3,2,3,15:15:00,200b,100b,1
2017,3,2,3,15:57:00,100a,304a,1
2017,3,2,3,16:51:00,778a,801a,1
2017,3,2,4,07:27:00,704b,305a,1
2017,3,2,4,08:02:00,310b,201a,1
2017,3,2,4,08:30:00,701a,754a,1
2017,3,2,4,10:40:00,300b,141a,1
2017,3,2,4,11:22:00,778b,730a,5
2017,3,2,4,11:30:00,701b,304a,1
2017,3,2,4,12:15:00,217b,780a,1
2017,3,2,4,12:32:00,701a,777a,5
2017,3,2,4,13:34:00,220b,100b,1
2017,3,2,4,14:49:00,300b,100b,1
2017,3,2,4,15:12:00,701b,305a,1
2017,3,2,4,15:39:00,100a,201a,1
2017,3,2,4,16:43:00,777a,772a,10
2017,3,2,5,07:00:00,801a,141a,2
2017,3,2,5,07:00:00,801a,744b,1
2017,3,2,5,07:09:00,704b,100b,1
2017,3,2,5,08:38:00,100a,304a,1
2017,3,2,5,09:04:00,300b,101a,1
2017,3,2,5,09:15:00,200b,140b,1
2017,3,2,5,09:20:00,100a,704a,1
2017,3,2,5,11:01:00,778b,730a,9
2017,3,2,5,12:12:00,701a,778a,6
2017,3,2,5,12:12:00,701a,778a,6
2017,3,2,5,12:45:00,200a,305a,1
2017,3,2,5,13:02:00,305b,300b,1
2017,3,2,5,13:04:00,304b,100b,2
2017,3,2,5,13:06:00,300b,701a,1
2017,3,2,5,14:28:00,300b,701a,2
2017,3,2,5,14:29:00,300b,100b,1
2017,3,2,5,14:36:00,140b,100b,7
2017,3,2,5,15:20:00,100a,201a,1
2017,3,2,5,15:41:00,300b,100b,3
2017,3,2,5,16:11:00,701a,801a,2
2017,3,2,5,17:30:00,701a,772a,1
2017,3,2,6,08:18:00,465a,300c,1
2017,3,2,6,08:18:00,465a,300c,1
2017,3,2,6,08:19:00,480a,300c,1
2017,3,2,6,08:19:00,480a,300c,1
2017,3,2,6,10:46:00,305b,300b,1
2017,3,2,6,11:19:00,271a,300d,1
2017,3,2,6,11:19:00,271a,300d,1
2017,3,2,6,12:08:00,305b,481a,1
2017,3,2,6,12:09:00,304b,452a,1
2017,3,2,6,12:20:00,480a,327a,1
2017,3,2,6,12:30:00,300c,224a,1
2017,3,2,6,14:06:00,305b,300b,1
2017,3,2,6,14:20:00,480a,300a,1
2017,3,2,6,15:29:00,300d,480a,1
2017,3,2,6,15:39:00,480a,300a,1
2017,3,2,6,15:59:00,272a,480a,2
2017,3,2,6,16:00:00,274a,480a,1
2017,3,2,6,16:16:00,452a,300a,1
2017,3,2,6,17:39:00,465a,300a,1
2017,3,2,6,17:40:00,480a,274a,1
2017,3,2,7,10:37:00,465a,300c,1
2017,3,2,7,13:10:00,300d,480a,1
2017,3,2,7,13:10:00,300d,480a,1
2017,3,2,7,15:45:00,308b,300b,1
2017,3,2,7,15:59:00,481a,300a,1
2017,3,2,7,16:27:00,300d,480a,1
2017,3,2,8,17:53:00,309a,100b,1
2017,3,2,8,18:47:00,304b,101b,1
2017,3,2,8,18:49:00,300d,452a,1
2017,3,2,8,20:27:00,480a,272a,2
2017,3,2,8,20:27:00,480a,274a,1
2017,3,2,8,21:49:00,480a,272a,1
2017,3,2,8,23:05:00,480a,304a,1
2017,3,3,1,06:06:00,772b,730a,3
2017,3,3,1,06:38:00,730a,778a,3
2017,3,3,1,06:38:00,730a,778a,3
2017,3,3,1,06:43:00,772a,780a,6
2017,3,3,1,06:50:00,772a,780a,7
2017,3,3,2,07:00:00,100a,200a,1
2017,3,3,2,07:00:00,100a,200a,1
2017,3,3,2,07:00:00,100a,220a,1
2017,3,3,2,07:30:00,300b,100b,1
2017,3,3,2,07:30:00,300b,100b,1
2017,3,3,2,07:38:00,101a,112a,1
2017,3,3,2,07:52:00,701b,217a,1
2017,3,3,2,09:35:00,112b,305a,1
2017,3,3,2,10:02:00,305b,300b,2
2017,3,3,2,10:20:00,100a,701a,1
2017,3,3,2,10:42:00,778b,730a,6
2017,3,3,2,11:30:00,300b,100b,2
2017,3,3,2,11:51:00,701a,778a,14
2017,3,3,2,12:05:00,772b,701b,3
2017,3,3,2,12:22:00,100a,140a,1
2017,3,3,2,12:50:00,300b,100b,1
2017,3,3,2,12:50:00,300b,100b,1
2017,3,3,2,12:53:00,212b,100b,1
2017,3,3,2,12:58:00,101a,112a,1
2017,3,3,2,13:00:00,100a,701a,2
2017,3,3,2,13:24:00,744b,212a,1
2017,3,3,2,13:40:00,100a,309a,1
2017,3,3,2,15:07:00,141a,300a,1
2017,3,3,2,15:15:00,305b,801a,1
2017,3,3,2,15:30:00,300b,100b,1
2017,3,3,2,15:33:00,212b,141b,1
2017,3,3,2,16:09:00,772b,730a,2
2017,3,3,2,16:14:00,704b,305a,1
2017,3,3,2,16:44:00,304b,300b,3
2017,3,3,2,16:50:00,300b,100b,1
2017,3,3,2,17:12:00,772a,801a,1
2017,3,3,3,07:03:00,300b,754a,1
2017,3,3,3,07:55:00,100a,140a,2
2017,3,3,3,07:55:00,100a,300a,1
2017,3,3,3,07:55:00,100a,304a,1
2017,3,3,3,08:20:00,311b,300a,1
2017,3,3,3,08:32:00,217b,780a,1
2017,3,3,3,09:12:00,112b,101b,1
2017,3,3,3,09:16:00,100a,300a,2
2017,3,3,3,09:16:00,100a,300a,2
2017,3,3,3,09:16:00,100a,304a,1
2017,3,3,3,09:47:00,300b,100b,1
2017,3,3,3,10:18:00,780b,100b,1
2017,3,3,3,10:21:00,778b,772b,3
2017,3,3,3,10:39:00,100a,304a,2
2017,3,3,3,11:30:00,704a,778a,4
2017,3,3,3,11:55:00,100a,300a,1
2017,3,3,3,12:30:00,309a,100b,1
2017,3,3,3,13:43:00,304b,300b,1
2017,3,3,3,14:26:00,778b,772b,10
2017,3,3,3,14:43:00,100a,141a,1
2017,3,3,3,14:43:00,100a,304a,1
2017,3,3,3,14:43:00,100a,308a,1
2017,3,3,3,16:22:00,305b,300b,2
2017,3,3,3,16:33:00,212b,140b,1
2017,3,3,4,07:30:00,704b,305a,1
2017,3,3,4,08:30:00,701a,754a,1
2017,3,3,4,08:30:00,701a,754a,1
